job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1787154324,2023-11-03 19:29:08,0.04,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787177751,2023-11-04 00:04:01,0.02,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787184620,2023-11-04 01:35:30,0.08,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787214157,2023-11-04 08:24:01,0.04,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787343203,2023-11-04 14:15:16,0.04,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787432507,2023-11-04 18:45:40,0.06,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787499418,2023-11-04 23:01:16,0.04,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787729990,2023-11-05 12:31:02,0.02,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787836096,2023-11-05 17:15:11,0.06,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787967658,2023-11-05 22:35:05,0.04,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788190642,2023-11-06 03:28:15,0.08,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788289630,2023-11-06 06:27:10,0.04,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788435327,2023-11-06 10:22:32,0.3,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788570651,2023-11-06 14:23:08,0.04,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788741596,2023-11-06 17:39:09,0.04,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788843819,2023-11-06 20:45:17,0.04,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788937397,2023-11-07 01:37:21,0.06,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789127507,2023-11-07 05:57:42,0.08,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789148241,2023-11-07 07:13:43,0.02,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789366430,2023-11-07 15:22:28,0.06,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789535701,2023-11-07 20:38:50,0.12,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789650888,2023-11-07 23:09:36,0.04,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789686642,2023-11-08 00:15:37,0.04,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789839902,2023-11-08 05:24:12,0.08,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789971057,2023-11-08 09:44:01,0.04,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789985536,2023-11-08 09:46:58,0.1,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790084840,2023-11-08 13:41:28,0.08,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790178058,2023-11-08 17:45:21,0.02,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790393018,2023-11-08 23:10:55,0.18,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790415605,2023-11-09 00:04:05,0.04,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790577135,2023-11-09 04:14:58,0.04,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790743162,2023-11-09 08:18:01,0.04,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790746673,2023-11-09 08:32:31,0.02,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791187865,2023-11-09 12:39:55,0.06,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791197542,2023-11-09 13:52:13,0.1,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791305432,2023-11-09 18:06:54,0.04,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791334694,2023-11-09 18:57:17,0.04,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791391039,2023-11-09 23:53:27,0.12,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791394269,2023-11-10 00:18:00,0.04,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791570469,2023-11-10 06:00:15,0.02,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791713817,2023-11-10 10:16:47,0.04,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791813134,2023-11-10 14:18:06,0.08,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791829950,2023-11-10 14:48:51,0.12,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792122932,2023-11-10 23:46:31,0.02,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792278746,2023-11-11 06:55:04,0.02,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792326558,2023-11-11 08:27:10,0.04,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792429225,2023-11-11 12:34:55,0.04,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792710620,2023-11-11 23:06:06,0.08,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792779621,2023-11-12 05:45:19,0.08,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793070089,2023-11-13 00:59:12,0.04,211dc86c8f534a950af69434fa996976b566a6a0,1330865,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
