job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443663526.0,1827382146,2024-01-12 17:46:26,12.9611,6a775bef9e3ba3adedc5ed068247c87e8cc9f8ad,1359579,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663371.0,1827380383,2024-01-12 19:00:44,12.792099999999998,ec49a746cf86552aeb87fe4055db1debeaebe645,1359625,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663531.0,1827382541,2024-01-12 19:00:44,12.7914,ec49a746cf86552aeb87fe4055db1debeaebe645,1359625,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663368.0,1827380304,2024-01-12 19:25:31,12.9911,f93f9d575066c4d476b2966fc6d092e1e76977f3,1359642,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663527.0,1827382307,2024-01-12 19:25:31,12.7272,f93f9d575066c4d476b2966fc6d092e1e76977f3,1359642,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663387.0,1827380597,2024-01-12 19:28:10,12.612199999999998,4818cb93c67445109cbea05d114602b95338d02f,1359647,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663532.0,1827382565,2024-01-12 19:28:10,12.7491,4818cb93c67445109cbea05d114602b95338d02f,1359647,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663367.0,1827380255,2024-01-12 19:29:03,12.7762,f5b855862f95496cf639a011407ec7a8b135aa35,1359648,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663533.0,1827383017,2024-01-12 19:29:03,12.8148,f5b855862f95496cf639a011407ec7a8b135aa35,1359648,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663373.0,1827380437,2024-01-12 19:29:53,12.8282,d2f0aa747888f6034b5e91d3e94e48c334d3be9e,1359649,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663528.0,1827382360,2024-01-12 19:29:53,12.7892,d2f0aa747888f6034b5e91d3e94e48c334d3be9e,1359649,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663372.0,1827380486,2024-01-12 19:30:51,12.7861,357d024bdffafd1faeeec32614d19339448d8a05,1359650,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663536.0,1827406858,2024-01-12 19:30:51,12.7258,357d024bdffafd1faeeec32614d19339448d8a05,1359650,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663369.0,1827380351,2024-01-12 19:31:36,12.709599999999998,74a86cb53e8dc1e63f384642dac0c8be70aa4365,1359652,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663538.0,1827407151,2024-01-12 19:31:36,12.763699999999998,74a86cb53e8dc1e63f384642dac0c8be70aa4365,1359652,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663383.0,1827380511,2024-01-12 19:32:22,12.749,58509eb339ec158b28df0efd7f906d2e4f1bac61,1359654,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663534.0,1827406292,2024-01-12 19:32:22,12.887800000000002,58509eb339ec158b28df0efd7f906d2e4f1bac61,1359654,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663385.0,1827380648,2024-01-12 19:33:05,12.906300000000002,21ba56d4086bf4822a0d4a40adac1d40baf916ad,1359657,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663540.0,1827407477,2024-01-12 19:33:05,12.8044,21ba56d4086bf4822a0d4a40adac1d40baf916ad,1359657,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663377.0,1827380414,2024-01-12 19:33:49,12.7145,7a81660943a39b506f9b306ef301c7efb82607cc,1359658,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663537.0,1827406314,2024-01-12 19:33:49,12.742400000000002,7a81660943a39b506f9b306ef301c7efb82607cc,1359658,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663384.0,1827380554,2024-01-12 19:34:45,12.643,387701b0f78814c3a2b1e5ba52c5c73a06af5a43,1359659,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663539.0,1827407331,2024-01-12 19:34:45,12.8332,387701b0f78814c3a2b1e5ba52c5c73a06af5a43,1359659,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663374.0,1827380463,2024-01-12 19:35:33,12.7151,f6f05dc807c2757bf59291e1ae6ba8680daabdec,1359660,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663535.0,1827406243,2024-01-12 19:35:33,12.8217,f6f05dc807c2757bf59291e1ae6ba8680daabdec,1359660,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663391.0,1827380671,2024-01-12 19:36:18,12.8448,231fbd4b933a826732843aa028bdd720117e25b6,1359663,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663541.0,1827407851,2024-01-12 19:36:18,12.561899999999998,231fbd4b933a826732843aa028bdd720117e25b6,1359663,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663378.0,1827380532,2024-01-12 19:36:59,12.8221,4a7a233e29e35c76657421fb4e283f723abe746c,1359664,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663542.0,1827407994,2024-01-12 19:36:59,12.7304,4a7a233e29e35c76657421fb4e283f723abe746c,1359664,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663386.0,1827380599,2024-01-12 19:37:47,12.6762,df2d75db23544db5a6a4eb0640432d5338518fd4,1359665,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663553.0,1827407434,2024-01-12 19:37:47,10.9821,df2d75db23544db5a6a4eb0640432d5338518fd4,1359665,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443156376.0,1825163655,2024-01-12 19:38:29,12.8141,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663397.0,1827380768,2024-01-12 19:38:29,12.9283,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663554.0,1827408002,2024-01-12 19:38:29,12.7613,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663393.0,1827380630,2024-01-12 19:39:12,12.8696,a2601b26e44de6ac603d1da1c705ddc02419e742,1359667,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663557.0,1827408357,2024-01-12 19:39:12,12.9364,a2601b26e44de6ac603d1da1c705ddc02419e742,1359667,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663404.0,1827381190,2024-01-12 21:00:24,12.8623,798348b12f54254c1e73bbd88e57416b4f8f3baf,1359705,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443663555.0,1827408291,2024-01-12 21:00:24,12.9837,798348b12f54254c1e73bbd88e57416b4f8f3baf,1359705,autoland,offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_av1 offscreencanvas_webcodecs_worker_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974909,1,90980fca37df6e97c1c75111d99e90d006669245,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_worker_2d_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
