job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1730188899,2023-07-11 11:52:28,1583.5260784999773,29a59c4a2f6ab17b86054f5d8c0d18893b0da18a,1270730,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730190373,2023-07-11 11:53:48,1619.7092299999858,b242365f7a2f1101b3edf116b24ba5a2bac9bc7b,1270731,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730189215,2023-07-11 11:55:46,1631.0115755000006,1b9d8da8776f4b61544719666effbb8b34c2c1bd,1270733,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730189604,2023-07-11 11:56:46,1582.941206500007,404f4926c25a1df24dbad7d48f9db8b309fddc5c,1270736,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730189541,2023-07-11 12:28:25,1575.1289170000018,0cfb70b4a7ba779034c9cd1e36980e637373eca7,1270753,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730189836,2023-07-11 12:30:32,1621.9677704999922,bc715a4be25127fe6cd1701a87cd04a6e078d956,1270756,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730189915,2023-07-11 12:31:39,1571.4613220000174,7f802bfdd640e42fe0c59165857d2e2db454c251,1270757,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730189624,2023-07-11 12:48:47,1580.0207329999976,726f68b72d87fe9eddedbd85f098e452857fbad8,1270765,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730190046,2023-07-11 12:50:27,1592.873621000006,b3b53ca8393c116374cfe24a0a0347075472b648,1270766,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724617233,2023-07-11 13:33:02,1619.9889795000054,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724624939,2023-07-11 14:06:52,1578.4079895000104,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724812898,2023-07-11 18:36:01,1583.482087499986,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724864748,2023-07-11 22:00:07,1611.6653289999958,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724949265,2023-07-12 03:43:13,1623.6836025000375,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725006208,2023-07-12 07:41:52,1592.8020614999914,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725116327,2023-07-12 11:57:10,1589.1404999999795,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725193092,2023-07-12 14:40:04,1627.3855829999957,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725267763,2023-07-12 19:44:39,1582.4084165000022,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725391041,2023-07-13 04:00:14,1589.7318814999744,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725570342,2023-07-13 11:47:10,1575.772618499992,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725919057,2023-07-13 23:46:26,1621.5043740000035,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725925669,2023-07-14 00:33:08,1575.804066000026,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725992330,2023-07-14 05:34:55,1600.394425000006,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726142876,2023-07-14 08:41:57,1629.660589000021,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726193124,2023-07-14 12:49:37,1599.941143499993,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726330327,2023-07-14 16:10:08,1591.5598259999824,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726480395,2023-07-14 21:22:48,1594.414058000002,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726498686,2023-07-14 22:30:09,1574.5052204999884,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726529037,2023-07-15 02:41:28,1630.5835110000044,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726593906,2023-07-15 12:36:57,1581.241316000007,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726633874,2023-07-15 18:59:02,1610.3844334999958,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726681446,2023-07-16 02:22:04,1589.08668149999,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726777097,2023-07-16 17:40:24,1596.063205999977,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726901255,2023-07-17 10:08:58,1598.7700500000135,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726967392,2023-07-17 14:30:30,1605.1899750000011,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727043073,2023-07-17 16:07:24,1638.1668750000026,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727148274,2023-07-17 20:04:09,1601.3624069999933,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727215263,2023-07-17 23:40:15,1596.048752999981,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727301577,2023-07-18 04:33:35,1642.0665730000037,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727451335,2023-07-18 08:33:44,1587.74497900001,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727470314,2023-07-18 08:34:31,1595.1048494999995,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727539418,2023-07-18 13:03:29,1607.0256954999932,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727566148,2023-07-18 13:45:23,1596.533107500014,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727670279,2023-07-18 17:24:29,1595.2923109999974,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729427145,2023-07-18 19:32:53,1593.3229165000084,639c99080115f5621eab7d6da034078002758d48,1274304,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729427321,2023-07-18 19:37:03,1604.718392500043,5c2dfb963d765a8b476ec6b07e2f8c7eb46d1131,1274306,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729428334,2023-07-18 19:55:09,1639.9389790000132,8bc28a63613bc7890313c6b9540ccbcadc272f0c,1274316,autoland,custom.jsdebugger.adding-sources.DAMP,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
