job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1815777443,2023-12-21 11:39:11,1731.7,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815859239,2023-12-21 13:05:54,1755.4,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816035458,2023-12-21 18:00:27,1646.9,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816050277,2023-12-21 18:17:05,1657.2,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816152703,2023-12-21 22:08:07,1604.1,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816265616,2023-12-22 08:16:59,1696.6,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816349270,2023-12-22 13:33:45,1660.3,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816442689,2023-12-22 13:41:08,1810.8,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816522579,2023-12-22 19:27:05,1740.6,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816590612,2023-12-23 00:08:27,1719.1,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816646553,2023-12-23 05:47:03,1639.2,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816678193,2023-12-23 08:44:57,1655.6,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816776701,2023-12-23 15:53:06,1846.3,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816843426,2023-12-24 06:04:04,1581.8,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816922786,2023-12-24 13:46:59,1767.4,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816974427,2023-12-24 18:13:48,1628.0,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817041508,2023-12-25 01:21:58,1538.2,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817085122,2023-12-25 05:53:22,1656.6,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817172705,2023-12-25 12:57:04,1723.9,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817199414,2023-12-25 17:10:06,1776.3,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817237181,2023-12-25 21:32:12,1745.0,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391453.0,1817303913,2023-12-26 03:31:03,1731.5,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441397459.0,1817369275,2023-12-26 07:50:55,1653.2,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423330.0,1817459959,2023-12-26 11:52:29,1700.9,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451450.0,1817550781,2023-12-27 02:56:18,1694.4,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441493053.0,1817783664,2023-12-27 14:58:54,1636.6,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441507428.0,1817824736,2023-12-27 20:22:55,1645.4,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441527798.0,1817904353,2023-12-28 01:36:38,1616.6,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553186.0,1818017374,2023-12-28 13:32:35,1660.3,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573799.0,1818176847,2023-12-28 17:48:27,1619.7,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441601386.0,1818272727,2023-12-28 23:04:44,1690.9,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441615584.0,1818360795,2023-12-29 05:51:26,1732.8,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441662645.0,1818561192,2023-12-29 14:24:04,1785.6,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441669182.0,1818577030,2023-12-29 16:09:29,1599.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441691072.0,1818598936,2023-12-29 20:10:09,1650.4,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441706905.0,1818687176,2023-12-30 03:46:41,1611.0,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441719133.0,1818741429,2023-12-30 08:00:00,1740.7,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441744238.0,1818813119,2023-12-30 12:53:05,1717.7,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441757923.0,1818869558,2023-12-30 17:18:37,1681.0,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441777815.0,1818979364,2023-12-31 00:47:53,1713.3,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441810067.0,1819134408,2023-12-31 16:29:03,1710.2,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441821891.0,1819203154,2023-12-31 21:56:05,1658.1,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851146.0,1819306904,2024-01-01 15:22:20,1786.0,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441853340.0,1819347640,2024-01-01 20:27:36,1869.5,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441879496.0,1819462772,2024-01-02 07:16:40,1690.4,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
