job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446864096.0,1842578032,2024-02-09 00:13:09,206.2,2443d0b3d17d552fc36fe78ae5b39ab386a8f7c1,1374599,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446865248.0,1842587254,2024-02-09 01:01:26,194.3,0f0872e0fffb236dbb17120dcb1f798210784991,1374616,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446847422.0,1842534583,2024-02-09 02:02:50,190.8,7bea8ea5bd5d97d9af2b6269a1bce0ac95bab4ed,1374637,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446864188.0,1842578101,2024-02-09 03:13:23,196.7,08ae1456fb6794a376f5b597f97c1899ada35ddf,1374645,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446865257.0,1842587199,2024-02-09 03:17:35,188.1,0bdd88d3f7548b5398648e3cd3aebd3cf22959ff,1374646,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446865221.0,1842586187,2024-02-09 03:19:14,193.2,1ed770e568d0f2f0c37e84c6751ce177d66511be,1374647,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446858476.0,1842567401,2024-02-09 03:19:59,196.5,07ba030e56d39f7751df9ef2d57ef5641908c5c6,1374648,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446616654.0,1841647427,2024-02-09 04:08:21,200.0,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446640172.0,1841749576,2024-02-09 08:27:03,189.2,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446684884.0,1841905599,2024-02-09 11:56:29,195.3,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446728702.0,1842045906,2024-02-09 16:09:01,199.5,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741522.0,1842117496,2024-02-09 17:06:42,196.2,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446762701.0,1842201300,2024-02-09 21:47:15,192.5,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446787169.0,1842290407,2024-02-10 07:03:30,192.1,20876ae07c4b760464125773aa45200a98f34159,1375365,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446811593.0,1842370093,2024-02-10 13:47:16,209.2,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446821624.0,1842409521,2024-02-10 17:58:32,195.9,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446840382.0,1842475942,2024-02-11 02:31:23,198.0,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446873606.0,1842618223,2024-02-11 15:25:51,199.1,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446934995.0,1842886686,2024-02-12 14:26:47,199.1,d1700411923cc3f12ce388da3db2f024d7cc438d,1375793,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447045461.0,1843250999,2024-02-12 15:03:24,192.0,1d7c6ca36b30093e9822c8c2e74db03474e093cd,1375832,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447048622.0,1843257418,2024-02-12 15:04:07,191.6,39631cf9791b027f8480e62183e72f6daf8ae046,1375833,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446944956.0,1842927332,2024-02-12 15:53:07,192.8,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447044884.0,1843209866,2024-02-12 18:30:03,194.1,753f8762281c81c9add69b918aa492348b16768f,1376028,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447045252.0,1843223768,2024-02-12 18:31:48,193.1,86ac645e866184f4a0cbb7bcbebf05d1fd15b3b7,1376029,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446978477.0,1843011417,2024-02-12 20:04:04,193.1,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446982490.0,1843030639,2024-02-12 20:15:07,190.4,995a3050d70cb954214be8710caa54a1794745ec,1376103,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447045033.0,1843211146,2024-02-12 23:09:02,200.8,e7724c952412d5b322b1352d9665d9c956af76e8,1376230,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447045337.0,1843246518,2024-02-12 23:09:49,203.6,81c51e73deee4f4acc645831425d6a915b7977e4,1376231,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447022098.0,1843119990,2024-02-13 00:22:17,195.9,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447032438.0,1843161929,2024-02-13 02:51:29,194.8,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447059262.0,1843298934,2024-02-13 06:57:28,200.3,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447091766.0,1843391128,2024-02-13 09:49:45,198.4,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447111647.0,1843483801,2024-02-13 13:45:34,206.7,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447131448.0,1843553584,2024-02-13 16:46:39,197.2,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447196401.0,1843747079,2024-02-14 00:47:09,193.0,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447199663.0,1843767998,2024-02-14 01:35:59,192.2,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447217176.0,1843835253,2024-02-14 05:55:05,197.2,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447274702.0,1843992266,2024-02-14 15:32:04,194.2,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447280440.0,1844014192,2024-02-14 15:37:30,194.0,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
