job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1750479140,2023-09-05 06:45:05,1099.0,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750598149,2023-09-05 11:29:45,1098.0,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750610089,2023-09-05 11:45:39,1099.0,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750720455,2023-09-05 15:46:18,1109.0,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750728665,2023-09-05 16:15:45,1117.0,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750774979,2023-09-05 19:25:11,1102.0,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750957567,2023-09-05 23:38:09,1099.0,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750990480,2023-09-06 00:54:53,1105.0,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751080034,2023-09-06 05:00:41,1139.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751204258,2023-09-06 10:31:58,1101.0,6631a30338d3de03925f76afd071a29511729440,1296288,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751219908,2023-09-06 11:18:29,1116.0,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751317081,2023-09-06 14:28:21,1100.0,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751371736,2023-09-06 18:00:42,1107.0,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751512288,2023-09-06 21:18:27,1118.0,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751576363,2023-09-07 02:02:33,1107.0,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751649481,2023-09-07 05:47:53,1110.0,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751775369,2023-09-07 10:02:59,1092.0,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751824577,2023-09-07 12:32:17,1114.0,31aee1c71573016a4a40410e1c41adad2304c430,1297037,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751910919,2023-09-07 16:05:38,1007.0,be838735b3cf99411aaa287377f080810144f92d,1297179,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752054336,2023-09-07 18:57:03,1105.0,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752176716,2023-09-07 23:16:45,1101.0,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752185004,2023-09-07 23:39:19,1116.0,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752280637,2023-09-08 04:28:36,1110.0,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752404464,2023-09-08 08:33:18,1106.0,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752468634,2023-09-08 09:52:44,1099.0,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752582763,2023-09-08 14:14:09,1106.0,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752626178,2023-09-08 14:59:47,1117.0,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752691827,2023-09-08 18:04:40,1102.0,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752843401,2023-09-08 22:44:42,1108.0,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752908951,2023-09-09 01:11:00,1134.0,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752959650,2023-09-09 05:59:08,1090.0,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753049340,2023-09-09 12:58:29,1098.0,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753192777,2023-09-09 23:18:35,1101.0,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753249688,2023-09-10 03:51:10,1112.0,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753402990,2023-09-10 10:15:01,1101.0,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753471317,2023-09-10 12:24:34,1099.0,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753600206,2023-09-10 16:24:53,1105.0,e91d172728590586e38bc431f3dc779479e365d5,1298313,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753724127,2023-09-10 22:24:39,1106.0,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753829752,2023-09-11 04:00:08,1101.0,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753883961,2023-09-11 08:01:16,1104.0,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1753949310,2023-09-11 10:09:23,1102.0,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754095587,2023-09-11 13:54:23,1110.0,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754292921,2023-09-11 17:41:44,1098.0,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754358802,2023-09-11 21:44:17,1100.0,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754367813,2023-09-11 22:07:56,1100.0,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754533016,2023-09-12 02:35:45,1109.0,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754633547,2023-09-12 07:31:58,1116.0,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754738605,2023-09-12 11:48:24,1112.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754793672,2023-09-12 12:34:27,1101.0,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754968479,2023-09-12 16:35:29,1092.0,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755030908,2023-09-12 17:51:01,1106.0,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4774727,1,f07abea97d624c322c86aaee4151d4d476e57da2,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
