job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1778110407,2023-10-23 12:26:53,8.49659999999858,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778296492,2023-10-23 15:48:05,8.546959499999502,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778357605,2023-10-23 17:53:04,8.661507499993604,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778516202,2023-10-23 20:36:06,8.25539450001088,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778732782,2023-10-24 00:49:55,8.621134499997424,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778858674,2023-10-24 05:06:29,8.335049499994057,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778949440,2023-10-24 08:18:26,9.113701500000388,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779200143,2023-10-24 12:23:09,9.28081800000291,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779513564,2023-10-24 13:48:19,8.621649500002604,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779535516,2023-10-24 17:52:45,8.351626500001657,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779582720,2023-10-24 21:54:59,8.635204999991402,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779673421,2023-10-25 01:35:01,11.266041500004576,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779731096,2023-10-25 05:46:17,11.11314449999918,c00936a538d944ced81780de7e2670806145f0ec,1322115,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779913971,2023-10-25 09:46:40,8.431978499997058,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779975629,2023-10-25 12:40:12,8.830720000001747,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780170591,2023-10-25 16:42:09,9.048781999998027,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780207376,2023-10-25 18:17:29,8.900232999989385,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780386582,2023-10-25 21:16:28,8.81639949998862,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780523504,2023-10-26 00:52:13,7.450142000001506,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780672664,2023-10-26 04:52:14,8.438469000007899,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780862502,2023-10-26 09:06:19,8.564342500008934,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780874198,2023-10-26 09:07:41,10.288838999997097,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780987766,2023-10-26 13:14:16,8.48444999998901,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781010253,2023-10-26 13:50:58,8.244960500000161,630864299a197bf416ac18d405063b7ec40c3644,1323009,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781367804,2023-10-26 17:52:00,10.867913000001865,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781394089,2023-10-26 19:25:04,8.413395999996283,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781452762,2023-10-26 23:27:25,8.862037999999302,a880804c93083962e65cea658b69a28c06528e8e,1323339,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781463343,2023-10-27 00:10:25,8.432833500002744,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781605478,2023-10-27 05:17:25,8.286127499988652,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781707964,2023-10-27 08:56:16,8.485742500004562,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781909452,2023-10-27 13:05:02,8.503641500008598,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781952163,2023-10-27 13:54:58,8.792147500011197,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782061993,2023-10-27 17:16:47,8.469927000005555,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782321464,2023-10-27 22:11:30,8.822288999999728,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782337233,2023-10-27 23:12:32,8.435936000001675,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782467054,2023-10-28 03:14:30,8.74536399999488,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783039830,2023-10-29 17:34:24,8.630997499996738,da935aab57913c853df3002f297cc6eb76175828,1324194,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783120942,2023-10-29 22:37:58,8.386906499996257,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783238149,2023-10-30 03:06:34,8.897193500008143,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783324308,2023-10-30 07:08:15,8.756312999999864,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783552581,2023-10-30 12:36:41,8.189752999998746,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783730667,2023-10-30 13:43:34,8.792838499997742,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783952196,2023-10-30 17:20:21,8.293877500000235,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783964948,2023-10-30 21:26:51,8.354073000002245,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783990757,2023-10-30 22:47:24,8.56330500000331,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784149724,2023-10-31 03:27:18,8.443612999995821,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784403751,2023-10-31 08:52:16,8.64055499999813,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784540460,2023-10-31 10:24:24,8.612200999996276,173608723df3997c0b39049e55f7e4f529974bd1,1324925,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784590120,2023-10-31 14:28:55,8.53887050000776,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,autoland,custom.styleeditor.close.DAMP,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775104,12,eaa924530d1ff5bdba406acbfe33786a42336521,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
