job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1715798972,2023-06-19 16:50:43,0.12,521a8641a60a464e937d010be64f785f88808019,1259866,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715799112,2023-06-19 16:52:27,0.12,58b351a155c80d33d20f09d5854fd88f2b967464,1259868,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715892756,2023-06-19 16:53:19,0.1,f581664bf461d863ec5977fac8a92143b1ab0303,1259869,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715799500,2023-06-19 17:24:35,0.24,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715799232,2023-06-19 17:28:51,0.12,f7f17f9392c5b051c786828c0a61160f0f066291,1259884,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715799536,2023-06-19 17:29:47,0.14,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715799791,2023-06-19 17:46:12,0.26,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800518,2023-06-19 18:01:00,0.26,f9f8e7cfe057c0d11fd0795b1b8da2400880840c,1259896,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800150,2023-06-19 18:26:12,0.6,c8f1d9f2dbf28345000613f309fdf7de281beb74,1259906,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800490,2023-06-19 18:37:51,0.32,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800442,2023-06-19 18:48:22,0.26,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715800177,2023-06-19 18:59:52,0.3,d248322e9501e005fe38de9e614a734fba6a4e86,1259927,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714116112,2023-06-19 19:03:14,0.24,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,38804.0,1259928.0,1259851.0,2023-06-21T09:09:32.960875,2023-06-21T15:28:23.152768,2023-06-26T09:09:32.960875,autoland,1.0,177287.0,2.0,1.0,25988898a6b167f1815ec8e34ed26b1ccddf88bc,macosx1015-64-shippable-qr,stop-cascade-1.html,perf_reftest,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,,,,,,,True,0.14,0.28,9.17,0.14,100.0,38804.0,38812.0,False,mozilla-ldap/aglavic@mozilla.com,False,aglavic@mozilla.com,,,,,,,OUTLIERS,,TP,,2023-06-28T09:09:32.960875,,1.0,,1687201394.0,9ecde3181716f5d8ad265d976575224cc04b2887,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,
,1714209196,2023-06-19 23:03:46,0.3,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714360549,2023-06-20 04:00:20,0.36,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714420276,2023-06-20 05:17:25,0.32,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714496975,2023-06-20 09:18:46,0.26,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714710091,2023-06-20 12:29:52,0.22,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714964286,2023-06-20 16:34:00,0.32,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714978569,2023-06-20 16:35:53,0.26,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715253845,2023-06-21 00:51:29,0.24,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715296589,2023-06-21 02:28:11,0.32,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715412416,2023-06-21 06:55:17,0.24,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715439367,2023-06-21 07:34:24,0.32,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715621826,2023-06-21 12:20:35,0.28,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715639583,2023-06-21 12:59:17,0.26,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715837812,2023-06-21 16:33:07,0.28,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715931474,2023-06-21 20:43:57,0.24,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716020185,2023-06-22 00:43:42,0.46,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716079379,2023-06-22 05:48:27,0.18,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716119365,2023-06-22 07:29:35,0.26,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716231590,2023-06-22 11:39:08,0.3,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716373025,2023-06-22 14:41:02,0.22,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716702349,2023-06-22 18:48:21,0.24,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716709066,2023-06-22 19:02:55,0.24,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716756074,2023-06-22 22:58:49,0.24,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716852488,2023-06-23 03:22:10,0.22,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716848682,2023-06-23 06:38:21,0.26,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717157053,2023-06-23 14:10:04,0.38,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717136964,2023-06-23 14:24:51,0.52,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717207371,2023-06-23 18:49:22,0.28,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717225398,2023-06-23 19:29:51,0.38,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717253772,2023-06-23 23:33:35,0.24,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717381308,2023-06-24 17:55:21,0.4,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717501337,2023-06-25 11:25:42,0.28,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717622697,2023-06-26 01:53:17,0.26,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717711496,2023-06-26 08:39:50,0.32,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717812629,2023-06-26 12:15:47,0.24,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
