job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1813078684,2023-12-15 13:11:42,297.6,52110e0439924fde2539fa4e09821a9381655c91,1349281,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812622260,2023-12-15 15:09:59,300.2,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812855257,2023-12-15 20:18:56,289.9,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813090224,2023-12-15 21:55:29,296.4,44e8ffbec880bf30f09db0da6825bbe4fc3e1352,1349589,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813028338,2023-12-15 22:23:20,291.9,cb0fb07166b17b6a9b02be0ce0b759a8ee337c3d,1349599,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813011604,2023-12-16 02:28:17,298.3,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813172757,2023-12-16 14:03:11,318.7,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813341381,2023-12-17 06:27:55,292.4,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813442052,2023-12-17 14:26:46,296.4,ab5e2f241728caa5dc020e829b1045df55247758,1349862,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813537603,2023-12-18 01:43:16,299.1,b46057158b0694677a8174089de1cb8929d3116b,1349993,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813576400,2023-12-18 05:48:57,293.9,1d2ed0b2947385e77bd609220eb0e453b44d4cb3,1350028,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813678876,2023-12-18 10:08:52,293.9,1f7904968650806af8d68bbc64a717bac22df318,1350088,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813697515,2023-12-18 10:23:12,294.1,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,1350096,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813800656,2023-12-18 14:56:17,301.9,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813836065,2023-12-18 15:53:23,295.1,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813921045,2023-12-18 18:13:05,295.5,c909d207f316bf0512f63f8262872083353a6ef5,1350369,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814008141,2023-12-18 20:47:25,290.9,593e78a41c38b062baab03b6280366f86d0d233c,1350523,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814121778,2023-12-19 00:56:17,292.9,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814129094,2023-12-19 02:00:57,299.4,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814206787,2023-12-19 06:19:40,298.1,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814292444,2023-12-19 10:31:52,295.0,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814376407,2023-12-19 10:59:27,303.2,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814901999,2023-12-19 13:19:02,293.6,be64555d77f881872b0f03c41f3ab33631d3ac01,1350903,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814950739,2023-12-19 13:50:50,296.5,b6f6bcaf2283fe3a010ced1fe192f3a3f164b583,1350921,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814950236,2023-12-19 13:51:47,298.1,3e5f50c1f3ddf4e4cdc9218c20a6fda61fb8072f,1350923,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814542395,2023-12-19 15:05:00,297.7,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814518862,2023-12-19 15:55:04,301.4,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814669650,2023-12-19 20:21:31,293.0,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814686819,2023-12-19 21:18:40,290.4,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814849155,2023-12-20 02:06:01,294.8,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814938577,2023-12-20 04:26:18,297.4,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815085350,2023-12-20 09:15:46,291.2,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479509.0,1817670570,2023-12-20 09:22:49,296.4,edefb33c488aae121c74fbccd66f517c769ec943,1351521,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479517.0,1817670610,2023-12-20 10:09:33,294.7,c6fc092e8557ebeeba4d5aed4544f83b109743b5,1351535,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479518.0,1817670546,2023-12-20 10:25:44,293.1,ea990f670e749e21d02fe51f22a7044368b07e5a,1351541,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479525.0,1817670739,2023-12-20 10:35:50,297.8,f8742ad55dec1ecfc273bff977d073967ee9b612,1351551,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479531.0,1817670712,2023-12-20 10:40:14,293.5,085d99111847a3467e4b2f0bddb534b29a9e6c14,1351555,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479533.0,1817670775,2023-12-20 10:55:20,288.6,d53bb3a68823cb4afbe27b11e53519819455fdd8,1351563,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479535.0,1817671092,2023-12-20 11:57:45,299.5,a557e013a3102be0da43b403dd9ba795c708b110,1351595,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479536.0,1817670801,2023-12-20 12:00:23,289.9,625a129f6cf5694beb3992cd057ebc339fd5feac,1351597,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479550.0,1817670831,2023-12-20 12:10:20,293.5,9cd56df673303bbc2f057f92a83dd1f5edce66b1,1351600,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479549.0,1817670934,2023-12-20 12:18:59,292.4,72c9cd52ea575efeada64938768df4d4c679318a,1351604,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479554.0,1817670958,2023-12-20 12:50:11,299.3,44c4fe52dacd58766074b670e1a8dccc3172a5e1,1351628,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479553.0,1817671032,2023-12-20 12:55:03,299.6,fa335f0079696a2c52eed6486c3e4b236eace420,1351633,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441479562.0,1817670984,2023-12-20 13:02:06,298.2,837f355e1772afde8038e9eead35c0b964e884ce,1351635,autoland,largestContentfulPaint,True,facebook largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967484,13,1a8f310a211b69c463e21aef7bcaaa933c4b60d3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
