job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1803683550,2023-11-28 07:06:13,33.16,d0e9deae5ae3a1fc0ea08fcb58dfd7111345c5ae,1338813,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803683734,2023-11-28 07:40:18,32.9,9e53bdb0bfcfc34fa559859167c48a2a8731a6fb,1338820,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803683757,2023-11-28 07:59:35,33.29,413cc418d2da5d2e324b2c5081e11214ac50f3fd,1338825,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803683509,2023-11-28 08:00:54,34.16,5a9dc4e73f4690603070bfeefb4eac9b5260bbb7,1338827,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803683645,2023-11-28 08:03:14,33.71,fdb4904b094e2f5249f5637fce6e126d6ffb84b3,1338832,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801979448,2023-11-28 08:42:21,33.61,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803677887,2023-11-28 08:42:21,35.22,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804020170,2023-11-28 08:45:24,32.16,1434662b2e062b04e19f854ac72e2ee5813b56fe,1338858,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804018847,2023-11-28 09:08:21,32.94,98d9150247ce1f0a5b642d07e2b1a65f30d1c3b2,1338874,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804019681,2023-11-28 09:32:13,33.44,c83209529055aa40e0716f8f41f93d7f5df1a863,1338888,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804021222,2023-11-28 09:45:45,32.46,600afc2dc0ca08647203eb5258cdf313c36114d6,1338896,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804019770,2023-11-28 10:01:46,32.81,35576b9194fb15641d45aad342f12a3a77764436,1338903,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804018887,2023-11-28 10:20:07,33.760000000000005,dda16057810406e5f878f71bee5ec7428c27882e,1338911,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804020036,2023-11-28 10:20:59,32.85,9951dfb718b3bed6b051037518215251052ddc08,1338914,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684237,2023-11-28 11:08:05,32.82,b6dc87733e0d015a8b295ff5a191a30eced19473,1338935,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803683969,2023-11-28 11:19:12,32.75,b8d59b82d2d8bc46ca0c6f2e652a1a91ca018e7d,1338938,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684538,2023-11-28 11:35:14,32.07,7d5bb9ef15c70076c01a64a076f2bf5221236429,1338948,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684368,2023-11-28 11:37:48,33.91,8a9d8ef97098ed02a9c5a3ae7d726c3c1256c4e6,1338949,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684090,2023-11-28 11:59:29,33.57,4bebd3a5c0fc1d71babc2c61b3f41dcaa5253680,1338954,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684409,2023-11-28 12:08:28,33.41,a757396a85d5713df7dbd532509060cfa00ebc74,1338958,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684664,2023-11-28 12:15:57,33.72,112fda8d10d76efe9feac341833545a8b979d782,1338961,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684675,2023-11-28 12:22:17,33.15,a52fe8c564ba23b251ecb87f8b5566dceb8888e5,1338965,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684615,2023-11-28 12:23:30,35.16,07f1e05b7235a78b56495d31d88163913c5998a2,1338967,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802128310,2023-11-28 13:17:34,31.9,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802166020,2023-11-28 14:12:32,33.74,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802328804,2023-11-28 17:36:07,34.14,691b7e1a899214d8685841da762bd2b2415fa569,1339183,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802484988,2023-11-28 21:29:24,33.42,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802559241,2023-11-29 01:28:26,32.57,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802759960,2023-11-29 06:56:45,33.78,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802786830,2023-11-29 09:02:39,34.07,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803071521,2023-11-29 13:11:23,34.42,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803268292,2023-11-29 17:15:33,33.67,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803302758,2023-11-29 22:52:27,33.02,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803309665,2023-11-29 22:59:56,34.51,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803532625,2023-11-30 04:33:01,34.26,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803943410,2023-11-30 13:07:37,33.46,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803967426,2023-11-30 13:51:04,32.86,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804066609,2023-11-30 17:04:12,32.72,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804070237,2023-11-30 20:20:14,34.28,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804089420,2023-11-30 22:54:04,34.92,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804110073,2023-12-01 03:29:20,32.04,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804220730,2023-12-01 07:13:54,33.54,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804398779,2023-12-01 11:47:02,34.03,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804438459,2023-12-01 14:17:01,33.849999999999994,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804573024,2023-12-01 17:28:20,36.63,efe09552a4d3540f0639e50d023f74997921fa37,1341534,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804686782,2023-12-01 20:34:55,34.010000000000005,a5a9381a759e44485d639727614ceb2b77851c90,1341661,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804716547,2023-12-02 01:52:53,33.81,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804852975,2023-12-02 08:10:23,34.83,965cddb8421900af69da86a586e617bf7dec3b56,1341832,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804955343,2023-12-02 14:39:28,33.19,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4774991,1,8d6844ac330bf7fd10f7521d106eb998bae87615,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
