job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444458556.0,1831350594,2024-01-24 11:40:35,4.0279,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444487593.0,1831517792,2024-01-24 16:03:05,3.972,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444505502.0,1831597767,2024-01-24 18:01:21,3.9335,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444530413.0,1831727720,2024-01-24 22:08:16,3.938,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444547646.0,1831828807,2024-01-25 05:05:51,3.9814,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444564110.0,1831903587,2024-01-25 07:56:38,4.0014,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444598121.0,1832024654,2024-01-25 12:05:33,4.0297,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444619215.0,1832147548,2024-01-25 15:26:29,4.0289,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444651535.0,1832363767,2024-01-25 20:50:47,3.9613,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444651238.0,1832340593,2024-01-25 20:51:29,4.0527,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444688645.0,1832514010,2024-01-26 03:41:27,3.9682,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444743688.0,1832724736,2024-01-26 11:04:34,3.9382,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444784476.0,1832940494,2024-01-26 15:49:43,4.0165,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785713.0,1832959972,2024-01-26 15:52:38,3.9944,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444817109.0,1833175984,2024-01-26 20:02:47,4.0091,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810484.0,1833092363,2024-01-26 20:05:08,3.973,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444836165.0,1833235054,2024-01-27 00:32:58,3.9576,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444853874.0,1833425038,2024-01-27 06:05:38,3.9279,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444882304.0,1833607165,2024-01-27 14:01:44,3.9381,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444900520.0,1833729530,2024-01-28 01:17:56,3.9793,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444905155.0,1833763187,2024-01-28 06:00:30,4.0192,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444937657.0,1833898037,2024-01-28 10:01:02,3.9859,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444947229.0,1833985778,2024-01-28 14:31:15,4.0272,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444969832.0,1834091423,2024-01-29 01:40:26,4.0053,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445012479.0,1834307075,2024-01-29 10:50:01,3.9635,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445045880.0,1834422266,2024-01-29 14:53:09,3.9194,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445060598.0,1834473659,2024-01-29 14:59:33,3.9898,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445074538.0,1834571089,2024-01-29 17:46:45,4.0052,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445097166.0,1834661488,2024-01-29 21:21:15,3.9452,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445116236.0,1834734270,2024-01-30 01:21:53,4.0138,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445190657.0,1835360522,2024-01-30 13:09:07,4.068,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445186863.0,1835253110,2024-01-30 13:14:31,4.001099999999999,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445196136.0,1835370516,2024-01-30 14:29:15,4.0123,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445238042.0,1835440064,2024-01-30 18:56:21,4.1191,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445249447.0,1835506849,2024-01-30 20:08:25,4.013199999999999,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276204.0,1835663062,2024-01-31 00:31:01,3.9815,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975037,1,c90986b3e903dba0cfbdcbdd2315d24a1fe2226e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
