job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1791160695,2023-11-07 09:20:32,1.300000000000182,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791160509,2023-11-07 09:20:32,1.3100000000001728,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791157170,2023-11-07 10:15:46,1.300000000000182,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159947,2023-11-07 10:15:46,1.300000000000182,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159895,2023-11-07 10:15:46,1.2899999999999636,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159798,2023-11-07 10:15:46,1.3099999999999454,5d6699b34edce04ffd8886be86de9d604d88a89a,1328402,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789367887,2023-11-07 15:22:28,1.2699999999999818,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159991,2023-11-07 15:23:20,1.2999999999997272,ef82d34c1ddf5c0490e834da29bba73a8ed66a1b,1328535,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791158894,2023-11-07 15:24:16,1.300000000000182,87f19598ad24d38f2e9453f62597d622e2ea2bc6,1328536,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159424,2023-11-07 19:23:25,1.2800000000002,9e70d2b2e7fb175907a3e9e8f15a5d3ac9e87056,1328551,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159184,2023-11-07 20:31:33,1.2999999999997272,aa1add343b69110ec5bba9727bbd680112e68e4f,1328585,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791190853,2023-11-07 20:36:29,1.2800000000002,b160e3882e98677fee13c0bdbae6b2e77429a504,1328590,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791158985,2023-11-07 20:37:44,1.300000000000182,329c365628280fb04c45c3087704b072303dad1d,1328591,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789536357,2023-11-07 20:38:50,1.2899999999999636,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790837410,2023-11-07 22:12:28,1.300000000000182,e39859a83e6a87b9726f3e0f3fefc15069130dbc,1328694,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791156570,2023-11-07 22:13:28,1.3099999999999454,41043c74e42a20a68cd4dcf5422fd698eb9ff29a,1328700,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790837967,2023-11-07 22:14:24,1.3099999999999454,83dba4a74d67e72988ba3c10626548f04afec6aa,1328701,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790838122,2023-11-07 22:15:16,1.2999999999997272,279e1795af9d707bae3eed153900c8aaec98f9be,1328702,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790838505,2023-11-07 22:16:16,1.2999999999997272,eaf61f658327552daaed7a97d497c7455f8d9531,1328703,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790838413,2023-11-07 22:17:11,1.2999999999997272,5e9da0fd496038d933be462a0a28eb091a51a931,1328704,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790838732,2023-11-07 22:18:09,1.300000000000182,da03620aecd85ddfd5f47e960a1e3c8197716231,1328711,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790838777,2023-11-07 22:19:10,1.2999999999997272,6d4c590f4e5c158e87b2140403af8f3269b16213,1328712,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790838815,2023-11-07 23:06:58,1.319999999999709,904f1f3b31741dc9a659b702790fba17d771903a,1328769,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789654612,2023-11-07 23:09:36,1.2899999999999636,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789679834,2023-11-08 00:15:37,1.2699999999999818,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789841413,2023-11-08 05:24:12,1.2999999999999543,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789976215,2023-11-08 09:44:01,1.290000000000191,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789989161,2023-11-08 09:46:58,1.2999999999997272,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790085652,2023-11-08 13:41:28,1.300000000000182,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790179456,2023-11-08 17:45:21,1.300000000000182,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790393150,2023-11-08 23:10:55,1.300000000000182,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790409659,2023-11-09 00:04:05,1.300000000000182,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790577978,2023-11-09 04:14:58,1.2899999999999636,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790747769,2023-11-09 08:18:01,1.2999999999999543,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790759527,2023-11-09 08:32:31,1.2999999999997272,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791184344,2023-11-09 12:39:55,1.319999999999709,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791203495,2023-11-09 13:52:13,1.2800000000002,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791311851,2023-11-09 18:06:54,1.2999999999999543,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791314883,2023-11-09 18:57:17,1.2800000000002,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791390918,2023-11-09 23:53:27,1.300000000000182,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791398809,2023-11-10 00:18:00,1.300000000000182,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791569606,2023-11-10 06:00:15,1.2999999999999543,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791717795,2023-11-10 10:16:47,1.2800000000002,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791818329,2023-11-10 14:18:06,1.319999999999709,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791831549,2023-11-10 14:48:51,1.2999999999999543,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792123547,2023-11-10 23:46:31,1.2899999999999636,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792280323,2023-11-11 06:55:04,1.3099999999999454,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792329750,2023-11-11 08:27:10,1.2999999999999543,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,nth-index-1.html,True,perf_reftest_singletons nth-index-1.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775003,1,d9e23cfc627882655fed7e6af11d333830fd7cd0,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
