job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1815015302,2023-12-20 09:20:05,98680.0,b309a3ef1098077a33206742dc63cc3d30e777a5,1351519,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815022478,2023-12-20 10:09:33,98689.0,c6fc092e8557ebeeba4d5aed4544f83b109743b5,1351535,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815038878,2023-12-20 10:40:14,99467.0,085d99111847a3467e4b2f0bddb534b29a9e6c14,1351555,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815070803,2023-12-20 10:55:20,99940.0,d53bb3a68823cb4afbe27b11e53519819455fdd8,1351563,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815087332,2023-12-20 12:00:23,98612.0,625a129f6cf5694beb3992cd057ebc339fd5feac,1351597,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815112188,2023-12-20 13:04:26,99332.0,a25ceb17af227ddfed369cc77f0ec2ce4d4512f0,1351637,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815136810,2023-12-20 13:10:00,98119.0,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815140506,2023-12-20 13:21:20,99664.0,c566e90d60ab09a2fce5c8858131fcf9cb1e7e2e,1351642,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815225331,2023-12-20 16:08:53,98123.0,840545607fdc7ef3d49099d07b3f5d9e78eece5d,1351741,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815236835,2023-12-20 16:35:52,99907.0,50dcd8b0416daf71bff52fd6c7097235d10553e0,1351771,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815237918,2023-12-20 16:52:55,99256.0,2ffc473ec0fa7a07e5522c808f6b5d67588b5343,1351785,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815272680,2023-12-20 17:43:19,99050.0,c12f6936509f05b3caad77d4cb4b783a38761897,1351821,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815319550,2023-12-20 18:41:51,99635.0,7fd01e6f31ce57069cf70c613f2002a828d068c7,1351857,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815321493,2023-12-20 19:23:46,99697.0,ede008f65ded6409ee06a55d2b43c6b8c42cc852,1351887,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815378236,2023-12-20 20:57:33,99637.0,0bb62045d7d8ff708e83c8457ccca615e0ba51ea,1351965,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815411023,2023-12-20 21:55:32,99536.0,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815412380,2023-12-20 21:58:53,101834.0,dfc7e32798343d88b72708bf68fc966d1e088330,1352020,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815418762,2023-12-20 22:28:53,97586.0,04f884e94d5b1779e99aef95c641951cc0619360,1352034,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815501701,2023-12-21 00:44:07,99578.0,5f7d2c41e6a6b4e03d3d77ff0d9978f7db655f0d,1352091,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815503130,2023-12-21 00:52:36,99754.0,8319ba83d9cbf2391b4adc5845b12676099796b5,1352096,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815503617,2023-12-21 01:07:18,100423.0,aba00bddf8336344a5f99e59297204404a11a13e,1352101,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815619594,2023-12-21 06:56:11,104707.0,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815689931,2023-12-21 10:21:28,99420.0,b595a7dfd41b9ddd6c145538ab4e7084b9a14259,1352222,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815696491,2023-12-21 10:46:59,98996.0,e028fa74720d8aaa5765356ea626bd66ad685acf,1352229,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815728422,2023-12-21 11:39:11,99567.0,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815730438,2023-12-21 11:49:44,98906.0,bc706579ad2b44cdcaefe81a4b7c14b0dd535a09,1352267,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815741970,2023-12-21 12:15:32,98870.0,872f9480eb5b075304183709bd9d51f31375cfd7,1352290,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815771778,2023-12-21 13:05:54,100056.0,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815823427,2023-12-21 15:01:00,99667.0,de03aedeb54979e882d811d89a42d9e355d6279e,1352353,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815881229,2023-12-21 15:49:14,99845.0,433e82386c67d75129933c61174453099debe3f3,1352377,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815976475,2023-12-21 18:00:27,100704.0,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815988614,2023-12-21 18:17:05,98827.0,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816026998,2023-12-21 18:20:54,101737.0,592d811ee4951d84c8d876883f95189268685052,1352473,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816037563,2023-12-21 19:51:54,104122.0,b2d838cca6bdf1895a0bd7c3c9a221e2a78b4018,1352566,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816103719,2023-12-21 22:07:11,79527.0,cdbdd13e2b1656e7bc74b5d938687564983311a7,1352649,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816106463,2023-12-21 22:08:07,102111.0,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816186848,2023-12-22 04:35:28,104116.0,d0a378b117e036c0bba7495151659c44c052ef13,1352746,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816187789,2023-12-22 04:36:13,113532.0,8481bdfea5c4928f6a126d23e2f54a91d5749428,1352747,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816209393,2023-12-22 06:14:24,97633.0,328ba82c361f4b9c538d46a8e2921552fc374e85,1352773,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816217597,2023-12-22 08:16:59,100087.0,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816327459,2023-12-22 13:33:45,102202.0,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816322999,2023-12-22 13:37:24,102889.0,a7618fbeaa677c6f785662c921e85e07713b290d,1352861,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816331567,2023-12-22 13:41:08,102044.0,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816346335,2023-12-22 15:14:18,103062.0,cd8dc9b1338d498b39c0f94c4a0960e1b83829db,1352916,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816396498,2023-12-22 17:11:52,102857.0,a64d343d6e8bf83501a4c79da8e63c9248a5ff0e,1352966,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816409449,2023-12-22 18:00:29,102913.0,576e61e3970b803be63455fa2dc84a5eb0642be4,1352993,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816472323,2023-12-22 19:27:05,101837.0,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816497442,2023-12-22 20:55:03,101398.0,9eb78117bef20e97131a5174e90f9b1f9e02402a,1353083,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816516583,2023-12-22 21:46:24,100522.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816520783,2023-12-22 21:46:24,101632.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816521291,2023-12-22 21:46:24,101607.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816521750,2023-12-22 21:46:24,101638.0,98d2ecb3f476864bbf310ab893e7a4ae4f77f9e6,1353126,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
