job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1737398284,2023-08-08 12:20:31,0.8771195387035163,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737513844,2023-08-08 16:23:23,0.6073089454845617,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737577633,2023-08-08 18:03:32,0.8135811659150856,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737704207,2023-08-08 21:27:09,0.7834416222538341,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737850977,2023-08-09 02:34:29,0.8793676176041252,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738027312,2023-08-09 13:49:06,0.8176617620692997,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738232902,2023-08-09 17:29:37,0.9104157827430804,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738330803,2023-08-09 20:56:32,0.8514558519758546,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738384986,2023-08-10 01:02:34,0.9312575900738734,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738447415,2023-08-10 02:22:08,0.7786982044033647,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738536943,2023-08-10 06:54:21,0.8611253964131996,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738553214,2023-08-10 07:38:16,0.9884272228661214,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738657972,2023-08-10 11:47:02,0.8174406471033356,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738690286,2023-08-10 13:06:38,0.81210523157228,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738792976,2023-08-10 16:07:39,0.82012728716043,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738916501,2023-08-10 18:32:11,0.7799769138660702,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738976181,2023-08-10 21:59:13,0.7848301113684306,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739007927,2023-08-11 03:08:44,0.8690431828954672,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739096638,2023-08-11 07:27:06,0.8263583723919389,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739114459,2023-08-11 08:27:25,0.7918924307897944,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739300173,2023-08-11 14:16:15,0.7822879548611318,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739320529,2023-08-11 16:12:07,0.8106901606392951,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739412365,2023-08-11 20:27:04,0.9462813350074084,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739554844,2023-08-12 05:14:02,0.8540429787358444,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739566593,2023-08-12 05:14:50,0.9623405771918628,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739634672,2023-08-12 12:22:39,0.8844839237549841,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739682567,2023-08-12 17:53:09,0.9098916877547926,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739757390,2023-08-13 04:26:09,0.7897476538415457,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739831492,2023-08-13 16:54:11,0.9384139368265276,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739918612,2023-08-14 00:32:30,0.8143349658216507,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739955397,2023-08-14 06:39:21,0.9113923423476482,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740029857,2023-08-14 10:48:55,0.8584320498662994,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740168439,2023-08-14 16:54:04,1.0001111720975873,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740331771,2023-08-14 21:20:15,0.9094793838751684,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740369119,2023-08-14 23:25:21,1.1593001105701244,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740507002,2023-08-15 03:40:03,0.8364087394438537,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740628040,2023-08-15 12:15:00,0.8087805508463303,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740655635,2023-08-15 12:16:05,0.9494409389254184,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740841341,2023-08-15 17:48:00,0.8445965044723397,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741002397,2023-08-15 20:18:28,0.8228600898930348,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741056020,2023-08-16 01:44:13,0.8942468552926456,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741166003,2023-08-16 06:09:24,0.7452867139012016,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741217017,2023-08-16 07:28:11,0.9251473521046408,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741316737,2023-08-16 10:40:28,1.0326378252804036,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741478307,2023-08-16 14:37:22,1.1763497190742438,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741617893,2023-08-16 18:57:22,0.9829252837328818,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741691171,2023-08-16 23:04:52,0.7615043783829923,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741736309,2023-08-16 23:22:50,0.8032495513152231,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741842099,2023-08-17 04:16:28,0.830028078006198,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742002823,2023-08-17 08:24:55,0.8431796247834171,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742120676,2023-08-17 14:34:38,0.8381375948078922,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742233467,2023-08-17 16:13:13,0.9356657628008392,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742417881,2023-08-17 19:44:04,0.8777876311693245,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
