job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1744523784,2023-08-23 06:45:25,582.4694438726244,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744548393,2023-08-23 07:14:41,543.7002912361871,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744668689,2023-08-23 11:20:43,551.508852858672,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744754996,2023-08-23 15:20:56,648.9559484532913,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744813254,2023-08-23 16:55:50,544.8889055475278,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744894086,2023-08-23 20:58:03,539.1677474060867,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744985304,2023-08-23 22:59:05,537.4935586427415,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745093902,2023-08-24 03:53:22,557.5188674488077,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745189855,2023-08-24 11:04:38,546.9067708850013,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745284024,2023-08-24 13:41:33,555.6721660551684,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745486073,2023-08-24 18:48:40,550.8899682327298,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745649293,2023-08-25 00:48:43,542.3366052986075,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745804727,2023-08-25 11:24:50,545.2632293734198,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745970209,2023-08-25 15:32:54,546.9051595774466,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746105797,2023-08-25 19:36:02,542.184982328938,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746218275,2023-08-26 03:22:14,551.3303319406095,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746379453,2023-08-26 13:17:30,552.1199270603847,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746588325,2023-08-26 23:47:49,582.628349528905,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746726170,2023-08-27 23:31:15,543.299326039754,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746834155,2023-08-28 10:38:35,546.7771755728318,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746978026,2023-08-28 14:50:25,545.5579548548703,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747050405,2023-08-28 18:02:15,543.0344407363879,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747136855,2023-08-28 20:37:08,544.0688353628124,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747251522,2023-08-29 02:20:20,542.8821592399958,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747256802,2023-08-29 03:02:37,547.0760805499813,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747334663,2023-08-29 07:11:54,543.6404373767023,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747539782,2023-08-29 11:18:23,545.0480959379074,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747530451,2023-08-29 11:21:44,548.2111638158462,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747723990,2023-08-29 16:25:43,547.9879960979116,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747807957,2023-08-29 20:54:58,551.3901476860327,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747851483,2023-08-30 01:49:26,551.3234177618174,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748000883,2023-08-30 13:43:19,558.2110779745393,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748072244,2023-08-30 16:15:47,541.9808704418632,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748154794,2023-08-30 20:58:03,649.1712764040576,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748205890,2023-08-30 23:31:09,546.9886712567375,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748238926,2023-08-31 03:36:38,546.3653229201303,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748383336,2023-08-31 09:19:24,553.3006159513005,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748605822,2023-08-31 14:04:37,606.7597400401024,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748632000,2023-08-31 18:09:30,546.272323773833,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748651002,2023-08-31 19:33:29,548.5483954970897,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748748068,2023-09-01 00:39:38,548.342191213804,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748756865,2023-09-01 01:00:26,544.4744283595728,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748904002,2023-09-01 06:26:09,554.7681415449812,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749068380,2023-09-01 10:42:21,631.8975056870958,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749092067,2023-09-01 11:44:59,650.0652835676682,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749225306,2023-09-01 15:47:54,473.0598388222035,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749229449,2023-09-01 17:12:14,552.7149983035888,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749530597,2023-09-02 01:00:47,542.7171903263761,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749556964,2023-09-02 06:50:37,556.7231574245033,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749614988,2023-09-02 11:43:51,549.0511690234115,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749641262,2023-09-02 16:16:12,545.0408443612093,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749832831,2023-09-03 15:28:00,548.1965417614123,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749869980,2023-09-03 17:48:29,560.568328741563,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749970482,2023-09-04 00:54:15,551.8140612066655,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
