job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1715800667,2023-06-19 20:52:27,1.079999999999984,7cebe3215c7d9c9fac055234e967913b672aa4cf,1259978,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676545,2023-06-19 20:57:02,1.079999999999984,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676715,2023-06-19 20:57:02,1.079999999999984,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715676555,2023-06-19 20:57:02,1.079999999999984,c59c33e5030cfdcee4136b22af8344e90af67367,1259984,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794415,2023-06-19 21:50:44,1.099999999999966,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715793700,2023-06-19 21:50:44,1.079999999999984,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715793822,2023-06-19 21:50:44,1.0800000000000125,3984b650b6ff5c6592fbda7e3c9a3b7c58b3a61f,1260016,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680346,2023-06-19 21:51:41,1.0900000000000318,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680624,2023-06-19 21:51:41,1.079999999999984,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715680532,2023-06-19 21:51:41,1.079999999999984,1d7787405985e0804ee3e4f4187777dfad6fdd2d,1260017,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794355,2023-06-19 22:05:27,1.079999999999984,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794284,2023-06-19 22:05:27,1.079999999999984,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715794707,2023-06-19 22:05:27,1.079999999999984,5f4aecabd0376981a5f837f5de593c106c194712,1260021,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792218,2023-06-19 22:55:19,1.039999999999992,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792043,2023-06-19 22:55:19,1.079999999999984,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715792295,2023-06-19 22:55:19,1.079999999999984,9b440a54162076ced76e97777779c2c53619086d,1260038,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714210064,2023-06-19 23:03:46,1.080000000000041,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049774,2023-06-19 23:52:46,1.079999999999984,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049656,2023-06-19 23:52:46,1.0500000000000114,1c6e9d4668f7c8922d9e622072fef1a28b813049,1260051,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049811,2023-06-20 01:36:46,1.079999999999984,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049715,2023-06-20 01:36:46,1.0800000000000125,9fb58fa7b8b6ef4311a4f56a75eba93bbece1bb5,1260069,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716049619,2023-06-20 02:00:05,1.039999999999992,a9ef0fac7c93abd27c6fbfa099f5581ef170b569,1260078,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714361391,2023-06-20 04:00:20,1.079999999999984,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714423114,2023-06-20 05:17:25,1.079999999999984,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714498855,2023-06-20 09:18:46,1.0800000000000125,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714712791,2023-06-20 12:29:52,1.0600000000000025,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714964453,2023-06-20 16:34:00,1.0800000000000125,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714978278,2023-06-20 16:35:53,1.0600000000000025,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715262201,2023-06-21 00:51:29,1.079999999999984,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715297863,2023-06-21 02:28:11,1.0699999999999932,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715414955,2023-06-21 06:55:17,1.0699999999999932,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715440643,2023-06-21 07:34:24,1.080000000000041,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715619706,2023-06-21 12:20:35,1.0699999999999932,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715640441,2023-06-21 12:59:17,1.079999999999984,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715839939,2023-06-21 16:33:07,1.0699999999999932,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715933350,2023-06-21 20:43:57,1.0400000000000205,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716021187,2023-06-22 00:43:42,1.0600000000000025,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716081306,2023-06-22 05:48:27,1.079999999999984,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716119338,2023-06-22 07:29:35,1.0600000000000025,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716235215,2023-06-22 11:39:08,1.0800000000000125,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716373330,2023-06-22 14:41:02,1.0600000000000025,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716704849,2023-06-22 18:48:21,1.079999999999984,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716709969,2023-06-22 19:02:55,1.079999999999984,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716759733,2023-06-22 22:58:49,1.0600000000000025,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716861197,2023-06-23 03:22:10,1.079999999999984,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716841690,2023-06-23 06:38:21,1.079999999999984,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717174175,2023-06-23 14:10:04,1.0600000000000025,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719135493,2023-06-23 14:10:04,1.049999999999983,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719459935,2023-06-23 14:15:50,0.8299999999999841,ec9819462d39952672ba4191d75f16ffb5eda080,1262966,autoland,slow-selector-2.html,True,perf_reftest_singletons slow-selector-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775009,1,150282b802334cee31ea06b372654d03d3d2e039,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
