job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1816591108,2023-12-23 00:08:27,12.0031,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816636173,2023-12-23 05:47:03,12.131,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816674398,2023-12-23 08:44:57,12.4294,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816762519,2023-12-23 15:53:06,12.4453,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816835143,2023-12-24 06:04:04,11.8262,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816914643,2023-12-24 13:46:59,12.2317,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816958548,2023-12-24 18:13:48,12.0753,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817035036,2023-12-25 01:21:58,10.8262,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817077272,2023-12-25 05:53:22,12.2602,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817164852,2023-12-25 12:57:04,11.8318,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817192734,2023-12-25 17:10:06,11.732500000000002,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817224815,2023-12-25 21:32:12,12.3981,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391589.0,1817284262,2023-12-26 03:31:03,11.602600000000002,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441397865.0,1817349271,2023-12-26 07:50:55,11.8175,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423658.0,1817451264,2023-12-26 11:52:29,11.8825,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451269.0,1817543578,2023-12-27 02:56:18,12.0671,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441494205.0,1817772422,2023-12-27 14:58:54,12.4864,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441508857.0,1817820129,2023-12-27 20:22:55,11.8871,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441528193.0,1817906831,2023-12-28 01:36:38,11.8908,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553576.0,1818008457,2023-12-28 13:32:35,11.6677,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573653.0,1818170110,2023-12-28 17:48:27,12.9863,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441599020.0,1818254065,2023-12-28 23:04:44,11.6245,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441617148.0,1818355815,2023-12-29 05:51:26,12.1543,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441663152.0,1818492561,2023-12-29 14:24:04,12.2952,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441670066.0,1818519995,2023-12-29 16:09:29,12.3249,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441690688.0,1818589132,2023-12-29 20:10:09,11.3038,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441707718.0,1818657726,2023-12-30 03:46:41,12.3117,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441717552.0,1818723273,2023-12-30 08:00:00,11.8823,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441744537.0,1818811064,2023-12-30 12:53:05,12.0027,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441759411.0,1818886926,2023-12-30 17:18:37,11.9211,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441777962.0,1818968737,2023-12-31 00:47:53,11.637700000000002,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441809639.0,1819124809,2023-12-31 16:29:03,10.6044,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441822794.0,1819178317,2023-12-31 21:56:05,12.0597,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851163.0,1819326335,2024-01-01 15:22:20,12.235399999999998,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441852161.0,1819344025,2024-01-01 20:27:36,12.635000000000002,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441876711.0,1819439773,2024-01-02 07:16:40,12.5093,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441903807.0,1819528217,2024-01-02 11:19:41,11.8945,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441931171.0,1819617691,2024-01-02 15:21:54,12.515,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441936933.0,1819666375,2024-01-02 15:38:43,12.0577,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441957001.0,1819755119,2024-01-02 20:40:29,11.859399999999996,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441991893.0,1819902200,2024-01-03 08:18:49,12.6789,655286516798565db497786ca92d9a8f7f7744bf,1355061,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442028878.0,1819992661,2024-01-03 12:27:12,12.1038,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442050390.0,1820081621,2024-01-03 16:19:36,11.9042,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442074022.0,1820207813,2024-01-03 20:41:01,11.368200000000002,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442075317.0,1820221548,2024-01-03 20:57:48,12.107000000000005,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442096122.0,1820304502,2024-01-04 01:41:43,10.4122,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
