job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1714116263,2023-06-19 19:03:14,8.588750500002789,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714210202,2023-06-19 23:03:46,7.7272684999989,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714365935,2023-06-20 04:00:20,7.705852999992203,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714422971,2023-06-20 05:17:25,7.952106500000355,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714499065,2023-06-20 09:18:46,7.861821999999847,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714701190,2023-06-20 12:29:52,7.890465500000573,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714970977,2023-06-20 16:34:00,7.607912500000111,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714984783,2023-06-20 16:35:53,8.706504999998288,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715259395,2023-06-21 00:51:29,7.739987500005554,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715298219,2023-06-21 02:28:11,8.383692499985045,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715416221,2023-06-21 06:55:17,7.915446499999689,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715441127,2023-06-21 07:34:24,7.796017499991194,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715620276,2023-06-21 12:20:35,7.826121499999772,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715640759,2023-06-21 12:59:17,7.767268999999942,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715845263,2023-06-21 16:33:07,7.548382999999831,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715934834,2023-06-21 20:43:57,7.4207154999985505,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716021246,2023-06-22 00:43:42,7.827074000000266,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716081702,2023-06-22 05:48:27,7.7019054999996115,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716118033,2023-06-22 07:29:35,7.440268000002106,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716236697,2023-06-22 11:39:08,7.69669150000027,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716370455,2023-06-22 14:41:02,7.82654950000051,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716704950,2023-06-22 18:48:21,7.4891444999962,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716710133,2023-06-22 19:02:55,6.5384740000008605,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716759936,2023-06-22 22:58:49,7.716802999999345,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716853773,2023-06-23 03:22:10,7.695729499999743,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716848913,2023-06-23 06:38:21,7.263690000007045,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717158132,2023-06-23 14:10:04,7.512892499988084,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717139134,2023-06-23 14:24:51,7.881152500005555,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717211695,2023-06-23 18:49:22,6.836255000001529,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717222620,2023-06-23 19:29:51,8.308515000004263,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717254799,2023-06-23 23:33:35,7.268513000003168,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717387319,2023-06-24 17:55:21,7.67089599999963,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717501577,2023-06-25 11:25:42,7.570805999993809,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717624107,2023-06-26 01:53:17,7.706021000001783,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717713139,2023-06-26 08:39:50,7.800244499993369,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717817352,2023-06-26 12:15:47,7.559152000000267,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718627296,2023-06-26 19:17:54,7.933863499999916,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718820764,2023-06-27 04:20:21,7.5056320000003325,e0d8554167a0aad02af68198462e91dd05958593,1264240,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718835188,2023-06-27 07:09:08,7.789090499999929,e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,1264287,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718916698,2023-06-27 11:13:52,8.622955500002718,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718902035,2023-06-27 15:57:28,7.726909999993495,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718880747,2023-06-27 16:17:01,7.940132999999605,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718927138,2023-06-27 20:57:27,7.681076999991092,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718949959,2023-06-28 00:04:05,7.705194500000289,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718973626,2023-06-28 03:09:49,7.557951499997216,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719010234,2023-06-28 07:19:30,7.980670999999347,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719439426,2023-06-28 11:29:09,8.67978199999925,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719494834,2023-06-28 14:16:43,8.011477499999273,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719513551,2023-06-28 17:34:48,7.833304500002669,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775079,12,2f3ec61635cdd716a277cb3d420923c0a1c0dedc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
