repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180995,2023-07-14 14:06:14,157.10000000000002,7af2b04879fca56da28646d4789eb82bb7a6b983,1272766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180922,2023-07-14 14:36:12,156.95999999999998,e1c387461f1491b8b63445d4505d5617392ed527,1272773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181256,2023-07-14 14:50:30,155.26,fa0b61933d0a1777839303bd86315c77a9e3095a,1272781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181092,2023-07-14 15:08:26,155.97000000000003,8b2d117f2a501b3fb047654b41b3f563057b3478,1272785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727180462,2023-07-14 15:49:04,156.66,bd60ffa103f05c0f04d21fdc8e6561e16076b951,1272815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727181820,2023-07-14 15:56:36,158.57999999999998,db50582c2b9f032cf0d70e4846d84dc16c8d3904,1272821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727179255,2023-07-14 16:09:20,154.15,5a5f988799e8feb5b5b387fdb14557c4f44193a4,1272831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726320956,2023-07-14 16:10:08,156.04999999999998,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726467087,2023-07-14 21:22:48,156.21999999999997,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726494940,2023-07-14 22:30:09,157.69000000000003,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726521721,2023-07-15 02:41:28,156.55,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726587048,2023-07-15 12:36:57,156.84,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726627079,2023-07-15 18:59:02,156.07,23e9067195200f00248b6c027bfae113965bf3ea,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726680049,2023-07-16 02:22:04,157.2,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726770631,2023-07-16 17:40:24,159.18,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726893685,2023-07-17 10:08:58,157.06,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1726959421,2023-07-17 14:30:30,157.81,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727035741,2023-07-17 16:07:24,157.70999999999998,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727135858,2023-07-17 20:04:09,156.95,f2c1249026167b30c81eff3368093a442a915826,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727208040,2023-07-17 23:40:15,158.3,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727293601,2023-07-18 04:33:35,156.88,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727436032,2023-07-18 08:33:44,156.73,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727454577,2023-07-18 08:34:31,156.57000000000002,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727526828,2023-07-18 13:03:29,158.15,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727553278,2023-07-18 13:45:23,156.34000000000003,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727664029,2023-07-18 17:24:29,156.95,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727810897,2023-07-18 22:22:09,158.47,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727855006,2023-07-18 23:34:55,158.7,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1727948109,2023-07-19 05:12:28,156.48000000000002,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728004613,2023-07-19 08:12:16,155.95999999999998,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728247594,2023-07-19 12:13:12,159.77000000000004,b8d9ace4647851e162743362d884084c81a969ab,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728339723,2023-07-19 14:37:00,159.66,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728619486,2023-07-19 18:46:51,154.26,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728659911,2023-07-19 22:17:04,156.69,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728727540,2023-07-20 03:34:20,159.31,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1728934767,2023-07-20 07:42:09,161.7,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729018423,2023-07-20 12:22:04,158.5,0278b86272728b17ade153f25ef5ec4442158066,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729096097,2023-07-20 15:24:57,156.05,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729279668,2023-07-20 19:57:27,158.28999999999996,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729405491,2023-07-20 23:58:39,155.02999999999997,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729423276,2023-07-21 02:12:29,157.84,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729601729,2023-07-21 09:50:03,156.04000000000002,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729670460,2023-07-21 13:55:08,158.48000000000002,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729750933,2023-07-21 17:11:12,155.47000000000003,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729869383,2023-07-21 21:17:12,160.07999999999998,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729887125,2023-07-21 22:20:56,158.84000000000003,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1729944346,2023-07-22 03:42:46,158.32,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730009926,2023-07-22 08:58:42,159.04,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730100103,2023-07-22 14:13:52,158.14,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730207250,2023-07-23 02:59:53,158.44,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1730272395,2023-07-23 12:16:45,157.62,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
