repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791909064,2023-11-10 14:18:06,977.91,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1791916117,2023-11-10 14:48:51,1034.4299999999998,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1792127817,2023-11-10 23:46:31,961.52,740891aba7f0d05a95960669bd6efe7b25177226,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1792299186,2023-11-11 06:55:04,965.12,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1792341068,2023-11-11 08:27:10,971.14,29fb30143955ee92cd789fd467326c47f82f7968,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1792433978,2023-11-11 12:34:55,974.31,81243364a707b159122b0c5ee8e682567162117c,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1792718827,2023-11-11 23:06:06,973.31,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1792786608,2023-11-12 05:45:19,986.06,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793081194,2023-11-13 00:59:12,961.33,211dc86c8f534a950af69434fa996976b566a6a0,1330865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793266261,2023-11-13 10:08:58,962.29,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793466183,2023-11-13 14:09:58,963.91,54d191b31d03235c75592d07a8c538749933a18f,1331049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793403522,2023-11-13 15:01:04,961.47,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793574022,2023-11-13 18:41:52,962.85,9850dc0fc0707517b3a304d673f219842e499cac,1331218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793713601,2023-11-13 22:35:59,972.6,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793757835,2023-11-14 03:20:13,980.85,2628fd55e661366941f56769829687c53da4669b,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1793883145,2023-11-14 06:06:45,961.6,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794210599,2023-11-14 18:32:45,964.94,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794344055,2023-11-14 20:17:49,981.46,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794498585,2023-11-15 01:57:11,971.69,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794511463,2023-11-15 03:02:01,969.81,d9f2158d4d442a658bb2029948eeebd438457667,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794617645,2023-11-15 07:02:46,974.6,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794773094,2023-11-15 12:47:49,973.67,571c293cedd28db6ac86fd553e2810f40e382e80,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794846727,2023-11-15 15:33:52,968.64,58fc056d56521455bb36e7bd4fcce81222093c75,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1794864509,2023-11-15 16:43:35,975.04,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795133623,2023-11-15 23:08:22,970.22,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795295004,2023-11-16 09:33:00,962.69,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795398827,2023-11-16 13:34:03,976.94,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795444806,2023-11-16 15:30:11,972.96,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795550906,2023-11-16 20:27:49,983.95,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795621826,2023-11-16 23:04:46,968.24,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795777301,2023-11-17 06:40:14,967.39,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1795924377,2023-11-17 10:54:07,969.91,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796079160,2023-11-17 15:35:00,968.83,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796214782,2023-11-17 21:05:40,975.25,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796279834,2023-11-18 01:23:43,968.89,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796440212,2023-11-18 14:15:26,972.41,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796563226,2023-11-19 06:03:16,974.61,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796644442,2023-11-19 11:10:53,970.6,b403bb5b1c833d29961882402a090cf08f44c190,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796698220,2023-11-19 15:28:11,970.22,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1796842330,2023-11-20 01:53:49,966.28,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797108114,2023-11-20 09:30:46,975.14,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797146283,2023-11-20 12:44:46,969.03,de35cb5de97565935b503eade2990b5c385c7293,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797339445,2023-11-20 16:13:55,980.91,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797376933,2023-11-20 18:08:54,975.11,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797597789,2023-11-20 23:09:27,965.24,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797654306,2023-11-21 01:49:39,957.72,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1797948103,2023-11-21 12:15:20,950.79,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1798239732,2023-11-21 17:01:46,978.81,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1798289254,2023-11-21 21:47:24,963.45,62f686461927825493253d0f82a43804b3eddf71,1335911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1798322503,2023-11-21 21:50:11,967.08,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1798353372,2023-11-22 01:56:32,968.35,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1798454790,2023-11-22 05:59:37,974.13,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768628,1,d367e6174098732eee318033f96619d5be6cfdde,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1798555421,2023-11-22 07:16:13,1063.45,0222787eb3244ffb2e62210f697d039bdef46036,1336076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
