,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
844,8db6a3b432759fd37b677c455c7d9ecedafd7e77,0.4103555289377687,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748199773,2023-08-30 23:31:09,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
845,bcc1470439818e29a38c29432af9fd130b8ec931,0.360755703163282,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748227275,2023-08-31 03:36:38,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
846,30526c800ca7a7e94b6bdfebdb4fb63c6f4fc1fa,0.4530952251320304,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748293665,2023-08-31 07:49:19,1293772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
847,e2d1d56b4cb882f210d71f021a2f804a56d718e6,0.3548211466216584,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748322533,2023-08-31 09:19:24,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
848,75efbbfb861e774df2fb6ef8d8b1c990e9968c8a,0.41520117602221385,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748386453,2023-08-31 11:52:46,1293885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
849,79fd00522da11013e2076ceccfd842c54d2f0822,0.4314803724070344,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748437764,2023-08-31 14:04:37,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
850,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,0.43120814504273963,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748553461,2023-08-31 18:09:30,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
851,a0d77e120c268cc1e877891df07436c1128dde4f,0.42287798769532303,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748625197,2023-08-31 19:33:29,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
852,27ce38e0ae179241f6afc83c246df3113fc76eb5,0.3601023574889748,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748723445,2023-09-01 00:39:38,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
853,9034f1db1295f77ef75c8afa9ac280788649b1c4,0.36217128545761423,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748731165,2023-09-01 01:00:26,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
854,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,0.40725213698480967,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1748848746,2023-09-01 06:26:09,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
855,2e446d8859cc4a60faa49f68ed5445c534e47850,0.4211357325638374,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749020501,2023-09-01 10:42:21,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
856,bf57203fdaf0f91ccecca73cc02286e5c20686be,0.41639897642511015,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749062384,2023-09-01 11:44:59,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
857,6d56df5a9afdca9f21d51dc28fd03b2192393394,0.409484401372026,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749113829,2023-09-01 13:26:52,1294563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
858,19366dfd84df62051f1f729741ec60553ef6eac2,0.4229324331681821,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749137501,2023-09-01 15:01:27,1294619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
859,ad7684944accdb72fb27cae1118a774a95ed9c55,0.15331845157075186,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749153804,2023-09-01 15:47:54,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
860,fccf186ac4e88bf822ac830ba689a15017be05e1,0.42472913377252675,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749185277,2023-09-01 17:12:14,1294691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
861,99eed791079c7b72126fee110226a0f9c519a053,0.40703435509337393,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749468944,2023-09-02 01:00:47,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
862,7d946628c5b85e8a9e9d6f19c51532bda708bc08,0.4146567212936245,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749515037,2023-09-02 02:25:20,1294920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
863,0d100cd406fac31edd725aaa2ca36c72593b7207,0.41841345892089077,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749550295,2023-09-02 06:50:37,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
864,66f85436a9395093f71f506f8cdc16623cbbb38e,0.42717918005117883,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749605200,2023-09-02 11:43:51,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
865,cdc5302f66fdcd84d91027a27476f5bfa7c10aeb,0.42244242391245157,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749630506,2023-09-02 15:31:29,1294980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
866,ee62282ee19c0c3cceebbdb2cd283127260a46d6,0.41471116676648334,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749633249,2023-09-02 16:16:12,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
867,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,0.4226602058038873,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749815398,2023-09-03 15:28:00,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
868,03f689171c7b427ed8ca5103f9c27da4558ebb67,0.42772363477976816,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749844985,2023-09-03 17:04:49,1295073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
869,39747a728e31525f254d25d9fa323a491dda5b09,0.42402134262536073,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749851800,2023-09-03 17:48:29,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
870,9398dc74275ecd37eab02b496051302e67ce059f,0.4279414166712039,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749962878,2023-09-04 00:54:15,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
871,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,0.4183045679751729,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1749989881,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
872,5378e223b13ecd8d32d6afddc956d8bdca322ef0,0.43202482713562373,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750054329,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
873,16cc1aa2701e0b2cf32665cee19dc11308a4760a,0.404529863341863,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750167399,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
874,6b6d1fdcdec9e7c38d5f7751176f0da3e590a398,0.35057439973866167,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750287265,2023-09-04 18:16:48,1295388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
875,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,0.09582403223171998,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750312825,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
876,b904d35c98f710566ec43890a9c14dc17a65be98,0.3745848532694507,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750317108,2023-09-04 20:46:28,1295413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
877,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,0.3543311373659279,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750350797,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
878,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,0.3642402134262537,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750467329,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
879,27708fc6f6648945c105baa6a5c63f9d62f265b5,0.36053792127184625,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750546971,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
880,42d664dd03163fb19554f6e18c4163b8622b4401,0.3576523112103229,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750569355,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
881,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,0.3473076713671259,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750650385,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
882,08da3ca498f61eb9acb594038c5e764cfb37d735,0.3513366363586867,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750660413,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
883,e6278ccb302b74ca329c17e5d00508b795c54eec,0.42070016878096594,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750750953,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
884,b34280e9a0872e3b3f0893cd3bd78bf94b421612,0.4177601132465836,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750938131,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
885,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,0.42108128709097836,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1750954295,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
886,699800af0474b2e7277553ac66824c0904d69688,0.419829041215223,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751014853,2023-09-06 02:59:02,1296151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
887,5c56b92baa65aa27df61f84718594767ef8f26f4,0.425436924919693,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751054772,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
888,6631a30338d3de03925f76afd071a29511729440,0.42119017803669623,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751144087,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
889,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,0.14983394130778027,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751200323,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
890,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,0.42892143518266446,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751275069,2023-09-06 14:28:21,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
891,340378041fcfd986f6c0edb18a81efbc36f930c1,0.4300103446398431,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751361228,2023-09-06 18:00:42,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
892,6e5768f3fc480965c2b67e5006ad8351d30a27b2,0.4183590134480317,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751439412,2023-09-06 21:18:27,1296699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
893,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,0.4076332552948223,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751568996,2023-09-07 02:02:33,1296842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
894,c8b40099127c273a58ba6defbe045c55752f0f64,0.4279958621440627,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751633578,2023-09-07 05:47:53,1296880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
895,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,0.41884902270376223,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751768803,2023-09-07 10:02:59,1296967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
896,31aee1c71573016a4a40410e1c41adad2304c430,0.4201012685795176,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,,1751801151,2023-09-07 12:32:17,1297037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
