,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1238,cd1470d52997a35ac79316eb9d0843490012877b,0.35237840108759266,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765123630,2023-09-29 19:01:00,1308943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1239,94fe86be1d615c10decb5b3429660bf56b49154e,0.3604031740337229,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765113862,2023-09-29 20:22:09,1308990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1240,96e2b0fd68b393e8d5d6670b8316af68f322fca5,0.36478375597137525,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765122829,2023-09-29 20:23:00,1308992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1241,e2edd44e67f26dc14990341bea7b0101242b1570,0.3528598874643606,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765114777,2023-09-29 20:24:46,1308994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1242,448cc1ba3cb98c120a4ee30f00ef888e73a932e6,0.3583721984101508,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765124332,2023-09-29 20:25:36,1308997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1243,6ffc8bdec837d1b4c1dc4a75b96f417bfde1cebd,0.3575248767961331,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765116544,2023-09-29 20:42:51,1309001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1244,c869f080aad6301b8c8021152a97de1e23de2f24,0.3709438181974577,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765116314,2023-09-29 21:07:12,1309006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1245,e6362eee5078a68e7fdfbf6bc3083042a37ff4e3,0.3641169917486452,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765009398,2023-09-29 21:14:00,1309007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1246,21e242393f222340fa948cedf15f7a7d6b3dee34,0.3614357734937029,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765060880,2023-09-29 22:03:20,1309029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1247,bcd2222b6b08b09cee468dff6e7f94400e02b303,0.29939641119565985,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765071669,2023-09-29 22:04:24,1309030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1248,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,0.3550285430159298,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765061426,2023-09-29 22:10:32,1309031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1249,7139b608a37ec9e25460e53a2126f5e98f554c56,0.34089864869117525,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765066187,2023-09-29 22:24:46,1309033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1250,25a3c1f36ad6e51304433ae56db6f33df5acb6a3,0.3780215630369518,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765042437,2023-09-29 22:28:54,1309037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1251,c0cfc8c5836260ab8706d5b737a4f4f654da4610,0.3834519740941448,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765191618,2023-09-30 06:24:14,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1252,4fc4397c17c91a25b5417e5ae14e20a0fa8e3b68,0.48456411321538495,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765193489,2023-09-30 07:02:10,1309083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1253,0d5209658cf41a9d6d9f6c74890ecf69602525c4,0.3201601178225487,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765307298,2023-09-30 15:09:24,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1254,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,0.34204414569211317,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765321284,2023-09-30 15:56:32,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1255,bacf4fcba00b9d708012b5c8144292e5362ed452,0.32484280885934924,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765360284,2023-09-30 20:01:07,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1256,c123d1940504e81bf154a85b6302101558aef03d,0.3232756179075168,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765386559,2023-09-30 20:06:36,1309154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1257,b781e655236dff9086d1be5c4b59b0263a9cee56,0.3804497649213573,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765424390,2023-10-01 02:27:22,1309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1258,f90a7a1b6c24799c3831482a37fcabf68e6ade8e,0.40939559298351613,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765442157,2023-10-01 04:14:07,1309173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1259,fec8e4799d21f39914cd89e8daa2a344023a9ce2,0.41675950227525915,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765489921,2023-10-01 10:53:02,1309202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1260,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,0.41039632937444537,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765514996,2023-10-01 15:08:35,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1261,abfe053718ea640644fd11ea844743ca90b7d227,0.35873567342006385,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765539230,2023-10-01 16:14:30,1309240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1262,760e07b3a5aeb25c608326ef728da76f26055889,0.4159098204339041,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765544308,2023-10-01 16:26:35,1309243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1263,72adc901a818435f7ba23e492963c7e1bf526be1,0.45110553048469637,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765573221,2023-10-01 19:57:41,1309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1264,1c52958ae6ea59e32694986c0d6332b8171aca86,0.3438379184683068,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765576881,2023-10-01 20:03:17,1309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1265,1946adf7dff623bda91817f8f1caeebaf5156b0a,0.3941768471139141,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765582382,2023-10-01 20:44:36,1309259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1266,55fc90da3cff35171d66e3dcf280575bef8c17a6,0.45008591227507033,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765667662,2023-10-02 00:31:45,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1267,e886c398d906f9113a4ccfaba65dd10bad77f0cb,0.42769207530069286,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765740658,2023-10-02 08:56:51,1309388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1268,60eb71c3aaec064cc454cf93e7cc8fd0d4c5f947,0.4514076395838448,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765744421,2023-10-02 09:15:22,1309400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1269,7af37893aed9a8a31f33176017eeae33cc859ec6,0.46098072166311066,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765771182,2023-10-02 09:39:39,1309414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1270,318059aaa167779fcc844cbf085cb7ffacc47523,0.44746133947621825,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765851864,2023-10-02 11:08:53,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1271,f5f6c111f7c3a909072c2e0ec391e4c12ea1c97c,0.6199467532712751,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765854861,2023-10-02 11:38:17,1309461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1272,4e9e4167b92733a9837e73c901650be3e0653c18,0.5435131511867223,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765941918,2023-10-02 15:22:22,1309643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1273,82960246f22450c7c799abb9df708153b9fab94b,0.5406242329261154,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765942881,2023-10-02 15:24:38,1309644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1274,85effc98ea3f66d73096b55ce8ca7535c73b65a0,0.41751477502313017,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765958936,2023-10-02 15:58:14,1309673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1275,325967acc8f2b46a21f58a89a6fd12937db8f855,0.47750231302279034,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1765982743,2023-10-02 16:16:15,1309685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1276,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,0.3744642283944789,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766013091,2023-10-02 16:59:31,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1277,666d87a2748195e236be26b7abf4b906cff14446,0.33569985460999596,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766030296,2023-10-02 17:10:49,1309728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1278,6a54caa9b3285658f6c0a556e7b2d81f766a70a7,0.3866996469099905,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766081414,2023-10-02 19:21:48,1309831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1279,6a2a34de7e5a3fd8d1270254321642fe1f90205b,0.37926021034346025,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766099628,2023-10-02 19:43:34,1309848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1280,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,0.20662374199882938,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766127382,2023-10-02 20:46:43,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1281,711993d24632018394806415ba60263bab3016ab,0.09563641169917492,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766196186,2023-10-02 22:42:16,1309951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1282,95d8ee51f11176ead400e5b3c74b50bcbd25ca80,0.356696437000812,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766206305,2023-10-02 23:20:35,1309979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1283,634b470a5884ddd9f3790fec0667796c81ff64f0,0.4415890938615207,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766234113,2023-10-02 23:54:26,1309995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1284,4ff9f4b0a7af3d72fc1e81fa8ec8eeeaff8ddd51,0.3668170918222843,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766239195,2023-10-03 00:04:56,1310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1285,53af11a26cb69e0616d9f481f988276e0a6da93e,0.3717641283208398,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766369238,2023-10-03 05:01:50,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1286,40bbe9648a596df2617828cc978ac6639afebdae,0.3711787919412398,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766504985,2023-10-03 08:50:36,1310174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1287,5502331146fe0d76f7ae66a40a7bdc15be1a6c6c,0.38917316515926814,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766554464,2023-10-03 09:42:53,1310206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1288,1290c81b4fd788222a335a1bbe07747b28d22ae9,0.3912312833972168,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766570689,2023-10-03 09:51:31,1310209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1289,c4f691f4c92f4ff5cf0315d82e252631c18a40b0,0.506636959271917,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766599696,2023-10-03 10:43:39,1310227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1290,f003c74ca9f9399bc6db342491d997d682efc357,0.37652234663242756,autoland,3482497,6,0a4c3094025ff8e74ecd57b40126406ab6cc29e5,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8TRThousand,Strings,True,Strings PerfUTF16toUTF8TRThousand opt ,,77,,,,1766631186,2023-10-03 11:04:59,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
