job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1728010508,2023-07-19 08:12:16,170.3,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728250986,2023-07-19 12:13:12,177.6,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728721693,2023-07-19 13:05:01,158.8,c0352b508434cf5db2d851fafc0d3a6f9eb7cc84,1274780,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728727297,2023-07-19 13:06:35,171.8,b4b23feef55a5201adccb65558c2f936b437b03c,1274782,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728344983,2023-07-19 14:37:00,165.6,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728777763,2023-07-19 16:22:57,174.9,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728796339,2023-07-19 16:24:52,162.9,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728620095,2023-07-19 18:46:51,171.4,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728667511,2023-07-19 22:17:04,170.4,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728734028,2023-07-20 03:34:20,156.6,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728930124,2023-07-20 07:42:09,176.2,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729021198,2023-07-20 12:22:04,167.3,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729490646,2023-07-20 13:21:00,160.6,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729478114,2023-07-20 13:24:59,166.9,a90f231791f03487ec9a1beab731726e345264d3,1275463,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729098277,2023-07-20 15:24:57,165.8,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729452400,2023-07-20 15:49:41,162.4,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729499043,2023-07-20 15:57:36,182.9,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729281920,2023-07-20 19:57:27,165.8,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729405466,2023-07-20 23:58:39,159.0,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729424135,2023-07-21 02:12:29,163.9,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729603973,2023-07-21 09:50:03,163.5,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729671424,2023-07-21 13:55:08,177.5,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729972812,2023-07-21 14:57:13,172.8,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729967968,2023-07-21 15:37:35,173.8,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729753772,2023-07-21 17:11:12,166.9,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729868506,2023-07-21 21:17:12,169.4,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729888680,2023-07-21 22:20:56,179.2,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729945641,2023-07-22 03:42:46,174.9,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730011437,2023-07-22 08:58:42,167.0,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730099020,2023-07-22 14:13:52,169.9,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730208819,2023-07-23 02:59:53,153.4,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730272316,2023-07-23 12:16:45,171.0,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730333649,2023-07-23 17:37:04,176.5,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730407301,2023-07-24 00:19:00,166.5,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730431703,2023-07-24 03:08:06,171.8,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730485328,2023-07-24 07:35:58,166.2,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730720692,2023-07-24 11:14:54,161.0,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731048372,2023-07-24 12:11:00,182.3,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731004422,2023-07-24 12:15:49,169.4,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731011062,2023-07-24 14:37:08,158.0,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731013614,2023-07-24 14:56:47,162.1,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730766567,2023-07-24 16:02:50,154.2,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730865742,2023-07-24 19:16:11,179.4,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730963334,2023-07-24 23:43:54,163.9,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730976640,2023-07-25 00:28:34,170.3,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
