job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741142832,2023-08-15 12:37:24,209.2,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741183547,2023-08-15 12:57:24,199.4,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740853188,2023-08-15 17:48:00,197.9,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741016497,2023-08-15 20:18:28,192.7,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741879179,2023-08-15 23:56:07,187.2,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741863962,2023-08-16 00:04:54,200.0,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741060178,2023-08-16 01:44:13,196.4,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741168421,2023-08-16 06:09:24,192.1,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741224331,2023-08-16 07:28:11,214.2,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741324183,2023-08-16 10:40:28,179.8,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741837374,2023-08-16 12:28:12,186.1,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741866114,2023-08-16 13:01:50,179.4,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741506769,2023-08-16 14:37:22,234.2,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741842950,2023-08-16 17:18:17,192.9,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741882421,2023-08-16 17:19:17,184.0,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741621277,2023-08-16 18:57:22,202.3,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741700739,2023-08-16 23:04:52,204.4,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741740765,2023-08-16 23:22:50,210.9,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741850632,2023-08-17 04:16:28,192.8,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742009366,2023-08-17 08:24:55,197.3,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742001425,2023-08-17 10:09:55,183.5,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742158971,2023-08-17 14:34:38,179.2,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742244403,2023-08-17 16:13:13,173.5,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742649384,2023-08-17 18:39:00,205.5,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742660102,2023-08-17 18:44:39,197.3,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742661210,2023-08-17 19:33:04,205.8,a317d1d25b687e15043cbc110d81765aeb149752,1289134,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742423087,2023-08-17 19:44:04,196.1,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742502988,2023-08-18 00:01:41,235.4,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742641431,2023-08-18 04:25:36,199.1,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742672848,2023-08-18 05:21:52,179.3,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742850262,2023-08-18 14:09:35,199.6,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742941116,2023-08-18 19:46:30,191.7,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743071023,2023-08-19 05:41:08,216.0,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743127798,2023-08-19 11:55:58,217.7,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743153305,2023-08-19 16:49:23,218.0,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743445094,2023-08-21 01:56:25,198.4,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743506619,2023-08-21 07:01:47,198.6,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743911254,2023-08-21 07:09:12,192.4,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743913320,2023-08-21 08:09:02,202.8,d7221a353257ebd1c2305ece38857e1850ef2fbf,1289906,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743709526,2023-08-21 15:24:43,222.2,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743764258,2023-08-21 19:46:12,177.3,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743833993,2023-08-22 01:01:20,190.1,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744473559,2023-08-22 11:00:38,212.9,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744037186,2023-08-22 11:50:17,200.7,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
