job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1728780515,2023-07-19 16:22:57,908.6,42e0b293b3a65df8406e58d9a703707f07ca64e3,1274925,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728788269,2023-07-19 16:24:52,884.0,d05e7eb6194b6ed6a17fa804338e80e604d05426,1274926,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728620191,2023-07-19 18:46:51,934.3,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728665152,2023-07-19 22:17:04,905.6,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728770727,2023-07-20 03:34:20,920.7,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728932587,2023-07-20 07:42:09,879.8,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729025909,2023-07-20 12:22:04,913.7,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729490346,2023-07-20 13:21:00,890.9,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729480636,2023-07-20 13:24:59,890.0,a90f231791f03487ec9a1beab731726e345264d3,1275463,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729101970,2023-07-20 15:24:57,901.3,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729454894,2023-07-20 15:49:41,968.2,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729501167,2023-07-20 15:57:36,922.3,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729304251,2023-07-20 19:57:27,931.6,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729407185,2023-07-20 23:58:39,955.2,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729434108,2023-07-21 02:12:29,910.7,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729609044,2023-07-21 09:50:03,934.3,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729675367,2023-07-21 13:55:08,908.4,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729975065,2023-07-21 14:57:13,925.9,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729970201,2023-07-21 15:37:35,935.4,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729756629,2023-07-21 17:11:12,954.8,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729874394,2023-07-21 21:17:12,954.4,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729894024,2023-07-21 22:20:56,984.7,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729949152,2023-07-22 03:42:46,936.1,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730014295,2023-07-22 08:58:42,937.3,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730100984,2023-07-22 14:13:52,950.3,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730210998,2023-07-23 02:59:53,900.1,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730274249,2023-07-23 12:16:45,899.1,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730335306,2023-07-23 17:37:04,896.8,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730406122,2023-07-24 00:19:00,902.0,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730434904,2023-07-24 03:08:06,952.1,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730485834,2023-07-24 07:35:58,948.9,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730718489,2023-07-24 11:14:54,937.7,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731048197,2023-07-24 12:11:00,910.1,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731006860,2023-07-24 12:15:49,908.7,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731012199,2023-07-24 14:37:08,883.2,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731013573,2023-07-24 14:56:47,934.6,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730813548,2023-07-24 16:02:50,900.5,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730869796,2023-07-24 19:16:11,902.3,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730963280,2023-07-24 23:43:54,928.7,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730975051,2023-07-25 00:28:34,940.2,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731035759,2023-07-25 04:47:38,972.2,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731146601,2023-07-25 10:29:47,976.2,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731253982,2023-07-25 14:49:04,931.1,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731240025,2023-07-25 15:17:56,882.8,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777145,13,a7a3d7ecb504533b745295328eb41a162d7d8af4,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
