job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1739014430,2023-08-11 03:08:44,758.6,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739084432,2023-08-11 07:27:06,771.3,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739120241,2023-08-11 08:27:25,758.1,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739255890,2023-08-11 14:16:15,770.7,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739299337,2023-08-11 16:12:07,761.0,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739415688,2023-08-11 20:27:04,781.3,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739543510,2023-08-11 21:04:25,750.0,51c1600372ae1fc4b34d3f3d0d77d993ebba6dee,1286579,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739553814,2023-08-11 21:21:38,760.3,d276fb10dd5967d5a7779c681e5fb051233edc53,1286581,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739570575,2023-08-12 05:14:02,749.8,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739557502,2023-08-12 05:14:50,753.3,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739632345,2023-08-12 12:22:39,803.7,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739677369,2023-08-12 17:53:09,763.1,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739752437,2023-08-13 04:26:09,752.1,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739822252,2023-08-13 16:54:11,770.9,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739912605,2023-08-14 00:32:30,759.8,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739952249,2023-08-14 06:39:21,754.8,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740040790,2023-08-14 10:48:55,765.5,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740083295,2023-08-14 14:03:37,764.9,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740498383,2023-08-14 14:08:51,763.1,31e28d290422a1535f35bcc058af1c08f4c7359b,1286994,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740488091,2023-08-14 14:09:39,753.2,8d9f5cc542b6dad03ce85719537d30c4469e20b1,1286995,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740182258,2023-08-14 16:54:04,768.7,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740473668,2023-08-14 18:39:26,772.6,e69719641442a9b020920854741bcc703d699bc9,1287157,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740500379,2023-08-14 18:43:30,784.8,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740296246,2023-08-14 21:20:15,762.7,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740370190,2023-08-14 23:25:21,753.8,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740434454,2023-08-15 03:40:03,754.5,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740656025,2023-08-15 12:15:00,754.2,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740631746,2023-08-15 12:16:05,776.2,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741109662,2023-08-15 12:37:24,772.5,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741125929,2023-08-15 12:57:24,763.1,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740820911,2023-08-15 17:48:00,768.7,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740921592,2023-08-15 20:18:28,755.2,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741835220,2023-08-15 23:56:07,768.8,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741857659,2023-08-16 00:04:54,767.5,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741039541,2023-08-16 01:44:13,750.1,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741151819,2023-08-16 06:09:24,754.6,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741194233,2023-08-16 07:28:11,754.8,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741304725,2023-08-16 10:40:28,768.1,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741773555,2023-08-16 12:28:12,749.2,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741867550,2023-08-16 13:01:50,718.6,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741425964,2023-08-16 14:37:22,761.6,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741781261,2023-08-16 17:18:17,742.2,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741852862,2023-08-16 17:19:17,765.3,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741615455,2023-08-16 18:57:22,760.0,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777037,13,453c106b5f9896c4dc7bc168d3e63260b790ff1d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
