job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1734644006,2023-08-02 12:59:29,13422.6,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735151096,2023-08-02 15:00:42,13246.5,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735141210,2023-08-02 15:15:11,13230.5,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1734730379,2023-08-02 16:29:38,13478.0,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735055513,2023-08-03 00:54:50,12943.6,9836af94c959ecca4666d7f0c19125b41969ff65,1282044,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735049771,2023-08-03 00:55:51,13883.2,c37e853eb755f0f4110f01509516da8c93baf284,1282045,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735158727,2023-08-03 05:32:27,13142.4,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735242812,2023-08-03 09:35:33,12980.5,6f55c55c40c70eff3b82d3129f516257598ea115,1282197,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735287632,2023-08-03 11:38:24,12315.2,9a8ae552959ec73c3546151f30d131552d64bce0,1282235,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735523379,2023-08-03 15:46:38,12653.6,b801323d1ecc3535a192916c7cb0575710458777,1282361,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735443787,2023-08-03 16:00:50,13526.8,58d067f89f59472dc1a89d573ccebb4850863efa,1282374,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735552037,2023-08-03 19:10:36,13167.0,8527a2500a35867e4319772e3be1f2756dfcfced,1282500,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735697722,2023-08-03 22:02:40,13493.7,3922ccc760667154aea7a174114abfacb17fe35e,1282606,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735737656,2023-08-04 02:28:33,12911.0,2b60f9868271a131fa342332b78f3968159fa46e,1282715,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735854906,2023-08-04 06:28:57,12633.1,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735925668,2023-08-04 09:04:37,14849.9,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736010276,2023-08-04 13:05:51,13231.7,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736051446,2023-08-04 14:26:38,13090.9,8b506ab414513f3320eb7747254e94b37808bb75,1282995,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736116522,2023-08-04 17:20:09,12680.3,e8c6dc4a318cb8af6210801b4271ea32ee9f324a,1283108,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736292087,2023-08-04 21:22:40,12755.5,de6dcf5a4c0eec5ef6847cde00ec5da4fcee2e8c,1283226,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736332102,2023-08-04 23:16:08,12644.9,421628bd5a5c1cf8c64cb86994b1e6dc738abb49,1283269,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736445610,2023-08-05 11:44:34,13439.0,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736468695,2023-08-05 16:15:02,12537.9,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736622719,2023-08-06 23:55:51,12636.9,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736664442,2023-08-07 02:09:17,12208.8,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737251735,2023-08-07 04:48:50,12948.4,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737275549,2023-08-07 04:55:58,12326.5,4389f1c2b8cc83eafdc84eb81353a028baaebb55,1283484,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736719061,2023-08-07 06:19:47,13445.1,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736834625,2023-08-07 09:17:55,13012.5,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736907532,2023-08-07 13:44:02,13184.9,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737255218,2023-08-07 14:25:14,13522.8,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737269100,2023-08-07 14:37:37,12417.3,6a6e81b1dfb459262cd93ce0448837be1183f628,1283747,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736958880,2023-08-07 16:46:35,13241.2,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737080232,2023-08-07 20:52:42,12837.2,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737104961,2023-08-07 21:31:10,13301.4,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737224103,2023-08-08 01:47:48,12665.6,7053ad5afbc40a1a98d9e4e447c98e2fd6d70f04,1284029,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737310362,2023-08-08 08:03:57,13518.6,201950bdeb03d34c7ad70702b52d28c3e0f6a448,1284128,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737395391,2023-08-08 12:10:40,13181.4,d1fbe6c1f87656fb4f55677904f55f6df433ea9a,1284255,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737417602,2023-08-08 12:20:31,12891.5,062a5e5729067f579bd6d1ab2f1a3021d7fd291a,1284261,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737525351,2023-08-08 16:23:23,12068.4,855c69dcdcc457c3e5a54150cdd89a71a2527e2b,1284396,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737593842,2023-08-08 18:03:32,12825.9,b19ed5a6579d312e71c03201698107835378c612,1284479,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737671143,2023-08-08 21:27:09,12925.5,4abb9ce2fb8e4174171b3478d6f28b78bf3f214a,1284603,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737863526,2023-08-09 02:34:29,14144.7,25a29224e55d9a839d6fddde206208a453535ec8,1284750,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738530882,2023-08-09 11:39:18,12583.1,3951ba8d46ada1b519bccbff6c94ced52fd96cd0,1284953,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738504020,2023-08-09 11:55:28,12582.8,ed039eae768be7f3b20683997b4fe970d4b8bd82,1284958,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738032567,2023-08-09 13:49:06,13865.0,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738259659,2023-08-09 17:29:37,12648.2,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738334646,2023-08-09 20:56:32,13821.1,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,loadtime,True,imdb loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777791,13,b86e396f910b3e99d45756f8bff735a4d8573552,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
