job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1729026330,2023-07-20 12:22:04,386.2,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729490696,2023-07-20 13:21:00,377.2,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729480235,2023-07-20 13:24:59,381.8,a90f231791f03487ec9a1beab731726e345264d3,1275463,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729102387,2023-07-20 15:24:57,371.7,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729455174,2023-07-20 15:49:41,366.5,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729505560,2023-07-20 15:57:36,376.9,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729300690,2023-07-20 19:57:27,367.2,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729407482,2023-07-20 23:58:39,374.2,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729426285,2023-07-21 02:12:29,375.8,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729605500,2023-07-21 09:50:03,382.7,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729673551,2023-07-21 13:55:08,374.2,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729974991,2023-07-21 14:57:13,374.7,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729970275,2023-07-21 15:37:35,379.2,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729761630,2023-07-21 17:11:12,374.4,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729879501,2023-07-21 21:17:12,367.2,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729893028,2023-07-21 22:20:56,379.4,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729949420,2023-07-22 03:42:46,378.0,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730014598,2023-07-22 08:58:42,378.2,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730100970,2023-07-22 14:13:52,376.9,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730211119,2023-07-23 02:59:53,369.4,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730274429,2023-07-23 12:16:45,374.8,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730324720,2023-07-23 17:37:04,373.5,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730405595,2023-07-24 00:19:00,377.6,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730433529,2023-07-24 03:08:06,377.4,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730486485,2023-07-24 07:35:58,370.8,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730726378,2023-07-24 11:14:54,375.4,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731049104,2023-07-24 12:11:00,376.9,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731006971,2023-07-24 12:15:49,378.1,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731010789,2023-07-24 14:37:08,386.4,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731015185,2023-07-24 14:56:47,371.2,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730772955,2023-07-24 16:02:50,378.7,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730869904,2023-07-24 19:16:11,386.8,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730963361,2023-07-24 23:43:54,372.9,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730975263,2023-07-25 00:28:34,375.7,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731035995,2023-07-25 04:47:38,370.5,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731146830,2023-07-25 10:29:47,378.6,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731252161,2023-07-25 14:49:04,370.9,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731238872,2023-07-25 15:17:56,371.2,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731434429,2023-07-25 23:05:26,371.6,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731480280,2023-07-26 02:26:30,376.7,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731540935,2023-07-26 06:49:07,371.9,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731583917,2023-07-26 09:35:06,375.2,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731736632,2023-07-26 15:38:17,364.6,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731925918,2023-07-26 23:24:58,379.6,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,PerceptualSpeedIndex,True,buzzfeed PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777163,13,fdd4b2d7597f226024c817a38780205454ac7c0c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
