job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1738947258,2023-08-05 11:44:34,2348.6,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947323,2023-08-05 11:44:34,2359.9,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947026,2023-08-05 11:44:34,2340.7,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947052,2023-08-05 11:44:34,2394.7,9e73058ab4aadee7e12b26a9be296b2bbc04cf74,1283328,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738618102,2023-08-05 12:07:14,2364.5,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738943238,2023-08-05 12:07:14,2327.0,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738943275,2023-08-05 12:07:14,2328.9,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738943378,2023-08-05 12:07:14,2364.9,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738943397,2023-08-05 12:07:14,2410.9,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738943434,2023-08-05 12:07:14,2382.0,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947512,2023-08-05 12:07:14,2334.8,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947608,2023-08-05 12:07:14,2316.3,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947629,2023-08-05 12:07:14,2338.9,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947681,2023-08-05 12:07:14,2410.7,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947555,2023-08-05 12:07:14,2332.1,3838ff61ea19f6edeee31164e2c05fe13fc4125b,1283331,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736467868,2023-08-05 16:15:02,2275.0,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947702,2023-08-05 16:15:02,2359.3,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947724,2023-08-05 16:15:02,2377.3,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947745,2023-08-05 16:15:02,2299.9,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947768,2023-08-05 16:15:02,2345.2,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738947791,2023-08-05 16:15:02,2331.2,b0538d39e8c853c9e07b359df9c740d5175e7077,1283346,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736618177,2023-08-06 23:55:51,2287.3,a777f43c4d9cabe80f2fc3aea6bf95c7e3e9c4c1,1283445,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736659673,2023-08-07 02:09:17,2295.9,a86a27857ef685b0547d023a29fb8c8bb3f8fc1d,1283462,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737266272,2023-08-07 04:48:50,2348.1,9555a7afb7209f87b299f3b014bb364b34f6e095,1283483,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736703360,2023-08-07 06:19:47,2283.3,6d877fdb9a1e892fe6528a26aab81b53cfae55c5,1283519,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736767380,2023-08-07 09:17:55,2310.5,2f07664dbc304adeae1029ead0f4ab014aaa02a8,1283581,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736885831,2023-08-07 13:44:02,2353.1,d59d0a5038b29cdbcbb2d4b003d642a2617e297f,1283713,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737245481,2023-08-07 14:25:14,2312.1,617205b5b34e3efa0afc95d965a8404aef4ddb36,1283736,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736972627,2023-08-07 16:46:35,2317.7,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961769,2023-08-07 16:46:35,2377.3,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961894,2023-08-07 16:46:35,2295.3,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961871,2023-08-07 16:46:35,2311.5,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961921,2023-08-07 16:46:35,2252.4,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961924,2023-08-07 16:46:35,2305.5,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961932,2023-08-07 16:46:35,2301.2,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739962003,2023-08-07 16:46:35,2253.5,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739962233,2023-08-07 16:46:35,2255.4,969534e114528550edbcaf30931bc5e255ac2475,1283815,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737059768,2023-08-07 20:52:42,2267.7,588b596bcb73c4c9cf235c8df1dc04fc9475c321,1283921,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737084279,2023-08-07 21:31:10,2405.9,0d1a783351f683e500d6e8f83d3dc430b2afdcbf,1283941,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739976602,2023-08-07 21:36:33,2361.6,f4fd93143fa0af6ae8bb9fcab6247a3fcb3f8ce5,1283946,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739976674,2023-08-07 21:36:33,2263.3,f4fd93143fa0af6ae8bb9fcab6247a3fcb3f8ce5,1283946,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739976692,2023-08-07 21:36:33,2301.0,f4fd93143fa0af6ae8bb9fcab6247a3fcb3f8ce5,1283946,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739976733,2023-08-07 21:36:33,2284.4,f4fd93143fa0af6ae8bb9fcab6247a3fcb3f8ce5,1283946,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961612,2023-08-07 23:31:13,2352.8,c49c2c3331b5a934b4e9eee82706021ed6329807,1283994,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961633,2023-08-07 23:31:13,2401.5,c49c2c3331b5a934b4e9eee82706021ed6329807,1283994,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739961770,2023-08-07 23:31:13,2328.8,c49c2c3331b5a934b4e9eee82706021ed6329807,1283994,autoland,LastVisualChange,True,expedia LastVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777118,13,0c91dd422d0cb5d905199394171909a28a16017d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
