job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723723287,2023-07-09 22:03:27,690.3,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723840806,2023-07-10 02:33:11,705.7,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723922589,2023-07-10 08:51:48,699.4,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724022539,2023-07-10 13:07:04,701.9,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724081281,2023-07-10 14:01:57,695.1,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724219554,2023-07-10 18:14:55,703.2,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724414727,2023-07-10 18:29:35,702.6,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724420883,2023-07-10 18:33:19,683.4,96f24646390be39f604f0815e8fdc2560d4608be,1270340,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724275534,2023-07-10 19:48:56,699.6,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724354152,2023-07-11 01:42:54,704.7,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724473775,2023-07-11 06:35:00,680.8,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724524989,2023-07-11 08:55:46,689.0,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724605522,2023-07-11 13:33:02,712.4,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724648894,2023-07-11 14:06:52,694.5,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724807258,2023-07-11 18:36:01,682.3,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724885982,2023-07-11 22:00:07,684.9,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724963005,2023-07-12 03:43:13,691.1,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725014955,2023-07-12 07:41:52,707.2,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725125174,2023-07-12 11:57:10,698.4,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725181806,2023-07-12 14:40:04,697.4,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725273114,2023-07-12 19:44:39,691.2,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725341731,2023-07-12 23:52:09,703.9,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725390908,2023-07-13 04:00:14,689.1,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725468484,2023-07-13 08:20:37,703.3,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725575503,2023-07-13 11:47:10,677.8,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725694559,2023-07-13 14:50:19,690.1,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725833941,2023-07-13 19:23:25,703.5,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725978837,2023-07-13 19:24:59,695.2,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726017928,2023-07-13 19:30:44,708.3,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725956337,2023-07-13 23:46:26,686.0,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725944959,2023-07-14 00:33:08,712.2,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726001671,2023-07-14 05:34:55,673.3,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726162325,2023-07-14 08:41:57,699.7,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726293560,2023-07-14 12:49:37,675.5,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726374293,2023-07-14 16:10:08,698.2,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726482257,2023-07-14 21:22:48,701.5,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726507937,2023-07-14 22:30:09,685.3,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726528819,2023-07-15 02:41:28,698.8,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726589351,2023-07-15 12:36:57,698.2,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726633743,2023-07-15 18:59:02,703.1,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726676031,2023-07-16 02:22:04,699.5,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726772794,2023-07-16 17:40:24,721.8,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726900801,2023-07-17 10:08:58,695.8,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727292827,2023-07-17 10:10:51,702.7,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727286849,2023-07-17 11:01:52,695.8,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,ContentfulSpeedIndex,True,netflix ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778057,13,da16c4712012131a16939f01f5fb0308c1fd6a3d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,netflix,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
