job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1724529915,2023-07-11 08:55:46,4223.8,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724605466,2023-07-11 13:33:02,4219.8,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724648380,2023-07-11 14:06:52,4217.1,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724808347,2023-07-11 18:36:01,4219.8,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724886085,2023-07-11 22:00:07,4218.4,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724963335,2023-07-12 03:43:13,4222.4,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725015345,2023-07-12 07:41:52,4222.4,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725125266,2023-07-12 11:57:10,4222.4,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725183190,2023-07-12 14:40:04,4225.1,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725272988,2023-07-12 19:44:39,4215.8,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725341878,2023-07-12 23:52:09,4214.5,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725391453,2023-07-13 04:00:14,4221.1,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725468710,2023-07-13 08:20:37,4213.1,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725573635,2023-07-13 11:47:10,4229.0,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725697133,2023-07-13 14:50:19,4217.1,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725836049,2023-07-13 19:23:25,4215.8,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725979053,2023-07-13 19:24:59,4219.8,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726018044,2023-07-13 19:30:44,4222.4,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725956233,2023-07-13 23:46:26,4252.7,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725945060,2023-07-14 00:33:08,4214.5,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726001631,2023-07-14 05:34:55,4218.4,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726162424,2023-07-14 08:41:57,4221.1,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726294856,2023-07-14 12:49:37,4226.4,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726373999,2023-07-14 16:10:08,4219.7,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726482122,2023-07-14 21:22:48,4219.8,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726507916,2023-07-14 22:30:09,4226.3,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726528955,2023-07-15 02:41:28,4222.4,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726590054,2023-07-15 12:36:57,4227.7,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726633703,2023-07-15 18:59:02,4211.8,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726676311,2023-07-16 02:22:04,4219.8,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726773206,2023-07-16 17:40:24,4218.4,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726900650,2023-07-17 10:08:58,4219.8,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727292527,2023-07-17 10:10:51,4213.2,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727277707,2023-07-17 11:01:52,4214.5,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727260955,2023-07-17 13:42:26,4221.1,b80c658a6c19f373d458a6ca866c32d87a5f579b,1273443,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727309490,2023-07-17 13:56:56,4215.8,480a4843ee4329760fdea6dff2b457ff8cc95eb9,1273451,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727048219,2023-07-17 14:30:30,4221.1,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727299899,2023-07-17 15:18:16,4223.7,c59cb36c74f432b44e7148682b572301b05ed1e0,1273503,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727342805,2023-07-17 15:59:39,4221.1,80a9077fa5eadb649347ccfdf256cdc5c647f611,1273518,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727010183,2023-07-17 16:07:24,4215.8,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727339483,2023-07-17 16:23:13,4210.6,49cff8f1d0b45289c21ac815c0e150bdf80b3e3c,1273535,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727169665,2023-07-17 20:04:09,4221.1,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727212683,2023-07-17 23:40:15,4223.7,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727274325,2023-07-18 04:33:35,4215.8,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727388784,2023-07-18 08:33:44,4222.4,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1727442812,2023-07-18 08:34:31,4221.1,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,LastVisualChange,True,ebay LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777996,13,18093af0d9b6c844c6b4084e14af668e5d2b79fc,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,ebay,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
