job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1714441170,2023-06-19 17:46:12,115.2,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714484365,2023-06-19 18:37:51,107.2,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714365119,2023-06-19 18:48:22,107.7,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714139546,2023-06-19 19:03:14,118.7,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714222393,2023-06-19 23:03:46,124.6,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714314178,2023-06-20 04:00:20,127.6,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714583456,2023-06-20 05:17:25,122.3,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714653940,2023-06-20 09:18:46,140.0,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714712812,2023-06-20 12:29:52,107.6,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715370768,2023-06-20 13:16:23,143.3,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715374040,2023-06-20 13:20:46,88.2,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715384024,2023-06-20 13:42:49,139.0,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714887389,2023-06-20 16:34:00,107.2,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714915663,2023-06-20 16:35:53,119.3,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715276000,2023-06-21 00:51:29,95.0,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715313252,2023-06-21 02:28:11,126.8,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715427719,2023-06-21 06:55:17,141.5,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715442214,2023-06-21 07:34:24,147.3,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715628093,2023-06-21 12:20:35,98.0,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715688111,2023-06-21 12:59:17,90.9,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715751125,2023-06-21 16:33:07,117.5,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715960795,2023-06-21 20:43:57,94.9,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716022085,2023-06-22 00:43:42,118.9,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716089786,2023-06-22 05:48:27,118.2,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716120290,2023-06-22 07:29:35,115.5,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716218981,2023-06-22 11:39:08,137.5,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716401913,2023-06-22 14:41:02,102.6,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716768135,2023-06-22 16:17:16,127.7,3ca20b10728e84a6990e718a045dff56cc971095,1262281,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716750518,2023-06-22 16:18:05,106.5,8319e8c25b28a1b598027e583d0b98267a83df3b,1262282,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716733791,2023-06-22 16:44:55,138.3,ab974ebe59e520c7ccfb29a7f17742be7ae4f5e8,1262293,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716738044,2023-06-22 17:07:52,122.8,3a16cb4731cdb6baad2db46ddec526fadb078136,1262300,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716453238,2023-06-22 18:48:21,102.1,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716482339,2023-06-22 19:02:55,97.5,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716590373,2023-06-22 22:58:49,101.8,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716716926,2023-06-23 03:22:10,131.5,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716957077,2023-06-23 06:38:21,148.6,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716996580,2023-06-23 10:04:46,100.7,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717086574,2023-06-23 14:10:04,105.0,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717100361,2023-06-23 14:24:51,106.2,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717217232,2023-06-23 18:49:22,94.7,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717223508,2023-06-23 19:29:51,107.9,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717263097,2023-06-23 23:33:35,124.1,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717390836,2023-06-24 17:55:21,105.7,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717499755,2023-06-25 11:25:42,133.9,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717634631,2023-06-26 01:53:17,96.9,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717726302,2023-06-26 08:39:50,130.2,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,FirstVisualChange,True,imgur FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778919,13,5f6db6b3fecce0588d4674ffa789c2b744e707b9,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
