job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1718526423,2023-06-27 11:13:52,1299.9,96efb14c1b2e225253f22aae7b217fdd48b4cb9f,1264423,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718630812,2023-06-27 15:57:28,1307.4,c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,1264575,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718642063,2023-06-27 16:17:01,1382.6,da38525a017e6dd411f2c2ccd84d286d86bdad8d,1264584,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718772701,2023-06-27 20:57:27,1307.7,80adb872a3d1e32f459e5cf3bc77e47008da925f,1264834,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718854568,2023-06-28 00:04:05,1299.1,591e3233df273509a8c0d0ccd1cc32795ae584dc,1264952,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718936743,2023-06-28 03:09:49,1308.9,ecb2997338f1c9a2059192ce04d01243537176b9,1265035,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719023143,2023-06-28 07:19:30,1270.8,51b6f36ff37d4b6906ec5cab830b1e283c6f7395,1265110,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719123516,2023-06-28 11:29:09,1305.3,3b7b3970a88459c11033effb61df89644e963bda,1265214,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719220203,2023-06-28 14:16:43,1305.9,c20ba5651ee046629ef49efd2e49f6214c3ae520,1265309,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719591558,2023-06-28 17:30:42,1294.4,7f8cab56aed6b18878c445b25ab157c73db33453,1265469,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719600080,2023-06-28 17:33:37,1293.9,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719292646,2023-06-28 17:34:48,1339.2,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719609951,2023-06-28 17:43:59,1374.1,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719584683,2023-06-28 17:50:41,1278.0,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719408874,2023-06-28 21:47:35,1286.0,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719530476,2023-06-29 02:28:53,1284.2,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719710689,2023-06-29 08:54:52,1372.8,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720134202,2023-06-29 11:58:43,1308.8,538e7a34c2f4c6822b182c662f0f4cdb1e609965,1266013,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720129680,2023-06-29 12:23:15,1284.7,729e4ffa06cf277175d86f49502ce67a383d09d2,1266022,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719797076,2023-06-29 12:57:39,1300.5,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719880449,2023-06-29 15:22:27,1547.0,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719958931,2023-06-29 19:36:56,1304.1,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719977831,2023-06-29 20:41:17,1281.8,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720059119,2023-06-30 01:00:02,1300.2,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720161301,2023-06-30 08:19:33,1308.7,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720250918,2023-06-30 13:51:38,1288.1,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720366768,2023-07-01 00:00:49,1369.7,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720391893,2023-07-01 02:26:01,1263.0,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720487289,2023-07-02 04:09:27,1251.8,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720553358,2023-07-02 10:13:29,1284.0,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720583610,2023-07-02 16:18:34,1265.2,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720646205,2023-07-03 04:14:26,1264.8,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720739606,2023-07-03 08:58:45,1319.4,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720736853,2023-07-03 08:59:44,1288.5,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720766538,2023-07-03 14:20:46,1265.7,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720892545,2023-07-03 14:22:54,1258.6,aeb5ae5a78c2b7650ac9946aa8d0f40e0cfe98bb,1267111,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720847881,2023-07-04 00:08:48,1255.3,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720907555,2023-07-04 04:57:05,1319.3,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720935988,2023-07-04 07:10:31,1314.3,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721064520,2023-07-04 11:21:51,1253.5,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721071515,2023-07-04 11:29:32,1264.5,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721503029,2023-07-04 15:20:28,1253.4,11784c622930ff2f209c0b20dacc04fc8a7a1141,1267501,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721497631,2023-07-04 15:21:30,1325.2,0b10444298656eb14e13cce5c36dc43c4a4d1bf6,1267502,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721165470,2023-07-04 15:22:25,1265.4,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721264238,2023-07-04 19:21:41,1293.0,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721372813,2023-07-04 23:33:38,1284.3,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,SpeedIndex,True,imgur SpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777239,13,635a1c917ca6f35569cf5fed4a1e420b99f3386b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
