job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1814366118,2023-12-19 10:59:27,393.2,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814904015,2023-12-19 13:19:02,375.0,be64555d77f881872b0f03c41f3ab33631d3ac01,1350903,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814960711,2023-12-19 13:50:50,379.1,b6f6bcaf2283fe3a010ced1fe192f3a3f164b583,1350921,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814945976,2023-12-19 13:51:47,389.4,3e5f50c1f3ddf4e4cdc9218c20a6fda61fb8072f,1350923,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814545055,2023-12-19 15:05:00,379.4,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814528846,2023-12-19 15:55:04,383.0,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814667619,2023-12-19 20:21:31,386.1,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814697985,2023-12-19 21:18:40,383.8,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814849510,2023-12-20 02:06:01,376.5,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1814937151,2023-12-20 04:26:18,394.3,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815088541,2023-12-20 09:15:46,386.6,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815183172,2023-12-20 13:10:00,371.4,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815377806,2023-12-20 17:43:19,384.5,c12f6936509f05b3caad77d4cb4b783a38761897,1351821,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815483402,2023-12-20 21:55:32,378.2,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815507236,2023-12-20 21:58:53,384.6,dfc7e32798343d88b72708bf68fc966d1e088330,1352020,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815597567,2023-12-21 03:06:09,384.1,37657c7691664026e54babf7d1cf608fe58a92fb,1352135,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815673771,2023-12-21 06:56:11,376.5,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815793346,2023-12-21 11:39:11,387.1,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1815823954,2023-12-21 13:05:54,383.6,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816080777,2023-12-21 18:00:27,377.7,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816052028,2023-12-21 18:17:05,387.6,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816166082,2023-12-21 22:08:07,372.2,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816250014,2023-12-22 08:16:59,383.1,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816362127,2023-12-22 13:33:45,370.1,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816371807,2023-12-22 13:41:08,382.2,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816495876,2023-12-22 19:27:05,378.0,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816592135,2023-12-23 00:08:27,387.9,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816647257,2023-12-23 05:47:03,386.0,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816684824,2023-12-23 08:44:57,376.5,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816775363,2023-12-23 15:53:06,384.4,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816845752,2023-12-24 06:04:04,391.0,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816927587,2023-12-24 13:46:59,373.2,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1816982618,2023-12-24 18:13:48,385.8,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817047780,2023-12-25 01:21:58,375.6,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817089798,2023-12-25 05:53:22,382.6,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817178905,2023-12-25 12:57:04,386.8,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817199120,2023-12-25 17:10:06,376.0,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1817235047,2023-12-25 21:32:12,375.8,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441391237.0,1817289961,2023-12-26 03:31:03,379.7,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441401686.0,1817382132,2023-12-26 07:50:55,391.3,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423508.0,1817458748,2023-12-26 11:52:29,374.8,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441451927.0,1817554064,2023-12-27 02:56:18,371.2,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441493264.0,1817738179,2023-12-27 14:58:54,378.1,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511218.0,1817838619,2023-12-27 20:22:55,367.9,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,ContentfulSpeedIndex,True,buzzfeed ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778045,13,76e82efe011c64816c6fca34052953242151da0a,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
