job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1807758712,2023-12-07 15:16:32,516667.0,835a82df3a193c03ef53f6e30983c6abe8d0771f,1344547,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808037847,2023-12-07 15:29:11,516228.0,86b58bca9b8dcaac25d56ebb23352879d4daac97,1344567,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808038231,2023-12-07 16:07:10,527329.0,00919b8faf9670fa2f1f5f26d1ed8c6dae878cc9,1344597,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808036472,2023-12-07 16:28:04,525524.0,a092c177e9592023e91808ffb083dc189c58a9bd,1344605,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808038534,2023-12-07 16:50:34,525706.0,468998fe6c1679ead82ad0e823b8d776bc1f7a7d,1344617,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808057698,2023-12-07 17:13:28,516500.0,bf28b3c066e6c0475afbc4d9310514fcd0403b2e,1344631,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808038651,2023-12-07 17:36:24,525518.0,71b6060b60151e157e94110d28fb51d76bb6415a,1344652,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808019958,2023-12-07 18:15:31,516480.0,37834e66c99903844595ec448467f7852ce75355,1344683,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808030527,2023-12-07 18:15:31,525488.0,37834e66c99903844595ec448467f7852ce75355,1344683,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808036583,2023-12-07 18:15:31,515170.0,37834e66c99903844595ec448467f7852ce75355,1344683,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808037258,2023-12-07 18:15:31,516507.0,37834e66c99903844595ec448467f7852ce75355,1344683,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808036464,2023-12-07 18:15:31,516458.0,37834e66c99903844595ec448467f7852ce75355,1344683,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808037322,2023-12-07 18:15:31,516074.0,37834e66c99903844595ec448467f7852ce75355,1344683,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808034681,2023-12-07 21:41:48,525499.0,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808059297,2023-12-07 22:56:27,515608.0,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808099285,2023-12-08 00:52:18,518805.0,879945617f6be5755c3d1eb16f5fd0a35e5a0776,1344887,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808082911,2023-12-08 00:56:42,403952.0,b737940c0c052eca4e0726b06256e5e1f16dffab,1344891,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808103649,2023-12-08 01:26:14,513325.0,7f2d3c71baa98717063138ffd8011f56f44bf9de,1344901,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808223414,2023-12-08 03:41:52,527346.0,0721462a8e28140058228e2e7708df60b71a9826,1344936,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808222745,2023-12-08 03:42:50,527310.0,528cf67405ecdf6e6a7f025b0dc1abcf01a7489b,1344937,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808258946,2023-12-08 04:05:58,518580.0,c0a0e7ede36b314fc0c2d80cbe191211d2dd7946,1344940,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808387969,2023-12-08 04:49:01,518423.0,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808484029,2023-12-08 09:01:47,527059.0,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808505200,2023-12-08 09:51:55,518170.0,6a9ea8ccda0ab245b0d9bc41e2920095508f815d,1345077,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808516026,2023-12-08 10:47:08,518615.0,0b1e42f9043ea8a17f3863559632cad819f2adfe,1345104,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808514497,2023-12-08 10:48:01,518398.0,ac7cb012517b5d42875403aebeaebfced21b1e85,1345105,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808673772,2023-12-08 14:53:30,518105.0,84f194823b719420c22157f7e540e660397a17f2,1345173,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808831224,2023-12-08 20:09:00,517773.0,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1808936150,2023-12-08 23:36:38,424440.0,12b53a3f19ff688bf80bd723e03511678147b7a7,1345480,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809007682,2023-12-09 00:35:37,518988.0,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809011258,2023-12-09 00:36:34,527346.0,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809020078,2023-12-09 00:37:50,518406.0,18d07964513a791fc12f0ac4572816c3c5bd86a4,1345497,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809020596,2023-12-09 00:43:45,515020.0,f0abf8a9951460cf847c0f950a6f339a0b368c46,1345507,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809036623,2023-12-09 02:30:29,437929.0,cb01f3faa22fd50ea9fb032e8138ba3f9acb3230,1345517,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809172655,2023-12-09 11:58:04,518878.0,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809250022,2023-12-09 16:44:21,518433.0,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809256731,2023-12-09 17:32:11,518317.0,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809263697,2023-12-09 18:04:33,527338.0,bc3e64be9f23a36036de0303f08fae74c82ad286,1345618,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809355714,2023-12-10 03:19:38,326671.0,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809455038,2023-12-10 20:03:21,324068.0,e5420eb5fcfe010dd66c22386fbab6256e8c36c0,1345729,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809473722,2023-12-11 00:42:11,323544.0,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809521478,2023-12-11 06:57:03,518470.0,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809550263,2023-12-11 09:13:41,516322.0,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809604532,2023-12-11 11:18:39,518306.0,f7b6b2768fa6493e56a566d4e8e6bc934afc8f75,1345945,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809700409,2023-12-11 13:38:58,518450.0,ec549fd10f6cfd6e09a6734904bd6e10b37f5311,1346048,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809726068,2023-12-11 13:39:55,516282.0,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809759537,2023-12-11 15:09:58,518232.0,8752b732df7060be83d0976971f681e3dd79a2b9,1346124,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809771388,2023-12-11 15:49:45,518620.0,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809819674,2023-12-11 17:44:52,527644.0,eff46450e868c2cd1dc87eb93a6c74aa54d01c14,1346262,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809832164,2023-12-11 18:22:43,296377.0,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,40651.0,1346298.0,1346262.0,2023-12-12T14:49:03.239097,,2023-12-15T14:49:03.239097,autoland,6.0,185407.0,0.0,6.0,c580d45247b4b47b33a4a75c733e3ee987e46caf,macosx1015-64-qr,PerfStripCharsWhitespace,Strings,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,,,,,,,,,,,False,487749.17,300635.5,13.38,-187113.67,38.36,40651.0,,False,,False,,,,,,,,SKEWED,,SP,,2023-12-19T14:49:03.239097,,1.0,,1702318963.0,eff46450e868c2cd1dc87eb93a6c74aa54d01c14,,,
,1809834353,2023-12-11 18:25:06,297088.0,11451cccc88c077e8fe763d4231bbf1af5226061,1346299,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809876795,2023-12-11 19:52:01,300168.0,2ce74f8bcc5f1fa10bc0127e7f296bd7e583b4a3,1346384,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809900237,2023-12-11 20:47:33,297049.0,dab6b48a2a592a441229e88c88b1aa2570f2171d,1346424,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1809922299,2023-12-11 21:32:13,296438.0,c2126b815d283d4d848e431071fa77e023b06eb2,1346462,autoland,PerfStripCharsWhitespace,True,Strings PerfStripCharsWhitespace opt ,,77,,,False,,,3482386,6,c580d45247b4b47b33a4a75c733e3ee987e46caf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,Strings,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
