job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1719701284,2023-06-29 08:54:52,281.9,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720134501,2023-06-29 11:58:43,273.2,538e7a34c2f4c6822b182c662f0f4cdb1e609965,1266013,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720111254,2023-06-29 12:23:15,283.0,729e4ffa06cf277175d86f49502ce67a383d09d2,1266022,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719825164,2023-06-29 12:57:39,273.9,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719890897,2023-06-29 15:22:27,290.9,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720000408,2023-06-29 19:36:56,275.2,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720027716,2023-06-29 20:41:17,287.5,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720055152,2023-06-30 01:00:02,285.0,e547d8e238568d790c74653068edac30240a95c5,1266447,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720163896,2023-06-30 08:19:33,276.6,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720247838,2023-06-30 13:51:38,281.8,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720365718,2023-07-01 00:00:49,290.0,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720389036,2023-07-01 02:26:01,274.3,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720490560,2023-07-02 04:09:27,275.5,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720556559,2023-07-02 10:13:29,280.1,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720579103,2023-07-02 16:18:34,275.2,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720638147,2023-07-03 04:14:26,277.8,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720738311,2023-07-03 08:58:45,278.7,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720741811,2023-07-03 08:59:44,293.1,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720766197,2023-07-03 14:20:46,268.3,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720893778,2023-07-03 14:22:54,283.2,aeb5ae5a78c2b7650ac9946aa8d0f40e0cfe98bb,1267111,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720840913,2023-07-04 00:08:48,263.9,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720884760,2023-07-04 04:57:05,270.8,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1720929603,2023-07-04 07:10:31,286.4,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721071048,2023-07-04 11:21:51,270.0,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721080883,2023-07-04 11:29:32,297.6,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721507461,2023-07-04 15:20:28,290.1,11784c622930ff2f209c0b20dacc04fc8a7a1141,1267501,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721491350,2023-07-04 15:21:30,283.5,0b10444298656eb14e13cce5c36dc43c4a4d1bf6,1267502,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721164430,2023-07-04 15:22:25,288.2,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721252786,2023-07-04 19:21:41,267.2,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721386792,2023-07-04 23:33:38,278.2,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721489985,2023-07-05 03:49:13,271.8,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721556400,2023-07-05 07:58:23,276.3,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721653294,2023-07-05 09:46:48,284.8,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721733998,2023-07-05 14:18:53,275.8,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721748091,2023-07-05 14:38:06,291.5,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721851975,2023-07-05 18:29:49,315.5,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1721963703,2023-07-05 21:03:11,297.7,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722026158,2023-07-06 01:07:34,289.6,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722107836,2023-07-06 06:12:07,280.3,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722218832,2023-07-06 11:48:20,274.0,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722230074,2023-07-06 12:38:53,277.6,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722401277,2023-07-06 16:43:39,278.9,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722473978,2023-07-06 18:39:07,281.7,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722532698,2023-07-06 20:44:41,286.4,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722647560,2023-07-07 00:51:02,318.5,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722674791,2023-07-07 01:49:15,277.4,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,FirstVisualChange,True,microsoft FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777885,13,f7d277401b6014a580a953c7d4407737466ac198,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
