job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713043972,2023-06-17 00:30:00,372.7,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713217952,2023-06-17 15:38:59,369.2,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713332947,2023-06-17 23:38:11,367.2,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713473278,2023-06-18 11:39:33,376.7,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713705795,2023-06-19 00:32:35,366.7,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713760864,2023-06-19 05:49:35,364.2,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713831994,2023-06-19 09:32:15,361.3,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714469731,2023-06-19 10:54:06,369.5,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714410339,2023-06-19 10:57:13,370.4,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714395799,2023-06-19 10:58:05,369.2,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714498319,2023-06-19 11:22:46,371.5,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714429795,2023-06-19 12:30:04,371.4,569ee35398db24e428d99ff22a6b9995a345395c,1259715,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714478256,2023-06-19 12:30:52,372.9,5f1f0f5559e239e38d683a443db7f8649327d102,1259716,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1713976426,2023-06-19 13:01:53,371.4,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714507654,2023-06-19 13:09:57,372.5,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714457136,2023-06-19 13:22:58,367.6,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714064365,2023-06-19 16:21:16,362.2,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714380711,2023-06-19 16:50:43,368.2,521a8641a60a464e937d010be64f785f88808019,1259866,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714381268,2023-06-19 16:52:27,367.2,58b351a155c80d33d20f09d5854fd88f2b967464,1259868,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714445038,2023-06-19 17:24:35,369.4,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714545739,2023-06-19 17:28:51,365.8,f7f17f9392c5b051c786828c0a61160f0f066291,1259884,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714343385,2023-06-19 17:29:47,369.5,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714438725,2023-06-19 17:46:12,369.3,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714483448,2023-06-19 18:37:51,380.8,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714360501,2023-06-19 18:48:22,421.0,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714136095,2023-06-19 19:03:14,364.4,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714220202,2023-06-19 23:03:46,364.1,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714311085,2023-06-20 04:00:20,373.0,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714558189,2023-06-20 05:17:25,372.6,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714645134,2023-06-20 09:18:46,367.9,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714715225,2023-06-20 12:29:52,367.8,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715367873,2023-06-20 13:16:23,372.9,2a357dfcda5c76e2730168adf7715a8b0fe64909,1260318,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715379070,2023-06-20 13:20:46,365.8,45dc6efe7f01341ff7dbed8e768ddd2f1c6c20c5,1260323,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715383822,2023-06-20 13:42:49,373.0,24de8014b48f55b1c907f6c3e01fd4d2a9dde27e,1260341,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714881787,2023-06-20 16:34:00,368.3,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1714902400,2023-06-20 16:35:53,375.5,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715268534,2023-06-21 00:51:29,411.9,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715309854,2023-06-21 02:28:11,361.8,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715424614,2023-06-21 06:55:17,359.8,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715440086,2023-06-21 07:34:24,373.4,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715622914,2023-06-21 12:20:35,369.7,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715689414,2023-06-21 12:59:17,369.6,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715741796,2023-06-21 16:33:07,370.1,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1715953402,2023-06-21 20:43:57,361.4,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716018451,2023-06-22 00:43:42,364.0,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716086338,2023-06-22 05:48:27,376.7,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716116129,2023-06-22 07:29:35,363.9,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,loadtime,True,google-mail loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777763,13,23f6f20c63f5f56db41063d8068fbc02cb0d95e0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,google-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
