job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1738923248,2023-08-05 02:54:37,2077.2,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738923002,2023-08-05 02:54:37,2064.7,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738937383,2023-08-05 02:54:37,1987.8,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738942667,2023-08-05 02:54:37,2055.4,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738942499,2023-08-05 02:54:37,2177.9,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738942646,2023-08-05 02:54:37,2044.1,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738940793,2023-08-05 02:54:37,2043.8,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946649,2023-08-05 02:54:37,2108.1,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946750,2023-08-05 02:54:37,2010.2,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946792,2023-08-05 02:54:37,1911.2,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946881,2023-08-05 02:54:37,2083.7,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946947,2023-08-05 02:54:37,1976.4,8b83e1318e78c20166a0142dfd355945c7cdc8c0,1283300,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738617380,2023-08-05 07:02:05,2065.2,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943098,2023-08-05 07:02:05,1858.0,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943223,2023-08-05 07:02:05,2104.6,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943267,2023-08-05 07:02:05,2062.8,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943077,2023-08-05 07:02:05,2093.3,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943056,2023-08-05 07:02:05,1934.2,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946917,2023-08-05 07:02:05,2049.3,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946604,2023-08-05 07:02:05,1837.8,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946671,2023-08-05 07:02:05,1983.3,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946823,2023-08-05 07:02:05,1951.8,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946850,2023-08-05 07:02:05,2146.3,355d4e523ab35570d5e6a0e3068d4e30c1b5ce92,1283311,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738617501,2023-08-05 07:19:30,2026.5,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943142,2023-08-05 07:19:30,2089.1,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943167,2023-08-05 07:19:30,2168.4,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943310,2023-08-05 07:19:30,2194.0,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943354,2023-08-05 07:19:30,2178.2,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738942997,2023-08-05 07:19:30,1948.7,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947351,2023-08-05 07:19:30,2479.0,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738946972,2023-08-05 07:19:30,1931.6,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947017,2023-08-05 07:19:30,2220.1,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947100,2023-08-05 07:19:30,2193.2,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947117,2023-08-05 07:19:30,2026.8,84417d9a2abf67407cad21568759b3bab1de427c,1283312,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738617548,2023-08-05 09:28:52,2129.0,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943501,2023-08-05 09:28:52,2009.7,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943583,2023-08-05 09:28:52,2178.5,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943677,2023-08-05 09:28:52,2333.6,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943464,2023-08-05 09:28:52,1899.7,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943561,2023-08-05 09:28:52,2072.3,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947390,2023-08-05 09:28:52,2254.6,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947411,2023-08-05 09:28:52,2136.5,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947434,2023-08-05 09:28:52,2181.8,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947456,2023-08-05 09:28:52,2105.3,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738947309,2023-08-05 09:28:52,2040.5,2a9ca7fcbd9a79f17fb3aabfba876bb2dbd7adc2,1283320,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738618002,2023-08-05 10:37:43,2164.4,a39a276eba75273a6f904a7e4d3feac679fb0cad,1283326,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738943022,2023-08-05 10:37:43,1944.3,a39a276eba75273a6f904a7e4d3feac679fb0cad,1283326,autoland,loadtime,True,expedia loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3776951,13,ab4e01233f838f8a1c92b244552defbc29f22b47,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,expedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
