job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1711545679,2023-06-14 21:46:45,304.3,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711627944,2023-06-15 01:50:09,301.5,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711653520,2023-06-15 02:43:47,302.4,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711743292,2023-06-15 06:54:30,303.5,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712380556,2023-06-15 08:32:55,311.3,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712326839,2023-06-15 08:36:57,300.2,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711829360,2023-06-15 10:33:37,290.1,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711950758,2023-06-15 14:40:40,299.9,02d601db620c1b64867202e025ce19938938a04f,1258053,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711972706,2023-06-15 14:52:05,299.9,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712374964,2023-06-15 15:04:41,301.9,fcc729658406fdb39ee043ecc43584d2f6a0389d,1258080,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712358576,2023-06-15 15:12:55,293.1,c882e1bf805b7149ed08a3dc0ebf5c5d2e35f114,1258088,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712085823,2023-06-15 17:49:05,296.3,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712198126,2023-06-15 20:51:19,260.5,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712305546,2023-06-16 01:17:42,303.2,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712397356,2023-06-16 06:01:05,296.2,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712459582,2023-06-16 08:20:05,300.6,34ee66e105968b161583947185cad1fcebdc6641,1258718,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712651289,2023-06-16 12:30:26,304.1,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712672725,2023-06-16 14:03:27,301.6,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712824646,2023-06-16 16:55:49,305.3,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712938278,2023-06-16 19:50:08,309.0,789349491e2fe15a39f350fe470db7d696989434,1259157,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713042847,2023-06-17 00:30:00,303.0,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713211010,2023-06-17 15:38:59,309.7,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713326136,2023-06-17 23:38:11,295.9,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713467411,2023-06-18 11:39:33,304.4,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713694923,2023-06-19 00:32:35,295.0,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713764740,2023-06-19 05:49:35,300.5,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713830467,2023-06-19 09:32:15,306.8,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714475124,2023-06-19 10:54:06,296.6,48e95e86f4c75db91d98b1e674c6fd254324b7a8,1259657,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714494015,2023-06-19 10:57:13,299.6,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714412732,2023-06-19 10:58:05,297.0,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714435378,2023-06-19 11:22:46,327.7,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714423733,2023-06-19 12:30:04,306.7,569ee35398db24e428d99ff22a6b9995a345395c,1259715,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714461348,2023-06-19 12:30:52,298.7,5f1f0f5559e239e38d683a443db7f8649327d102,1259716,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713987964,2023-06-19 13:01:53,297.8,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714458607,2023-06-19 13:09:57,299.9,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714505804,2023-06-19 13:22:58,275.2,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714060371,2023-06-19 16:21:16,284.6,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714392845,2023-06-19 16:50:43,299.8,521a8641a60a464e937d010be64f785f88808019,1259866,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714340082,2023-06-19 16:52:27,309.7,58b351a155c80d33d20f09d5854fd88f2b967464,1259868,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714345756,2023-06-19 17:24:35,307.0,365aa505cf55da4d91335bc3d2d02e1be46eb4c4,1259880,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714446024,2023-06-19 17:28:51,303.0,f7f17f9392c5b051c786828c0a61160f0f066291,1259884,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714339228,2023-06-19 17:29:47,306.8,08f12e7fa5f04d9acf47a841046c192b3b6b9b71,1259885,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714479839,2023-06-19 17:46:12,295.5,b040fff76ed7ecee270c125c9c3229c5e9ee1ff0,1259890,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714388404,2023-06-19 18:37:51,293.3,5f266371028f0ed5fe633f259a012880a2a6df89,1259913,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714302466,2023-06-19 18:48:22,298.2,03a00f2c2bc451f4edbf350398a03d2342d68101,1259919,autoland,SpeedIndex,True,facebook SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776914,13,41c1b19b5f3b14bd9e5f40d4dd6edce19df54714,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
