job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1708913600,2023-06-09 19:52:31,1253.1,14c10deaa83992232930103150b2cb2351a623a5,1254912,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709020177,2023-06-10 01:55:58,1179.0,463e881a627c52313496a136abc6c038a4b92af6,1255101,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709161646,2023-06-10 13:36:02,1199.9,9c9d29101b3d0533b84b4e75dc06e89fcad3d31a,1255207,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709232133,2023-06-10 18:37:05,1262.4,879c6932bb49782e5edfdbe48e93d997a2646d84,1255264,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709259720,2023-06-10 20:39:30,1263.7,711b87deb431206775bf67c5b0d04ace33eb3660,1255276,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709469776,2023-06-11 14:35:35,1185.9,3904ff924b73ed2df5a530453ab025bb1c2fdf90,1255360,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709536927,2023-06-11 19:10:58,1173.7,af0665af954105365927736b6a65c4d28533bc4d,1255387,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709607989,2023-06-12 00:14:44,1177.3,c73c9ac3fe19822fcf08c5bd0bc112056008b4da,1255422,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709656530,2023-06-12 04:46:29,1192.1,25564434f810ceea8a17b730bd5498b0ca9856c4,1255461,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709745914,2023-06-12 09:00:15,1174.9,6c51face7335165a532e8f6b035a975ced1be55c,1255535,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709767422,2023-06-12 09:27:15,1165.8,1dc3aecfed3a924c48ee323c36ee1e783f836dd7,1255558,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1709995323,2023-06-12 14:14:19,1263.9,ee618a493ff9c25c0ecb9dc6087a6179874541da,1255741,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710066255,2023-06-12 17:28:50,1244.1,53b4b785ae2a7f70257069e77b138fe36b53698a,1255840,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710198734,2023-06-12 21:22:21,1261.6,eff1078e2398a9021cd61a20eff8062a582128e2,1256012,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710274929,2023-06-13 02:32:41,1212.8,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710358274,2023-06-13 05:20:45,1232.8,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710419129,2023-06-13 09:27:30,1185.0,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710464259,2023-06-13 10:02:00,1250.4,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710949530,2023-06-13 12:47:53,1287.7,c664c5443475712b02f770a02883311bc7cc80c6,1256439,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710968185,2023-06-13 12:48:46,1272.7,e0c5d4002c779b972605e257db6a710408da603d,1256441,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710552354,2023-06-13 13:01:33,1303.8,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710654549,2023-06-13 16:01:20,1279.1,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710948634,2023-06-13 17:10:55,1243.6,4bc380c5e43a824ca233967781ba2e23cd65ffb3,1256622,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710977102,2023-06-13 17:25:10,1255.2,1f345f63ab5a041a7f2c636003fc9201016e7051,1256628,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710746754,2023-06-13 18:36:15,1364.6,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710845190,2023-06-13 22:49:33,1279.2,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710883512,2023-06-14 00:25:00,1320.0,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1710982657,2023-06-14 05:14:15,1246.4,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711080978,2023-06-14 11:48:24,1170.0,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711179479,2023-06-14 13:20:02,1250.9,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711717106,2023-06-14 13:53:45,1221.5,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711730454,2023-06-14 14:11:42,1256.5,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711348270,2023-06-14 17:41:50,1171.6,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711386623,2023-06-14 18:25:51,1248.3,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711678102,2023-06-14 18:37:02,1192.3,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711719592,2023-06-14 18:39:05,1268.6,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711456333,2023-06-14 20:09:05,1179.9,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711503681,2023-06-14 21:46:45,1195.9,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711643287,2023-06-15 01:50:09,1198.3,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711658479,2023-06-15 02:43:47,1272.7,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711765277,2023-06-15 06:54:30,1253.1,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712393589,2023-06-15 08:32:55,1245.8,6b660d3dd7840217e973e778bcb419a11c7a22b4,1257839,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1712387718,2023-06-15 08:36:57,1247.3,6c42ef642d0b0708e9a2fa2638b6670e90ef2b3b,1257841,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1711838372,2023-06-15 10:33:37,1234.8,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,ContentfulSpeedIndex,True,imgur ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3778915,13,9ec9a99cfd598949e6d931e5835f41a2c65c8afe,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
