job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1746739300,2023-08-27 23:31:15,989.1,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746863835,2023-08-28 10:38:35,1012.2,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747009624,2023-08-28 14:50:25,1012.2,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747110466,2023-08-28 18:02:15,1009.6,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747212524,2023-08-28 20:37:08,989.0,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747270779,2023-08-29 02:20:20,1024.7,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747276003,2023-08-29 03:02:37,1020.3,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747370965,2023-08-29 07:11:54,1015.3,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747537304,2023-08-29 11:18:23,1035.6,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747648501,2023-08-29 11:21:44,973.5,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747768392,2023-08-29 16:25:43,926.2,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,39418.0,1292913.0,1292771.0,2023-08-31T16:31:14.827136,2023-09-01T08:53:40.244486,2023-09-05T16:31:14.827136,autoland,13.0,180314.0,2.0,13.0,5f50dc5751751308f430bffff0682faa7b2b549f,windows10-64-shippable-qr,loadtime,imdb,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, warm, webrender","fission, warm, webrender",ms,,,,,,,,,False,1004.9,918.19,7.63,-86.71,8.63,39418.0,39429.0,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OK,,SP,,2023-09-07T16:31:14.827136,,1.0,,1693326343.0,abe9789555b5960e5b395aba02b4891c388e4839,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1747893442,2023-08-29 18:40:33,910.7,ab673eef69bf3656d8814e2758dff9da25527e74,1292984,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747916330,2023-08-29 18:52:04,950.8,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747836962,2023-08-29 20:54:58,953.8,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747858146,2023-08-30 01:49:26,885.9,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748099593,2023-08-30 13:43:19,883.1,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748088877,2023-08-30 16:15:47,912.2,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748158820,2023-08-30 20:58:03,965.8,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748223533,2023-08-30 23:31:09,899.8,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748248955,2023-08-31 03:36:38,888.2,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748354952,2023-08-31 09:19:24,964.5,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748476333,2023-08-31 14:04:37,877.3,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748615776,2023-08-31 18:09:30,945.9,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748881093,2023-08-31 19:30:57,881.1,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748659726,2023-08-31 19:33:29,883.9,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748900501,2023-08-31 20:20:26,933.3,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748858492,2023-08-31 20:42:50,924.2,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748776719,2023-09-01 00:39:38,954.4,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748781195,2023-09-01 01:00:26,872.4,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748941818,2023-09-01 06:26:09,883.0,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749123857,2023-09-01 10:42:21,917.1,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749115906,2023-09-01 11:44:59,908.5,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749216109,2023-09-01 15:47:54,927.5,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749530457,2023-09-02 01:00:47,901.4,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749568939,2023-09-02 06:50:37,949.1,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749626887,2023-09-02 11:43:51,897.1,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749653796,2023-09-02 16:16:12,938.4,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749845634,2023-09-03 15:28:00,899.6,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749886034,2023-09-03 17:48:29,886.0,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749980300,2023-09-04 00:54:15,895.7,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750046477,2023-09-04 05:09:42,909.2,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750082296,2023-09-04 08:06:31,940.3,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750203348,2023-09-04 12:17:38,913.3,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750335667,2023-09-04 20:09:20,958.6,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750396751,2023-09-05 01:26:26,984.8,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750493874,2023-09-05 06:45:05,889.3,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,loadtime,True,imdb loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777795,13,5f50dc5751751308f430bffff0682faa7b2b549f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
