job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1743436908,2023-08-21 01:56:25,161.1,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743503260,2023-08-21 07:01:47,158.7,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743686280,2023-08-21 15:24:43,173.0,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743753355,2023-08-21 19:46:12,160.4,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743825058,2023-08-22 01:01:20,161.9,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744448249,2023-08-22 11:00:38,159.5,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744031429,2023-08-22 11:50:17,166.0,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744223658,2023-08-22 15:58:55,160.5,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744243585,2023-08-22 16:02:39,161.3,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744328729,2023-08-22 20:17:58,161.1,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744357628,2023-08-22 22:10:32,165.3,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744434579,2023-08-23 02:11:44,160.3,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744532399,2023-08-23 06:45:25,160.8,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744547566,2023-08-23 07:14:41,159.5,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744666075,2023-08-23 11:20:43,161.0,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744763534,2023-08-23 15:20:56,162.6,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744831659,2023-08-23 16:55:50,158.5,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744891763,2023-08-23 20:58:03,159.8,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744992906,2023-08-23 22:59:05,158.7,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745086581,2023-08-24 03:53:22,159.6,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745192608,2023-08-24 11:04:38,161.4,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745380810,2023-08-24 13:41:33,155.0,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745483885,2023-08-24 18:48:40,156.0,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745658822,2023-08-25 00:48:43,159.4,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745810480,2023-08-25 11:24:50,171.0,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745969497,2023-08-25 15:32:54,159.4,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746086855,2023-08-25 19:36:02,161.1,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746224572,2023-08-26 03:22:14,159.7,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746397019,2023-08-26 13:17:30,166.5,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746593324,2023-08-26 23:47:49,162.6,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746727091,2023-08-27 23:31:15,157.6,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746980463,2023-08-28 14:50:25,163.0,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747071692,2023-08-28 18:02:15,164.9,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747145856,2023-08-28 20:37:08,158.2,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747252242,2023-08-29 02:20:20,160.1,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747266895,2023-08-29 03:02:37,156.9,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747360020,2023-08-29 07:11:54,157.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747499330,2023-08-29 11:18:23,159.2,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747476349,2023-08-29 11:21:44,165.5,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747711810,2023-08-29 16:25:43,155.4,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747874117,2023-08-29 18:40:33,163.8,ab673eef69bf3656d8814e2758dff9da25527e74,1292984,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747916600,2023-08-29 18:52:04,162.3,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747803698,2023-08-29 20:54:58,164.9,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1747866328,2023-08-30 01:49:26,160.5,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748010657,2023-08-30 13:43:19,163.9,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748063681,2023-08-30 16:15:47,135.3,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1748157004,2023-08-30 20:58:03,160.4,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,loadtime,True,microsoft loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776775,13,1a01947c2ecbd837dfb14be3dad3311bc5341860,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,microsoft,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
