job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1737889799,2023-08-03 14:13:28,66.0,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736493908,2023-08-03 14:14:17,67.5,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737888967,2023-08-03 14:14:17,63.4,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889072,2023-08-03 14:14:17,65.8,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889644,2023-08-03 14:14:17,65.5,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889271,2023-08-03 14:14:17,64.8,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889385,2023-08-03 14:14:17,66.2,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736496198,2023-08-03 14:15:27,67.7,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890135,2023-08-03 14:15:27,67.0,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890154,2023-08-03 14:15:27,68.6,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889658,2023-08-03 14:15:27,68.7,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890519,2023-08-03 14:15:27,62.1,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890204,2023-08-03 14:15:27,65.3,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736491067,2023-08-03 14:17:05,66.9,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737888939,2023-08-03 14:17:05,67.5,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890111,2023-08-03 14:17:05,66.6,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890181,2023-08-03 14:17:05,64.6,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890288,2023-08-03 14:17:05,63.7,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889773,2023-08-03 14:17:05,67.1,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736491045,2023-08-03 14:18:12,66.0,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889909,2023-08-03 14:18:12,69.7,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889971,2023-08-03 14:18:12,68.7,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890065,2023-08-03 14:18:12,62.4,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889551,2023-08-03 14:18:12,68.2,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890089,2023-08-03 14:18:12,63.8,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736481064,2023-08-03 14:19:08,65.5,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889702,2023-08-03 14:19:08,66.3,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889823,2023-08-03 14:19:08,63.3,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889928,2023-08-03 14:19:08,65.5,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890320,2023-08-03 14:19:08,65.4,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737890225,2023-08-03 14:19:08,63.9,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736493931,2023-08-03 14:20:06,65.8,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737887968,2023-08-03 14:20:06,59.5,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889748,2023-08-03 14:20:06,66.1,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889837,2023-08-03 14:20:06,66.4,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889859,2023-08-03 14:20:06,64.7,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737889655,2023-08-03 14:20:06,69.1,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736492271,2023-08-03 14:22:06,60.5,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897366,2023-08-03 14:22:06,64.4,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897476,2023-08-03 14:22:06,68.7,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897344,2023-08-03 14:22:06,67.7,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897939,2023-08-03 14:22:06,63.7,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897542,2023-08-03 14:22:06,66.7,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1736497281,2023-08-03 14:23:01,64.9,70697d9cc1cd620b8e896293858057259c6b54f6,1282313,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897739,2023-08-03 14:23:01,64.9,70697d9cc1cd620b8e896293858057259c6b54f6,1282313,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897387,2023-08-03 14:23:01,64.7,70697d9cc1cd620b8e896293858057259c6b54f6,1282313,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1737897514,2023-08-03 14:23:01,62.5,70697d9cc1cd620b8e896293858057259c6b54f6,1282313,autoland,fcp,True,twitch fcp opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776849,13,095eb4ee492dd41c4e3c673e74fb6d1f2b9763e6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
