job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1737889493,2023-08-03 14:13:28,153.3,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889709,2023-08-03 14:13:28,157.9,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889999,2023-08-03 14:13:28,149.6,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889343,2023-08-03 14:13:28,152.4,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889778,2023-08-03 14:13:28,146.4,8a71ce3e58ab0efcac7712b7d7d16e93fe591a39,1282298,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736493892,2023-08-03 14:14:17,158.8,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737888944,2023-08-03 14:14:17,149.8,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889025,2023-08-03 14:14:17,144.2,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889238,2023-08-03 14:14:17,154.1,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889592,2023-08-03 14:14:17,141.2,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889365,2023-08-03 14:14:17,150.4,d84e836e47652db87a27a6f4b689c2a34c699685,1282300,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736496181,2023-08-03 14:15:27,160.0,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889616,2023-08-03 14:15:27,145.0,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890116,2023-08-03 14:15:27,140.6,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890134,2023-08-03 14:15:27,149.3,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890186,2023-08-03 14:15:27,144.2,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890503,2023-08-03 14:15:27,146.6,7c3b8868096b30db100c466dbca55fe673efd1b2,1282301,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736491051,2023-08-03 14:17:05,150.6,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889757,2023-08-03 14:17:05,145.1,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890165,2023-08-03 14:17:05,155.6,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737888923,2023-08-03 14:17:05,139.5,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890272,2023-08-03 14:17:05,146.4,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890095,2023-08-03 14:17:05,147.2,0633fc6a610e483da0f0ac5641f66a964420e697,1282304,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736491029,2023-08-03 14:18:12,152.0,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889891,2023-08-03 14:18:12,138.4,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889943,2023-08-03 14:18:12,142.9,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890047,2023-08-03 14:18:12,133.9,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890072,2023-08-03 14:18:12,142.9,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889522,2023-08-03 14:18:12,140.5,79cd2eba90d36212245b0af31cbe00e4154a1c5a,1282306,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736481048,2023-08-03 14:19:08,158.0,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889910,2023-08-03 14:19:08,142.9,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889686,2023-08-03 14:19:08,139.0,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889794,2023-08-03 14:19:08,152.4,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890304,2023-08-03 14:19:08,132.8,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737890209,2023-08-03 14:19:08,147.2,588683fe0bb990c5d55a73ef988de35266140b53,1282308,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736493915,2023-08-03 14:20:06,144.2,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889605,2023-08-03 14:20:06,146.4,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889731,2023-08-03 14:20:06,136.9,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889842,2023-08-03 14:20:06,144.9,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737887949,2023-08-03 14:20:06,133.6,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737889813,2023-08-03 14:20:06,147.2,4addb06280c17f3dd97605cc9d9b10b5563817e6,1282309,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1736492255,2023-08-03 14:22:06,132.8,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737897350,2023-08-03 14:22:06,140.3,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737897460,2023-08-03 14:22:06,145.5,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1737897315,2023-08-03 14:22:06,142.2,6008820328aa76634b459ba3684b5b0323e582f6,1282311,autoland,FirstVisualChange,True,twitch FirstVisualChange opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777141,13,f8ffb899420bb93cc61b7cc3011a1a4cf52c9ef5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
