job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1725422707,2023-07-06 15:36:15,669.1,cbf5ea1b17d2b0fbea7c1849ab2a1902396ad291,1268732,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725422729,2023-07-06 15:36:15,670.4,cbf5ea1b17d2b0fbea7c1849ab2a1902396ad291,1268732,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723470301,2023-07-06 15:43:15,684.1,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725422748,2023-07-06 15:43:15,675.6,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725422784,2023-07-06 15:43:15,676.2,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725422813,2023-07-06 15:43:15,676.7,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423014,2023-07-06 15:43:15,674.8,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725422775,2023-07-06 15:43:15,672.9,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037512,2023-07-06 15:43:15,683.2,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037573,2023-07-06 15:43:15,675.8,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037485,2023-07-06 15:43:15,674.5,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037499,2023-07-06 15:43:15,689.7,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037559,2023-07-06 15:43:15,671.4,07dacad2b5499f963437c53ec2af2967136ef67f,1268737,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723470129,2023-07-06 16:19:02,685.1,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423490,2023-07-06 16:19:02,678.0,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423529,2023-07-06 16:19:02,675.2,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423572,2023-07-06 16:19:02,666.1,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423498,2023-07-06 16:19:02,674.3,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423550,2023-07-06 16:19:02,674.9,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726036918,2023-07-06 16:19:02,685.6,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037009,2023-07-06 16:19:02,677.6,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726036917,2023-07-06 16:19:02,673.3,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037128,2023-07-06 16:19:02,681.9,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038211,2023-07-06 16:19:02,669.2,e49682f6c2849cbb98f05263fda5a2cdb10a7720,1268760,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723472019,2023-07-06 16:23:20,680.3,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423597,2023-07-06 16:23:20,696.4,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423369,2023-07-06 16:23:20,675.0,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423393,2023-07-06 16:23:20,664.7,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423325,2023-07-06 16:23:20,672.1,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725423346,2023-07-06 16:23:20,669.6,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037256,2023-07-06 16:23:20,684.2,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037258,2023-07-06 16:23:20,675.5,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037362,2023-07-06 16:23:20,732.6,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037235,2023-07-06 16:23:20,669.4,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037301,2023-07-06 16:23:20,683.9,6070cd4603355d5cb49a54a0a4534cbb4fdd4d2b,1268764,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1722410261,2023-07-06 16:43:39,686.6,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037040,2023-07-06 16:43:39,671.6,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037103,2023-07-06 16:43:39,695.2,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037037,2023-07-06 16:43:39,668.2,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726037078,2023-07-06 16:43:39,689.6,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726038275,2023-07-06 16:43:39,689.5,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726204886,2023-07-06 16:43:39,705.6,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726203473,2023-07-06 16:43:39,672.7,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726203813,2023-07-06 16:43:39,682.1,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726204597,2023-07-06 16:43:39,680.6,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726204526,2023-07-06 16:43:39,682.6,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723470523,2023-07-06 18:11:09,680.5,fb8cf1d22626ea622b56ad296242fa7d6f188a9d,1268825,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726182483,2023-07-06 18:11:09,680.9,fb8cf1d22626ea622b56ad296242fa7d6f188a9d,1268825,autoland,fcp,True,imgur fcp opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3777917,13,4c894deab8f057fffb193dab89300c30a5a6ec1d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imgur,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
