job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1740473011,2023-08-14 18:39:26,721.3,e69719641442a9b020920854741bcc703d699bc9,1287157,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740504629,2023-08-14 18:43:30,727.7,98ec3e8e37bd0c1dd0d57c0b66e97f6de4d5f66c,1287159,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740296712,2023-08-14 21:20:15,762.0,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740370520,2023-08-14 23:25:21,719.0,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740436314,2023-08-15 03:40:03,717.3,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740656837,2023-08-15 12:15:00,726.7,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740632256,2023-08-15 12:16:05,713.3,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741110035,2023-08-15 12:37:24,736.2,e22b9fd845f91f33a25fd6da2d0f6c46e5a73fda,1287550,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741114498,2023-08-15 12:57:24,721.0,98924afbd295dc09b62c5086c76b9e8ff5089521,1287555,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740822972,2023-08-15 17:48:00,721.5,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740922947,2023-08-15 20:18:28,728.1,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741837161,2023-08-15 23:56:07,722.1,d89c15eac4ec564501a3193bdcd58be7d02393c5,1287949,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741855666,2023-08-16 00:04:54,721.0,e3e4e48f102fd5baecd164c042650d7ed05a3d4a,1287957,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741039784,2023-08-16 01:44:13,726.4,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741149271,2023-08-16 06:09:24,719.8,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741195144,2023-08-16 07:28:11,716.0,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741306145,2023-08-16 10:40:28,733.5,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741773980,2023-08-16 12:28:12,720.1,8a73ffb04e0b980e31fed0ef3226cec7dc161d52,1288290,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741865813,2023-08-16 13:01:50,718.0,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741405831,2023-08-16 14:37:22,725.7,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741776866,2023-08-16 17:18:17,725.5,76c2ef9d279ab62d4513c845d1c71e49aaf07d8c,1288437,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741851910,2023-08-16 17:19:17,716.6,e679173f9fd8ae276789ca7302817d53d23baab4,1288439,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741617834,2023-08-16 18:57:22,708.9,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741697247,2023-08-16 23:04:52,715.5,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741715586,2023-08-16 23:22:50,722.8,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741823254,2023-08-17 04:16:28,725.8,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741938049,2023-08-17 08:24:55,724.6,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742000560,2023-08-17 10:09:55,720.3,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742096665,2023-08-17 14:34:38,721.1,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742172505,2023-08-17 16:13:13,721.8,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742579158,2023-08-17 18:39:00,721.5,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742659200,2023-08-17 18:44:39,719.0,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742651427,2023-08-17 19:33:04,724.5,a317d1d25b687e15043cbc110d81765aeb149752,1289134,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742347036,2023-08-17 19:44:04,752.3,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742449311,2023-08-18 00:01:41,725.4,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742626389,2023-08-18 04:25:36,717.7,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742672242,2023-08-18 05:21:52,729.2,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742815598,2023-08-18 14:09:35,729.9,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742953067,2023-08-18 19:46:30,721.2,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743069617,2023-08-19 05:41:08,723.4,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743122630,2023-08-19 11:55:58,716.5,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743145039,2023-08-19 16:49:23,731.1,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743437796,2023-08-21 01:56:25,718.3,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743504941,2023-08-21 07:01:47,718.0,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743682528,2023-08-21 15:24:43,723.4,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743755825,2023-08-21 19:46:12,722.3,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743826760,2023-08-22 01:01:20,724.6,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,loadtime,True,twitch loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776851,13,ea7a75d89ca3d1ce67860031a8bf00f134da5200,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
