job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1759906378,2023-09-20 14:03:46,296.0,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760018077,2023-09-20 17:47:40,294.3,07c4a658632d6c11d371f974b56a6365212bef62,1303718,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760095996,2023-09-20 21:06:43,284.9,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760136721,2023-09-20 23:02:53,291.2,a94c799a5be0d573f8c654b43966b4b772ded228,1303924,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760252455,2023-09-21 04:47:54,295.8,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760395472,2023-09-21 08:45:10,287.5,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760581461,2023-09-21 12:54:54,292.9,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760570870,2023-09-21 14:02:07,285.6,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760905523,2023-09-21 15:38:38,287.8,a2d7613e206fa711d809ee5dbffc2bf3ff8c75a4,1304385,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760923134,2023-09-21 15:46:13,287.0,984c001954dbafa02f989a9529a8b8477999ea83,1304391,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760929297,2023-09-21 15:46:13,288.1,984c001954dbafa02f989a9529a8b8477999ea83,1304391,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760939907,2023-09-21 15:48:43,292.6,3dbbf33d280bfd8c07b86b15238bbb6d1e1755db,1304392,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760913294,2023-09-21 16:35:46,289.9,028b2e51863828f9d6a1e00a8c085845e63f72e0,1304430,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760899829,2023-09-21 17:31:33,283.6,c3b23fbbe898130deb34c48569c8e7201ffabffb,1304471,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760691023,2023-09-21 18:54:27,288.7,114bde678f299872db02fe1116ecfd3a7ada9381,1304515,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760712804,2023-09-21 19:19:33,290.8,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760798739,2023-09-21 23:47:59,284.5,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1760932311,2023-09-22 04:42:00,284.4,2de4a198348cc150a0c3ce328c42beade9646190,1304767,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761039304,2023-09-22 11:33:15,286.7,6da1ce80e10cc6744801930434a44df21da87140,1304916,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761126054,2023-09-22 15:35:17,280.6,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761141566,2023-09-22 16:10:00,283.1,aee77156969b7d1f696e8952bc590e1449a16f85,1305065,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761268770,2023-09-22 20:28:01,292.1,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761315687,2023-09-23 00:28:09,284.6,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761330458,2023-09-23 00:41:33,287.3,1d9627a1274de78256ecdee1e8058e6b32392404,1305328,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761442161,2023-09-23 16:39:34,285.4,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761480135,2023-09-23 21:16:13,281.4,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761685003,2023-09-25 06:00:52,288.0,68035862c82691cc5ad039c1067c1fd24d048350,1305598,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761720397,2023-09-25 08:45:06,285.4,27778dad58d148bf24097e327e55eb3b8631b902,1305656,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762262337,2023-09-25 12:15:51,293.5,a8305ea48b4ca432c6e10ea45d475586512c6037,1305772,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762233314,2023-09-25 12:29:44,296.5,a151165c8ba1e0a95cf626dc3f30b3fab32f12a5,1305784,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762208552,2023-09-25 12:30:33,276.0,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762248300,2023-09-25 12:30:33,288.4,7095adada0469a26b7fb47fc05017c5d8b95e1fb,1305789,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1761872345,2023-09-25 12:33:35,287.0,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762073724,2023-09-25 20:45:54,282.1,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762142918,2023-09-26 00:20:03,274.2,844608487349450c789be0794a915bb90d90b133,1306338,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762871389,2023-09-26 02:51:20,289.2,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762851785,2023-09-26 02:57:49,288.8,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762223635,2023-09-26 05:18:37,285.7,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762822610,2023-09-26 07:22:43,286.9,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762837907,2023-09-26 07:47:07,285.9,a7382d4a1a052e1b25d2ad2dd2bdbbf16ed3ecd7,1306433,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762327343,2023-09-26 07:48:07,287.7,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762423472,2023-09-26 12:02:33,296.2,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762501803,2023-09-26 15:03:48,283.0,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762655204,2023-09-26 21:35:50,287.7,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1762752092,2023-09-27 02:35:37,284.2,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,PerceptualSpeedIndex,True,outlook PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778011,13,12027fe20fec9eda8b1156b54ec9ee74486d4bf8,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,outlook,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
