job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723361912,2023-07-08 13:22:34,331.7,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723435559,2023-07-08 18:13:28,329.7,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723480231,2023-07-08 22:36:06,336.8,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723519597,2023-07-09 03:04:33,343.6,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723586006,2023-07-09 11:37:17,339.5,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723634830,2023-07-09 16:14:27,330.5,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723662256,2023-07-09 17:38:49,341.2,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723716038,2023-07-09 22:03:27,339.9,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723840720,2023-07-10 02:33:11,334.0,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1723920819,2023-07-10 08:51:48,342.6,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724019047,2023-07-10 13:07:04,344.2,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724089458,2023-07-10 14:01:57,342.2,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724219049,2023-07-10 18:14:55,340.8,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724417509,2023-07-10 18:29:35,336.4,30b26799c81ba6f393a26ac1dec94fc65c700ae2,1270336,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724421503,2023-07-10 18:33:19,335.0,96f24646390be39f604f0815e8fdc2560d4608be,1270340,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724275659,2023-07-10 19:48:56,337.6,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724361905,2023-07-11 01:42:54,345.3,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724470293,2023-07-11 06:35:00,332.7,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724524798,2023-07-11 08:55:46,338.7,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724604496,2023-07-11 13:33:02,330.1,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724653660,2023-07-11 14:06:52,333.9,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724815204,2023-07-11 18:36:01,339.8,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724882138,2023-07-11 22:00:07,330.6,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1724961392,2023-07-12 03:43:13,337.6,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725014618,2023-07-12 07:41:52,337.4,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725124420,2023-07-12 11:57:10,332.9,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725180818,2023-07-12 14:40:04,333.0,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725271663,2023-07-12 19:44:39,346.4,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725341256,2023-07-12 23:52:09,329.1,48bcd4c43c3e833bc33696496138c36bdddef23d,1271821,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725390653,2023-07-13 04:00:14,329.4,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725468014,2023-07-13 08:20:37,332.6,3170f4f57d01091d2a74fe40ee6f4ab8efa7351a,1271978,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725572237,2023-07-13 11:47:10,333.1,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725693571,2023-07-13 14:50:19,340.8,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725832216,2023-07-13 19:23:25,341.9,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725979117,2023-07-13 19:24:59,332.0,bbf3c24cbbc7b98b52113accc0c5cd377e1bb198,1272385,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726017111,2023-07-13 19:30:44,324.7,1feed58581ba17fdd979df109fe14c7a2b3d9843,1272388,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725956257,2023-07-13 23:46:26,335.0,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1725944582,2023-07-14 00:33:08,332.2,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726001408,2023-07-14 05:34:55,331.9,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726161160,2023-07-14 08:41:57,337.8,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726290650,2023-07-14 12:49:37,342.0,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726371929,2023-07-14 16:10:08,344.9,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726481049,2023-07-14 21:22:48,330.4,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726507513,2023-07-14 22:30:09,331.0,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1726528400,2023-07-15 02:41:28,333.6,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,PerceptualSpeedIndex,True,office PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777987,13,a9d6ea3dfa71fd95398a55709610d598bdd1d906,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,office,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
