job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1716157055,2023-06-22 11:20:57,191.63466977300004,21fdd11b59cbcf17e476b707f5f59ebcb4fa474e,1262041,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716170329,2023-06-22 11:47:08,196.96861032400057,f892e7428b1a508fa8f682c3194585a7864b2cd8,1262055,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716190079,2023-06-22 12:38:03,246.91490911499977,7da579f6a813f30bd4f009a2a1f7911def52e572,1262084,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716199376,2023-06-22 13:03:32,196.465536322,6722dee8d3773705cd9d4eddb3baf3333015aed2,1262107,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716201545,2023-06-22 13:08:25,186.17674804700005,3673ad484e13ce731e7fc368a7e6b114d5eeee44,1262111,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716224561,2023-06-22 13:37:22,195.903099637,027186aaa28cc91b5f9484c62413e2a3936e84ca,1262125,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716322900,2023-06-22 13:37:22,142.35185731,027186aaa28cc91b5f9484c62413e2a3936e84ca,1262125,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716330240,2023-06-22 16:12:21,189.01107677200025,6cdb4c2436de23c3699b154aa73e6710a95c98b0,1262276,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716379559,2023-06-22 16:12:21,422.0888241250001,6cdb4c2436de23c3699b154aa73e6710a95c98b0,1262276,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716393441,2023-06-22 16:12:21,176.82527359900007,6cdb4c2436de23c3699b154aa73e6710a95c98b0,1262276,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716454266,2023-06-22 16:12:21,143.4550049139998,6cdb4c2436de23c3699b154aa73e6710a95c98b0,1262276,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716473344,2023-06-22 21:25:34,170.2499074100001,3e3e294f8c8bf3fbb51704790ff5e7d45d435e43,1262458,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716484118,2023-06-22 21:36:01,225.519793491,c9e1d81284b2d54e19904807a85eaba8d7ca2787,1262463,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716570102,2023-06-23 00:46:11,134.13826921599957,8f260e0772ba9a750c8df0eeb2340f3172887273,1262571,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716588340,2023-06-23 01:14:42,137.72126801300055,51e0afc58d5ddb6259848a9c6c20cdde48246121,1262585,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716733353,2023-06-23 01:14:42,144.26632610299998,51e0afc58d5ddb6259848a9c6c20cdde48246121,1262585,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716865239,2023-06-23 01:14:42,149.6601268889999,51e0afc58d5ddb6259848a9c6c20cdde48246121,1262585,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1716964361,2023-06-23 13:38:03,238.688113896,6c222240ff315735f42bc230693f4ddfa0b6ac7f,1262945,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717043282,2023-06-23 13:38:03,221.34877943399988,6c222240ff315735f42bc230693f4ddfa0b6ac7f,1262945,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717099547,2023-06-23 13:38:03,183.74802806900004,6c222240ff315735f42bc230693f4ddfa0b6ac7f,1262945,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717105571,2023-06-23 18:03:44,171.58198109900013,1ba3d3c99916f850738f21670775ef715521a5df,1263072,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717126456,2023-06-23 18:52:54,194.8400508320001,6e906785da867056a855a34df3f92db65b8a7c49,1263096,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717128770,2023-06-23 18:52:54,141.64325515799987,6e906785da867056a855a34df3f92db65b8a7c49,1263096,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717276518,2023-06-23 18:52:54,162.965432599,6e906785da867056a855a34df3f92db65b8a7c49,1263096,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717285599,2023-06-23 18:52:54,154.23163283600002,6e906785da867056a855a34df3f92db65b8a7c49,1263096,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717310079,2023-06-24 13:12:41,187.8812978370001,3b9f2c4be4f6e4271c11c1d4407eae55196c950d,1263171,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717326436,2023-06-24 13:12:41,137.63552420400003,3b9f2c4be4f6e4271c11c1d4407eae55196c950d,1263171,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717330866,2023-06-24 13:12:41,137.28853870300009,3b9f2c4be4f6e4271c11c1d4407eae55196c950d,1263171,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717330983,2023-06-24 18:00:33,170.936480352,4576212ef8edf2209dd7f1b3605a741be564cf74,1263268,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717349656,2023-06-24 18:00:33,128.98330408899983,4576212ef8edf2209dd7f1b3605a741be564cf74,1263268,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717421674,2023-06-24 22:36:22,221.58899433600004,fa15ea81806e25491783ce0553573fb780959801,1263284,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717474138,2023-06-24 22:36:22,191.638095953,fa15ea81806e25491783ce0553573fb780959801,1263284,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717475120,2023-06-24 22:36:22,181.898859645,fa15ea81806e25491783ce0553573fb780959801,1263284,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717505979,2023-06-24 22:36:22,159.49539500899982,fa15ea81806e25491783ce0553573fb780959801,1263284,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717510532,2023-06-24 22:36:22,149.14667934299996,fa15ea81806e25491783ce0553573fb780959801,1263284,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717511214,2023-06-25 17:59:55,255.50180040399985,35de7f48bd8fa9ca1ba185a0021f2d1cafa7f49e,1263345,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717516245,2023-06-25 17:59:55,145.77985167199995,35de7f48bd8fa9ca1ba185a0021f2d1cafa7f49e,1263345,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717542006,2023-06-25 17:59:55,144.78316912600008,35de7f48bd8fa9ca1ba185a0021f2d1cafa7f49e,1263345,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717656986,2023-06-25 17:59:55,152.72132340300004,35de7f48bd8fa9ca1ba185a0021f2d1cafa7f49e,1263345,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717662790,2023-06-25 17:59:55,143.90989827900012,35de7f48bd8fa9ca1ba185a0021f2d1cafa7f49e,1263345,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717698721,2023-06-25 17:59:55,163.92573586499998,35de7f48bd8fa9ca1ba185a0021f2d1cafa7f49e,1263345,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717795606,2023-06-26 13:12:41,178.76750623600037,f539365f51c8542b1e354b68e50907668f16878d,1263655,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717818557,2023-06-26 14:05:49,198.86802209200027,035b72e275569245ab5c8844f4ddca8f5ce7da42,1263698,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717843815,2023-06-26 15:02:02,138.67978766299984,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717885790,2023-06-26 15:02:02,169.2503195249992,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1717952762,2023-06-26 15:02:02,138.1177212640005,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718013278,2023-06-26 15:02:02,142.76657469999998,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718362938,2023-06-26 15:02:02,134.53808834899996,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718436180,2023-06-26 15:02:02,146.0474001130001,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718571891,2023-06-26 15:02:02,139.04247743199994,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718614257,2023-06-26 15:02:02,135.3934279719997,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718651476,2023-06-26 15:02:02,151.66916311300065,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718709284,2023-06-26 15:02:02,134.31016402599994,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1718965523,2023-06-26 15:02:02,129.056877645,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719031050,2023-06-26 15:02:02,154.19655189900004,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719194530,2023-06-26 15:02:02,141.75356815200007,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719240354,2023-06-26 15:02:02,121.828545932,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719279124,2023-06-26 15:02:02,149.01376929400067,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719587519,2023-06-26 15:02:02,136.78070478999996,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719608526,2023-06-26 15:02:02,148.51152764699987,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1719646179,2023-06-26 15:02:02,157.665200013,c4ed5781ba9260b6a46b97be4c66f32a28eea1a6,1263754,mozilla-beta,,True,decision opt ,,6,,,True,,,2715503,2,62d18e7178e5e49e8c418c03abac5bfcf7966f59,102210fe594ee9b33d82058545b1ed14f4c8206e,gecko-decision,decision,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
