,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
142,dfb62080ac936d03c1e6e05a5db38b231d6bf74a,0.07362336477030751,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1736923123,2023-08-07 13:49:20,1283719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
143,aa7f3681b1656ab5ba5b76adcc919fe16f412379,0.0,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1737229571,2023-08-08 02:39:53,1284041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
144,b8482a775ba470a9e13b71cb570e5df2d5d03687,0.060440117635128354,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1737814211,2023-08-09 04:18:56,1284765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
145,3cf36c4091a5c252727b10e2efee0b21ed8fc757,0.03153838353108229,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1738029220,2023-08-09 13:47:30,1285014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
146,dce1af7516a45a2f029c8426669b53ab173935b8,0.0652063685224622,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1738719975,2023-08-10 15:54:43,1285793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
147,c422eb0f25cffc6da4f6ab259022e31068f5ce00,0.07879525403103149,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1739013848,2023-08-11 03:24:21,1286163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
148,2fefd8bec63b3c5578526052c20a7462d723b044,0.07433323192373997,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1739274753,2023-08-11 15:42:33,1286373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
149,c017f2d16c246c3d7cb236c411c75b4c05d225a5,0.07534732785721521,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1739520657,2023-08-12 00:28:59,1286623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
150,79a93a47ace9d27ac97fac94506f09c561947543,0.10090254538079302,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1739742235,2023-08-13 00:28:02,1286724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
151,8b3b11e418ea555e6138d27c605a4b3483da47c4,0.03742013994523896,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1739803187,2023-08-13 15:55:02,1286758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
152,ca4fd38c5b9d4a9a61ad0533fa246b4f7e431a52,0.06743737957610785,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1739927431,2023-08-14 03:12:27,1286803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
153,4aaa6cc7879e5baab9c8bb942ebea5512a58dee2,0.26123111246323916,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1740108583,2023-08-14 15:44:23,1287045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
154,3d23602b9f1419bd74dcd0c1f3f3c819f822b298,0.014095933475306799,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1740449006,2023-08-15 01:48:57,1287375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
155,4ae5e674df1540a852dcb9fd94aceb70ea0e6b8b,0.08558969678531603,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1740731833,2023-08-15 12:05:47,1287532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
156,52a0ee582002132260c49e2973afb7ee29744daf,0.04533008822634632,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1741074951,2023-08-16 04:17:12,1288066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
157,831cee7e13eb6b278ab1650dc29f30446a51fa2f,0.046851232126559283,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1741546897,2023-08-16 15:27:42,1288373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
158,0b226d2f77495741f3a25b8262973bb6a245f44b,0.019369232329378594,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1741780866,2023-08-17 01:19:24,1288714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
159,3f4de7eed271e3a379e5d90cf5385c37d3c2709a,0.0742318223303926,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1742100491,2023-08-17 15:42:47,1289006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
160,2a658d7d2d1afa4539e97390588bed6f16cb98ec,0.0825474089848901,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1742584497,2023-08-18 02:36:28,1289327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
161,ee9216d8e4f5e7d6a3a59f8a6efe72fd927e8bbf,0.06905993306966862,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1742842199,2023-08-18 13:38:30,1289460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
162,2a8a54a3ad003067a2e141bedf14017fe0a523e3,0.0019267822736031004,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1743135869,2023-08-19 04:48:06,1289730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
163,1b38305e6bcddd40622bec241501a535fc76ea06,0.07879525403103149,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1743142176,2023-08-19 14:30:40,1289752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164,ecc4dcbd4dcd47b2be33fa02a11e365b976897c0,0.05476118040766664,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1743227059,2023-08-20 00:32:01,1289782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
165,a1d0e7986b88f7790826666e1386379251a38731,0.03802859750532406,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1743453383,2023-08-21 00:30:41,1289863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
166,3067b21678a0ce433e59c773a1c61bb5e3e33fc5,0.18071189534529974,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1743875802,2023-08-22 01:47:11,1290135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
167,89518a755ca250775bcb9fbb9741846d1a321c93,0.028597505324003736,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1744147171,2023-08-22 13:29:37,1290226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
168,14ed3d39a4ffc2b815ed25e7e451f7f5387f1621,0.03721732075854378,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1744452804,2023-08-23 00:28:37,1290461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
169,ab36c850d596c423202aab8eafccf11da4f35f8b,0.044315992292870865,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1744747452,2023-08-23 14:56:13,1290667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
170,f41ab96476a573b26fd50ca6dd10a2f0a4e3d248,0.07575296623060557,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1745075994,2023-08-24 00:29:05,1290895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
171,2fa00ae2675af283106621f2f3d08ff54dd785b3,0.10536456748808454,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1745374971,2023-08-24 14:19:06,1291068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
172,3dee17366e2e679bd154365e85c548c525e6f454,0.06733596998276048,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1745715368,2023-08-25 04:03:59,1291356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
173,424bf70f6040d2acb1ad2b07adac830154236c95,0.06084575600851849,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1745910209,2023-08-25 13:03:22,1291453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
174,6a6bf96c201476e7dd64f0beae4f621e98c8357d,0.04735828009329679,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1746233872,2023-08-26 04:03:29,1291711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
175,de9fc5a64a164dc231c8e51e3128d0c6f5b7fe64,0.031132745157691932,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1746608636,2023-08-27 00:28:20,1292021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
176,5755f92553434a5e0972f40e1facba895ce84c78,0.22107291349761682,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1746687357,2023-08-27 14:26:30,1292048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177,3b5c70c8bd9b23843a91b1bcd8717c9abf346860,0.048270966433424656,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1746742001,2023-08-28 00:28:25,1292083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
178,be57dd7c9fbcfebfd0e236f81cf8e822218cc9a2,0.04502585944630377,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1746962428,2023-08-28 14:44:59,1292272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
179,db400366d49eb75b6ab05c463dcbd031b3c2a6ab,0.05993306966839085,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1747275325,2023-08-29 02:14:37,1292614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
180,53583d0152dea1c89e5889d671f253d5aaf2bc42,0.05273298854071595,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1747649815,2023-08-29 14:50:46,1292863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
181,2954ab46bcdfaee6215515bda2b7ee640ffbb2f1,0.05790487780144016,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1747875598,2023-08-30 02:24:58,1293149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
182,c50704866dea03f634342732f8bd3654aaa4f55b,0.054051313254233735,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1748044519,2023-08-30 13:54:01,1293346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
183,a5470b01d8d6e65a13736f9b1160547ab1eb45f8,0.06885711388297344,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1748251882,2023-08-31 01:50:40,1293706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
184,e59032a7d970167b7b67f7867c50ee87a0659233,0.1348747591522157,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1748487014,2023-08-31 15:44:11,1293986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
185,dce1a0f7938582f33735d196ae76ace05a354536,0.06469932055572447,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1748808179,2023-09-01 03:10:27,1294356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
186,1f32deab8d5e5f8c216533ef4db0eb755ad3edc7,0.018456545989250728,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1749156673,2023-09-01 14:58:16,1294615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
187,facb1a4b73ed48f54b46728bd0363119017af249,0.11104350471554603,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1749535313,2023-09-02 00:29:00,1294888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
188,21703ce6bde45375f390e7a3b68e6dc4beeb7080,0.07970794037115936,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1749637306,2023-09-02 13:38:33,1294970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
