repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793712706,2023-11-13 22:35:59,1045.0,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793783034,2023-11-14 03:20:13,1058.8,2628fd55e661366941f56769829687c53da4669b,1331480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793877344,2023-11-14 06:06:45,1056.4,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794099155,2023-11-14 15:09:42,1042.7,cb79861638fa94cb8c4df5b5e303dc4bd22f762c,1331752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794109343,2023-11-14 15:18:46,1031.2,1d700517893b09ca1438b9111ea148a71e7398ae,1331762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794239510,2023-11-14 18:32:45,1059.1,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794382135,2023-11-14 20:17:49,1055.4,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794499188,2023-11-15 01:57:11,1038.1,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794526157,2023-11-15 03:02:01,1048.5,d9f2158d4d442a658bb2029948eeebd438457667,1332148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794613744,2023-11-15 07:02:46,1033.5,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794778680,2023-11-15 12:47:49,1040.4,571c293cedd28db6ac86fd553e2810f40e382e80,1332324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794856790,2023-11-15 15:33:52,1050.2,58fc056d56521455bb36e7bd4fcce81222093c75,1332438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795183403,2023-11-15 16:29:36,1073.2,497808953269f774584b606c234a60b31c92f137,1332499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795200908,2023-11-15 16:34:55,1040.0,aa00d6d7589c4174ecfcf5332944aa8a8ee720c3,1332507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794869140,2023-11-15 16:43:35,1076.5,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795129805,2023-11-15 23:08:22,1083.8,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795306004,2023-11-16 09:33:00,1037.4,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795411330,2023-11-16 13:34:03,1053.6,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795450650,2023-11-16 15:30:11,1040.5,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795562616,2023-11-16 20:27:49,1021.0,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795633434,2023-11-16 23:04:46,1019.5,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795791075,2023-11-17 06:40:14,1026.5,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1795942380,2023-11-17 10:54:07,1047.2,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796088391,2023-11-17 15:35:00,1050.8,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796212964,2023-11-17 21:05:40,1093.8,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796280827,2023-11-18 01:23:43,1008.7,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796447612,2023-11-18 14:15:26,1032.4,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796561699,2023-11-19 06:03:16,1033.3,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796642616,2023-11-19 11:10:53,1066.3,b403bb5b1c833d29961882402a090cf08f44c190,1334278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796694968,2023-11-19 15:28:11,1052.2,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796902902,2023-11-19 15:33:21,1033.9,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1796843285,2023-11-20 01:53:49,1045.1,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797020023,2023-11-20 09:30:46,1041.5,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797147131,2023-11-20 12:44:46,1044.6,de35cb5de97565935b503eade2990b5c385c7293,1334619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797797478,2023-11-20 12:49:26,1056.9,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797727267,2023-11-20 12:58:48,1055.0,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797751378,2023-11-20 12:58:48,1054.4,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797763503,2023-11-20 13:01:35,1028.2,9517987e19427c2900046f62ca816d243d1f1403,1334636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797376532,2023-11-20 16:13:55,1042.5,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797402430,2023-11-20 18:08:54,1078.3,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797597824,2023-11-20 23:09:27,1053.6,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797667808,2023-11-21 01:49:39,1057.9,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1797948246,2023-11-21 12:15:20,1048.6,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778155,13,cf4d2ed046dd8be9ff5129c6736443de7da5ec19,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,pinterest,True,pinterest PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,,1798426814,2023-11-21 16:44:13,1055.6,a5a183d53f8edc045639859ff059a5220516b33e,1335665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
