repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442491344.0,1822085992,2023-12-31 19:02:29,891.4,2ffe2d8f050ef25e2df3da5c30c11b9514cdc92c,1354477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442491357.0,1822086385,2023-12-31 19:02:29,895.6,2ffe2d8f050ef25e2df3da5c30c11b9514cdc92c,1354477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442491358.0,1822086357,2023-12-31 19:02:29,888.1,2ffe2d8f050ef25e2df3da5c30c11b9514cdc92c,1354477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317837.0,1821242859,2023-12-31 19:13:37,910.2,1d9bdb9eb18ed5657dcd20860b5eccf9dd34f740,1354481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441824100.0,1819199377,2023-12-31 21:56:05,919.6,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317833.0,1821242631,2023-12-31 21:56:05,894.4,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442334748.0,1821306020,2023-12-31 22:19:17,909.7,f5c29c2f095a5c97bcaf25cf863c9a41485fe9a2,1354490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442332189.0,1821293926,2024-01-01 00:37:03,892.8,0e1b594c3dba13fb8e88707475aa7c5b7e6e5d45,1354493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442332610.0,1821298883,2024-01-01 00:59:45,907.0,cc2c444bd65a2dec4d9c7511a8b3826f31f8158e,1354495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442335890.0,1821311508,2024-01-01 07:01:36,900.0,1bb656c022454ebbe3cc54fdc22a050df9b9403e,1354515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442331813.0,1821291623,2024-01-01 09:52:59,903.3,3a82f2a340b46b7673935f615eccd00ddeb40d92,1354567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442337440.0,1821368429,2024-01-01 09:54:49,895.3,ace5f3cc252009bc05d0adee7bb8b58ba13d7fbf,1354568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442335640.0,1821309324,2024-01-01 11:43:09,899.2,34c9705d900942c9e77bd9ab20fdebef03a0a84c,1354569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442331515.0,1821287194,2024-01-01 14:44:47,892.9,459f9b5f0793b4096fcb76d58068595c4165ad43,1354570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441853930.0,1819335173,2024-01-01 15:22:20,937.7,da3b8f5f832d95192044762406363fda8d55ef19,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442331628.0,1821289167,2024-01-01 15:22:20,888.6,da3b8f5f832d95192044762406363fda8d55ef19,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441854768.0,1819355568,2024-01-01 20:27:36,908.5,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317869.0,1821242986,2024-01-01 20:27:36,892.8,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442334255.0,1821303985,2024-01-01 20:31:35,904.6,cd184ad5b96078dbc9d4251ed366d7acff965d7a,1354577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442332496.0,1821297410,2024-01-01 21:58:55,891.3,ce5ee1eb7aa49900bede4e36bb5ebf55096caee2,1354583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442331931.0,1821292532,2024-01-02 07:02:56,913.8,9f3f69eda0ae4946341952156c4bf0c64266f01c,1354602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441877525.0,1819451051,2024-01-02 07:16:40,911.4,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317887.0,1821243344,2024-01-02 07:16:40,884.8,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441981100.0,1819847510,2024-01-02 07:48:01,890.3,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317893.0,1821243339,2024-01-02 07:48:01,891.4,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441981204.0,1819853408,2024-01-02 07:56:01,901.0,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317889.0,1821243373,2024-01-02 07:56:01,889.0,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442331593.0,1821288506,2024-01-02 08:39:56,919.2,89fae03510c9900abefe1653e2f0b380dbcb616e,1354619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442331529.0,1821287227,2024-01-02 08:57:15,883.5,b436f946f54edd595b7eb6f463ea69d67451af04,1354626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442323356.0,1821264179,2024-01-02 09:17:42,903.3,16a777ed1f597b5fa2d1c391b046483f1413a49b,1354630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442323357.0,1821264155,2024-01-02 09:17:42,891.4,16a777ed1f597b5fa2d1c391b046483f1413a49b,1354630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317494.0,1821240868,2024-01-02 09:56:20,883.8,e959df5e9484fc63c84d98037a5a871a94567906,1354645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442317891.0,1821243301,2024-01-02 09:56:20,892.7,e959df5e9484fc63c84d98037a5a871a94567906,1354645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441982880.0,1819874003,2024-01-02 10:31:22,916.7,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442298946.0,1821181360,2024-01-02 10:31:22,912.3,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,441907457.0,1819554370,2024-01-02 11:19:41,891.7,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442298954.0,1821181657,2024-01-02 11:19:41,907.6,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442316490.0,1821236548,2024-01-02 12:03:49,879.1,4207f08a02489bc8af35f713ac39805740ac0d1c,1354697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442311141.0,1821216517,2024-01-02 12:38:20,905.0,5661bc223a512da7f6ec45870e57e2fd746b53f9,1354712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442298986.0,1821181871,2024-01-02 13:15:00,913.8,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442298973.0,1821181761,2024-01-02 13:34:00,902.7,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442298995.0,1821181931,2024-01-02 14:15:19,912.5,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442299014.0,1821181955,2024-01-02 14:44:59,908.4,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778030,13,baffa563377c2c89bb0c88a1ae8a261ec88ad3ab,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-mail,True,google-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,442299043.0,1821182129,2024-01-02 14:59:25,915.4,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
