repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441511218,1817838615,2023-12-27T20:22:55,593.9,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441528373,1817905966,2023-12-28T01:36:38,601.3,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441558997,1818135247,2023-12-28T13:32:35,625.2,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441574741,1818189848,2023-12-28T17:48:27,599.5,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441601199,1818268155,2023-12-28T23:04:44,593.3,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441710746,1818701902,2023-12-28T23:05:25,594.9,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441710489,1818696338,2023-12-29T00:42:39,611.1,3044b295163bf51b01ccef2119d14af563f23a89,1354024
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441618095,1818372350,2023-12-29T05:51:26,581.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441663375,1818500234,2023-12-29T14:24:04,611.3,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441670363,1818530617,2023-12-29T16:09:29,579.0,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441691649,1818605511,2023-12-29T20:10:09,594.2,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441707969,1818670286,2023-12-30T03:46:41,568.4,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441717736,1818732099,2023-12-30T08:00:00,588.2,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441744772,1818818103,2023-12-30T12:53:05,602.1,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441760155,1818907446,2023-12-30T17:18:37,591.9,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441778249,1818976934,2023-12-31T00:47:53,581.7,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441810512,1819132156,2023-12-31T16:29:03,608.8,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441824015,1819194802,2023-12-31T21:56:05,637.9,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441853903,1819315885,2024-01-01T15:22:20,614.1,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441854723,1819353792,2024-01-01T20:27:36,594.7,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441877496,1819448892,2024-01-02T07:16:40,573.1,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441981145,1819848538,2024-01-02T07:48:01,568.2,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441981197,1819853375,2024-01-02T07:56:01,602.8,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441982842,1819871968,2024-01-02T10:31:22,602.5,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441907443,1819555657,2024-01-02T11:19:41,578.1,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441938498,1819676809,2024-01-02T15:21:54,612.6,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441931786,1819632607,2024-01-02T15:38:43,588.9,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441958505,1819777677,2024-01-02T20:40:29,576.4,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,441995421,1819922676,2024-01-03T08:18:49,605.2,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442030017,1820005731,2024-01-03T12:27:12,593.2,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442053514,1820121499,2024-01-03T16:19:36,602.7,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442075848,1820226416,2024-01-03T20:41:01,587.0,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442076004,1820238585,2024-01-03T20:57:48,590.3,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442097796,1820319370,2024-01-04T01:41:43,597.7,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442108893,1820380364,2024-01-04T05:54:21,599.0,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442141226,1820497870,2024-01-04T11:10:14,588.2,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442179109,1820709428,2024-01-04T15:17:03,580.3,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442173767,1820594866,2024-01-04T15:42:51,570.2,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442200425,1820741275,2024-01-04T19:37:18,592.5,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442254206,1821045790,2024-01-04T20:17:07,603.6,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442254416,1821058822,2024-01-04T20:21:02,594.9,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442238549,1820960503,2024-01-05T00:18:01,605.9,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442239150,1820966606,2024-01-05T00:22:57,606.1,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442253654,1821035941,2024-01-05T04:43:02,588.9,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442267280,1821092912,2024-01-05T08:43:49,611.2,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442306014,1821200350,2024-01-05T12:49:29,592.2,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442336814,1821339954,2024-01-05T17:02:32,595.6,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442359598,1821430629,2024-01-05T19:52:18,582.4,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442389698,1821567256,2024-01-05T22:36:58,580.0,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442390666,1821584664,2024-01-05T22:37:55,609.9,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442380442,1821499567,2024-01-06T00:04:36,601.9,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442381678,1821512044,2024-01-06T00:21:54,619.4,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442417967,1821697619,2024-01-06T12:48:14,621.4,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442426963,1821749163,2024-01-06T17:09:10,589.8,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442442126,1821803870,2024-01-06T21:44:09,608.8,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442482291,1822028301,2024-01-07T23:26:49,569.9,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442486828,1822059366,2024-01-08T02:39:55,593.2,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442532199,1822208051,2024-01-08T11:59:03,599.1,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442640481,1822677874,2024-01-08T13:59:36,594.1,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442640882,1822687404,2024-01-08T14:18:59,601.1,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,3777925,13,4c4f5b8c66817a72e4a23cd5965b0e57452fecca,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt cold fission webrender,,77,ms,firefox,442641453,1822747014,2024-01-08T15:17:36,601.4,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
