repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731434425,2023-07-25T23:05:26,3428.9,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731480272,2023-07-26T02:26:30,3575.0,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731540931,2023-07-26T06:49:07,3595.8,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731583913,2023-07-26T09:35:06,3205.8,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731736627,2023-07-26T15:38:17,3394.8,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731925913,2023-07-26T23:24:58,3110.0,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1731978393,2023-07-27T01:40:00,3601.5,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732618813,2023-07-27T10:53:12,3224.7,49616ee80814eb0968b0e2523383748fdb2c7aad,1278923
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732132262,2023-07-27T11:30:20,3018.8,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732272217,2023-07-27T15:18:37,3283.8,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732434834,2023-07-27T19:34:25,3187.4,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732504104,2023-07-27T23:35:22,3565.8,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732530533,2023-07-28T01:05:08,3422.4,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732614801,2023-07-28T05:46:55,3150.2,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732727592,2023-07-28T11:09:37,3278.5,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733036630,2023-07-28T13:57:10,3419.8,148b5471e5886061d13d6a4fb357e0791b2afb34,1279692
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733041461,2023-07-28T14:25:46,3577.4,0f04283fe1434b754418b878f1af044b40bfa55d,1279708
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732817352,2023-07-28T14:46:21,3559.2,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732940993,2023-07-28T18:48:27,3515.9,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1732999828,2023-07-28T22:56:39,3141.8,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733045838,2023-07-29T03:44:49,3380.3,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733110931,2023-07-29T09:43:33,3255.4,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733191291,2023-07-30T01:23:54,1298.4,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733279607,2023-07-30T13:52:06,3525.8,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733348026,2023-07-31T04:52:45,3086.2,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733400039,2023-07-31T09:26:34,3342.5,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733461416,2023-07-31T10:39:42,3206.7,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733653949,2023-07-31T14:45:15,2908.3,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733943142,2023-07-31T14:55:33,3172.7,9e236040dbebcbd0457b0eeedbe2f9c748222f7e,1280390
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733936680,2023-07-31T15:11:07,3049.7,546ff8a87052dd519d6886aaf27a95450b6e4444,1280402
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733634102,2023-07-31T16:08:26,3013.5,0a238650aa096b0da883226d02d11fc5178541f3,1280438
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733725000,2023-07-31T21:31:29,3263.0,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733740181,2023-07-31T21:34:42,3174.6,28250de453513da3369c412cbce0f35b97146bec,1280618
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733795634,2023-07-31T23:41:21,3228.1,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733912405,2023-08-01T03:53:20,3296.3,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733885719,2023-08-01T04:02:13,3084.0,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1733986929,2023-08-01T08:15:56,2989.2,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734095765,2023-08-01T12:32:45,3629.8,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734106177,2023-08-01T12:49:44,3085.2,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734165579,2023-08-01T15:48:38,3609.4,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734321995,2023-08-01T20:02:17,3253.2,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734384444,2023-08-02T00:13:38,3483.6,323a980eddb18489b9d7de1ffeff427026574b4c,1281337
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734505417,2023-08-02T06:07:22,3331.1,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734490938,2023-08-02T06:35:09,3247.3,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734588535,2023-08-02T10:39:12,3281.6,338c2c8d91af0f92fa1a7a3b5fb1830adb54b373,1281520
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734639893,2023-08-02T12:59:29,3489.0,b21c8906db6d0a7e0fbae7e609d90da9cf977fbb,1281568
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735145116,2023-08-02T15:00:42,3534.2,493b4e3a7627b3c038bbe926859df076a3342ea8,1281631
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735116263,2023-08-02T15:15:11,3528.6,5bbb73c8e08703a3e4c2b27d5e12e123ae7f8946,1281640
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1734729217,2023-08-02T16:29:38,3175.3,90ca26ab8ee142d08164d3ed9761aa023bc4e2aa,1281697
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735020944,2023-08-03T00:54:50,3365.1,9836af94c959ecca4666d7f0c19125b41969ff65,1282044
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735031732,2023-08-03T00:55:51,3512.1,c37e853eb755f0f4110f01509516da8c93baf284,1282045
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735156252,2023-08-03T05:32:27,3392.7,1eb2f6905e74aa982d6b71bec524ccfde726bb7b,1282117
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735200227,2023-08-03T09:35:33,3308.8,6f55c55c40c70eff3b82d3129f516257598ea115,1282197
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735268906,2023-08-03T11:38:24,3487.1,9a8ae552959ec73c3546151f30d131552d64bce0,1282235
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735453507,2023-08-03T15:46:38,3748.4,b801323d1ecc3535a192916c7cb0575710458777,1282361
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735481969,2023-08-03T16:00:50,3514.6,58d067f89f59472dc1a89d573ccebb4850863efa,1282374
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735537339,2023-08-03T19:10:36,3447.8,8527a2500a35867e4319772e3be1f2756dfcfced,1282500
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735643651,2023-08-03T22:02:40,3569.5,3922ccc760667154aea7a174114abfacb17fe35e,1282606
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735727281,2023-08-04T02:28:33,3398.1,2b60f9868271a131fa342332b78f3968159fa46e,1282715
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735829007,2023-08-04T06:28:57,3042.6,94da8bb07baea6212776a4b3ddcebff2c08eab98,1282781
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735857070,2023-08-04T09:04:37,2960.2,386212864d07a46141ce5bca1ef4988cefa4bad7,1282830
autoland,3776931,13,012e200d8bd715188157ce2dc69efd652f06931c,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,buzzfeed,True,buzzfeed loadtime opt cold fission webrender,,77,ms,firefox,,1735989435,2023-08-04T13:05:51,3185.1,3a8e173a97d02ae7b0aa11e9ca6f35b1fe8fa926,1282936
