repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1741853861,2023-08-17T04:16:28,1933.8,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742006873,2023-08-17T08:24:55,1801.3,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1741999909,2023-08-17T10:09:55,1935.7,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742150976,2023-08-17T14:34:38,1898.5,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742240374,2023-08-17T16:13:13,1849.2,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742649224,2023-08-17T18:39:00,1920.9,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742654038,2023-08-17T18:44:39,1945.3,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742662673,2023-08-17T19:33:04,1758.9,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742420524,2023-08-17T19:44:04,1959.9,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742491323,2023-08-18T00:01:41,1810.2,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742633517,2023-08-18T04:25:36,1955.1,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742672816,2023-08-18T05:21:52,1849.8,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742847482,2023-08-18T14:09:35,1866.3,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1742936102,2023-08-18T19:46:30,1965.1,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743068808,2023-08-19T05:41:08,1721.1,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743127256,2023-08-19T11:55:58,1899.3,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743152485,2023-08-19T16:49:23,1756.1,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743444157,2023-08-21T01:56:25,1786.0,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743504847,2023-08-21T07:01:47,1863.4,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743907842,2023-08-21T07:09:12,1910.2,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743911192,2023-08-21T08:09:02,1942.1,d7221a353257ebd1c2305ece38857e1850ef2fbf,1289906
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743708289,2023-08-21T15:24:43,1880.1,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743760873,2023-08-21T19:46:12,1857.9,82b916987920b0a9e2071c575073cbcff078021a,1290082
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1743833019,2023-08-22T01:01:20,1870.6,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744469469,2023-08-22T11:00:38,1902.8,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744033623,2023-08-22T11:50:17,1885.2,81c3a95411ab3d706659872a9aedef21494cac9c,1290203
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744217297,2023-08-22T15:58:55,1874.6,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744236342,2023-08-22T16:02:39,1893.1,ece9fb8fbedfa6acc08840151034f2468832c851,1290281
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744314417,2023-08-22T20:17:58,1858.7,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744375354,2023-08-22T22:10:32,1888.6,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744435280,2023-08-23T02:11:44,1889.7,df1f27dc099011a97267a844e60b1350575fc73c,1290482
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744572474,2023-08-23T06:45:25,1823.4,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744576059,2023-08-23T07:14:41,1789.5,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744677288,2023-08-23T11:20:43,1914.3,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744773991,2023-08-23T15:20:56,2035.5,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744838915,2023-08-23T16:55:50,1920.3,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1744901944,2023-08-23T20:58:03,1841.7,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745034764,2023-08-23T22:59:05,1870.8,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745113411,2023-08-24T03:53:22,1835.4,332b088b314103bc02b008e08f1567f092cd6ca1,1290918
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745207957,2023-08-24T11:04:38,1934.2,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745360804,2023-08-24T13:41:33,1884.7,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745502238,2023-08-24T18:48:40,1902.0,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745672959,2023-08-25T00:48:43,1780.1,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745821055,2023-08-25T11:24:50,1794.1,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1745996874,2023-08-25T15:32:54,1918.1,059b77df2394c7caf1061e1b817e004878738efa,1291507
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746120937,2023-08-25T19:36:02,1889.4,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746235646,2023-08-26T03:22:14,1801.8,ddc3d1e9268d9abde51f1082490491f544286b16,1291695
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746463303,2023-08-26T13:17:30,1864.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746601579,2023-08-26T23:47:49,1807.6,140288e1dd6073b83aa67b725aa9a96945374a82,1292019
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746737730,2023-08-27T23:31:15,1941.8,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1746862770,2023-08-28T10:38:35,1897.3,2303dc7d775759ce8737630e7762c69d2beac062,1292181
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747005549,2023-08-28T14:50:25,2055.3,f8e518c6ab37a0144872f6158300e1de85034002,1292276
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747107092,2023-08-28T18:02:15,1834.2,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747211537,2023-08-28T20:37:08,1865.3,9451de3148827dbd587f22175b6c0453c7a605db,1292463
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747268335,2023-08-29T02:20:20,1912.6,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747274541,2023-08-29T03:02:37,1891.5,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747367032,2023-08-29T07:11:54,1876.2,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747523232,2023-08-29T11:18:23,1911.2,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747645756,2023-08-29T11:21:44,1898.7,abe9789555b5960e5b395aba02b4891c388e4839,1292771
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747769395,2023-08-29T16:25:43,1970.8,0bb8944a5c2a783f353dc7595b2171844923a934,1292913
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747886144,2023-08-29T18:40:33,1781.0,ab673eef69bf3656d8814e2758dff9da25527e74,1292984
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747914352,2023-08-29T18:52:04,1906.6,cb5ac3a7a82f68e5ca26d454b7615329d487cdd1,1292994
autoland,3777978,13,88a6014d38104cfa80772bfd8ebf53114746ab1a,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,office,True,office LastVisualChange opt cold fission webrender,,77,ms,firefox,,1747835865,2023-08-29T20:54:58,2039.5,16c71fac642647b97c85d086e54342a5addaaf13,1293039
