repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1724056760,2023-07-06 07:09:10,495.8,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725098120,2023-07-06 07:09:10,503.8,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725098163,2023-07-06 07:09:10,499.1,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725100013,2023-07-06 07:09:10,491.9,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1725100946,2023-07-06 07:09:10,486.7,2a2ad16cf0e96e5ffc2c479f595c3c0ef7ab8893,1268419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1724001114,2023-07-06 07:26:37,490.3,9cfb29f93bd4d29c516a8de39c5c5e34b7d8ff13,1268423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723988563,2023-07-06 07:28:02,474.7,2a70266f23dc8c59e95932472afc920075cdf27e,1268424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981782,2023-07-06 07:29:14,479.6,dc884bf7838025213024ddf9a6adf59688c45357,1268425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723991011,2023-07-06 07:30:22,473.1,a16ca745c7bf6d28aca36fdb99f1baf54e392bd4,1268427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723990310,2023-07-06 08:38:37,491.8,ee7f1131329d0ee922cd58cb5af42a1914ba7eae,1268462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981810,2023-07-06 09:09:45,494.0,7f7eeb9de95b067d711a77a9df4848c7651f7d43,1268476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723982148,2023-07-06 09:30:42,491.9,f70bfc695c7c52b53ea439158c821b548a16f503,1268490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723992511,2023-07-06 09:34:51,503.9,8ffd754b6ca1af663d23920e2837918983aba5c2,1268495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723982176,2023-07-06 09:36:42,491.8,c998dc3cdf05edf137114bdf57735b971c637927,1268497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723982650,2023-07-06 09:40:15,485.5,42db74e5cedded42f12a6f290d82bc398eb12821,1268503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723523298,2023-07-06 09:57:47,491.7,28cc1a03034a199bf97b0d1a5684777a21a60ab8,1268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723979721,2023-07-06 09:57:47,480.4,28cc1a03034a199bf97b0d1a5684777a21a60ab8,1268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723979768,2023-07-06 09:57:47,495.7,28cc1a03034a199bf97b0d1a5684777a21a60ab8,1268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723979697,2023-07-06 09:57:47,491.4,28cc1a03034a199bf97b0d1a5684777a21a60ab8,1268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723983043,2023-07-06 09:57:47,491.4,28cc1a03034a199bf97b0d1a5684777a21a60ab8,1268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723523319,2023-07-06 10:32:06,483.2,a4bcffd471cb14fd52eab7a1a4dcb4d62a0f7b6a,1268534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723979745,2023-07-06 10:32:06,490.9,a4bcffd471cb14fd52eab7a1a4dcb4d62a0f7b6a,1268534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723980010,2023-07-06 10:32:06,495.9,a4bcffd471cb14fd52eab7a1a4dcb4d62a0f7b6a,1268534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723979907,2023-07-06 10:32:06,480.0,a4bcffd471cb14fd52eab7a1a4dcb4d62a0f7b6a,1268534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723980338,2023-07-06 10:32:06,487.8,a4bcffd471cb14fd52eab7a1a4dcb4d62a0f7b6a,1268534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723523361,2023-07-06 10:41:16,509.3,75b8d8d5ea21d357c0cad84cb5bef2748235b3ae,1268543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723980313,2023-07-06 10:41:16,491.5,75b8d8d5ea21d357c0cad84cb5bef2748235b3ae,1268543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723980749,2023-07-06 10:41:16,494.9,75b8d8d5ea21d357c0cad84cb5bef2748235b3ae,1268543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723980574,2023-07-06 10:41:16,486.1,75b8d8d5ea21d357c0cad84cb5bef2748235b3ae,1268543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723982671,2023-07-06 10:41:16,497.8,75b8d8d5ea21d357c0cad84cb5bef2748235b3ae,1268543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1722221483,2023-07-06 11:48:20,484.4,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981325,2023-07-06 11:48:20,503.4,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981171,2023-07-06 11:48:20,482.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981357,2023-07-06 11:48:20,487.9,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981634,2023-07-06 11:48:20,488.6,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723524399,2023-07-06 11:50:49,497.0,781accfc609a2fd69f8206ee6e7f9307e841ecb2,1268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723980607,2023-07-06 11:50:49,488.8,781accfc609a2fd69f8206ee6e7f9307e841ecb2,1268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981010,2023-07-06 11:50:49,480.2,781accfc609a2fd69f8206ee6e7f9307e841ecb2,1268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981033,2023-07-06 11:50:49,494.2,781accfc609a2fd69f8206ee6e7f9307e841ecb2,1268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981063,2023-07-06 11:50:49,487.1,781accfc609a2fd69f8206ee6e7f9307e841ecb2,1268567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723524441,2023-07-06 12:02:17,471.0,0ff6a63033cbc5757879edd931e08a7263b48f7d,1268576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981752,2023-07-06 12:02:17,488.2,0ff6a63033cbc5757879edd931e08a7263b48f7d,1268576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981429,2023-07-06 12:02:17,479.9,0ff6a63033cbc5757879edd931e08a7263b48f7d,1268576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1723981991,2023-07-06 12:02:17,484.4,0ff6a63033cbc5757879edd931e08a7263b48f7d,1268576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
