repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712555586,2023-06-07T16:40:09,501.5,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556339,2023-06-07T16:40:09,497.1,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556412,2023-06-07T16:40:09,497.3,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556422,2023-06-07T16:40:09,490.5,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556477,2023-06-07T16:40:09,494.6,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556297,2023-06-07T17:12:35,498.7,2c8e99462d7dcbac2df0948cb9ab65d40d1d2fb7,1253283
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556364,2023-06-07T17:12:35,505.0,2c8e99462d7dcbac2df0948cb9ab65d40d1d2fb7,1253283
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556378,2023-06-07T17:12:35,502.3,2c8e99462d7dcbac2df0948cb9ab65d40d1d2fb7,1253283
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556455,2023-06-07T17:12:35,503.2,2c8e99462d7dcbac2df0948cb9ab65d40d1d2fb7,1253283
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556735,2023-06-07T17:12:35,501.9,2c8e99462d7dcbac2df0948cb9ab65d40d1d2fb7,1253283
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556201,2023-06-07T17:31:25,489.8,5c5cf716aa0b01aecd8702254427825c9de1b8fa,1253299
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556308,2023-06-07T17:31:25,491.4,5c5cf716aa0b01aecd8702254427825c9de1b8fa,1253299
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556519,2023-06-07T17:31:25,495.5,5c5cf716aa0b01aecd8702254427825c9de1b8fa,1253299
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556540,2023-06-07T17:31:25,488.0,5c5cf716aa0b01aecd8702254427825c9de1b8fa,1253299
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712555670,2023-06-07T17:31:25,488.6,5c5cf716aa0b01aecd8702254427825c9de1b8fa,1253299
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712555575,2023-06-07T17:48:08,487.4,644365850bed5f7e48b9a2f09329307137c8531a,1253306
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556650,2023-06-07T17:48:08,488.5,644365850bed5f7e48b9a2f09329307137c8531a,1253306
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556654,2023-06-07T17:48:08,486.0,644365850bed5f7e48b9a2f09329307137c8531a,1253306
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556691,2023-06-07T17:48:08,487.4,644365850bed5f7e48b9a2f09329307137c8531a,1253306
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557687,2023-06-07T17:48:08,485.9,644365850bed5f7e48b9a2f09329307137c8531a,1253306
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556744,2023-06-07T18:31:44,497.4,d449787c7e13563e1ab1dc5a4161399da2df2e25,1253333
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557536,2023-06-07T18:31:44,513.5,d449787c7e13563e1ab1dc5a4161399da2df2e25,1253333
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557561,2023-06-07T18:31:44,485.7,d449787c7e13563e1ab1dc5a4161399da2df2e25,1253333
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557304,2023-06-07T18:31:44,490.1,d449787c7e13563e1ab1dc5a4161399da2df2e25,1253333
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557907,2023-06-07T18:31:44,501.0,d449787c7e13563e1ab1dc5a4161399da2df2e25,1253333
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556783,2023-06-07T18:44:55,492.7,71539667f4c9a92fac86ffd9567c49fe403448c8,1253343
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712556852,2023-06-07T18:44:55,508.0,71539667f4c9a92fac86ffd9567c49fe403448c8,1253343
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557477,2023-06-07T18:44:55,487.7,71539667f4c9a92fac86ffd9567c49fe403448c8,1253343
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712557511,2023-06-07T18:44:55,498.9,71539667f4c9a92fac86ffd9567c49fe403448c8,1253343
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712558732,2023-06-07T18:44:55,490.1,71539667f4c9a92fac86ffd9567c49fe403448c8,1253343
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042800,2023-06-07T18:57:57,466.0,7475f15e4029fad1f0301d1391c4d894415a79a7,1253348
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712558479,2023-06-07T18:57:57,497.3,7475f15e4029fad1f0301d1391c4d894415a79a7,1253348
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712558350,2023-06-07T18:57:57,508.1,7475f15e4029fad1f0301d1391c4d894415a79a7,1253348
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712558496,2023-06-07T18:57:57,488.5,7475f15e4029fad1f0301d1391c4d894415a79a7,1253348
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712559340,2023-06-07T18:57:57,481.4,7475f15e4029fad1f0301d1391c4d894415a79a7,1253348
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712558542,2023-06-07T18:57:57,481.2,7475f15e4029fad1f0301d1391c4d894415a79a7,1253348
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042778,2023-06-07T19:49:45,482.4,0eba2dd79f07ef9c463e07f46abfae60d8096548,1253363
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712560832,2023-06-07T19:49:45,499.9,0eba2dd79f07ef9c463e07f46abfae60d8096548,1253363
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712560189,2023-06-07T19:49:45,489.2,0eba2dd79f07ef9c463e07f46abfae60d8096548,1253363
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712560210,2023-06-07T19:49:45,486.3,0eba2dd79f07ef9c463e07f46abfae60d8096548,1253363
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712560306,2023-06-07T19:49:45,488.6,0eba2dd79f07ef9c463e07f46abfae60d8096548,1253363
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712561371,2023-06-07T19:49:45,508.1,0eba2dd79f07ef9c463e07f46abfae60d8096548,1253363
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042993,2023-06-07T20:08:44,564.8,7f774791b94b08a7a7c58e7a09bb6ebb8bb13288,1253375
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712558701,2023-06-07T20:08:44,496.1,7f774791b94b08a7a7c58e7a09bb6ebb8bb13288,1253375
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712559882,2023-06-07T20:08:44,490.3,7f774791b94b08a7a7c58e7a09bb6ebb8bb13288,1253375
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712559522,2023-06-07T20:08:44,491.5,7f774791b94b08a7a7c58e7a09bb6ebb8bb13288,1253375
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712559545,2023-06-07T20:08:44,495.6,7f774791b94b08a7a7c58e7a09bb6ebb8bb13288,1253375
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712559567,2023-06-07T20:08:44,492.7,7f774791b94b08a7a7c58e7a09bb6ebb8bb13288,1253375
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042821,2023-06-07T20:13:56,468.6,6496227c461b83d4010011721b1e720434e5ccb3,1253378
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712563406,2023-06-07T20:13:56,484.2,6496227c461b83d4010011721b1e720434e5ccb3,1253378
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712563639,2023-06-07T20:13:56,527.7,6496227c461b83d4010011721b1e720434e5ccb3,1253378
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712563712,2023-06-07T20:13:56,482.4,6496227c461b83d4010011721b1e720434e5ccb3,1253378
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712563811,2023-06-07T20:13:56,521.9,6496227c461b83d4010011721b1e720434e5ccb3,1253378
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712564406,2023-06-07T20:13:56,488.6,6496227c461b83d4010011721b1e720434e5ccb3,1253378
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042950,2023-06-07T20:19:25,515.2,5f22b69d2d2bc9720acef26cafa4306a3a912d00,1253380
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712561973,2023-06-07T20:19:25,505.1,5f22b69d2d2bc9720acef26cafa4306a3a912d00,1253380
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712563481,2023-06-07T20:19:25,537.8,5f22b69d2d2bc9720acef26cafa4306a3a912d00,1253380
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712564009,2023-06-07T20:19:25,491.0,5f22b69d2d2bc9720acef26cafa4306a3a912d00,1253380
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712565874,2023-06-07T20:19:25,498.5,5f22b69d2d2bc9720acef26cafa4306a3a912d00,1253380
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1712563066,2023-06-07T20:19:25,496.8,5f22b69d2d2bc9720acef26cafa4306a3a912d00,1253380
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042757,2023-06-07T20:22:44,470.2,da3399f91bee4eb329aad7a0b30b6500e58cf064,1253383
autoland,3777977,13,60252e3b5b8f5a5694295692f0977d1d8347e55d,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,FirstVisualChange,office,True,office FirstVisualChange opt cold fission webrender,,77,ms,firefox,,1709042929,2023-06-07T20:22:44,476.4,da3399f91bee4eb329aad7a0b30b6500e58cf064,1253383
