repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1749633264,2023-09-02T16:16:12,21301.0,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1749815414,2023-09-03T15:28:00,23303.0,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1749845000,2023-09-03T17:04:49,23326.0,03f689171c7b427ed8ca5103f9c27da4558ebb67,1295073
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1749851815,2023-09-03T17:48:29,21296.0,39747a728e31525f254d25d9fa323a491dda5b09,1295079
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1749962893,2023-09-04T00:54:15,21275.0,9398dc74275ecd37eab02b496051302e67ce059f,1295103
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1749989896,2023-09-04T05:09:42,23058.0,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750054344,2023-09-04T08:06:31,24273.0,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750167415,2023-09-04T12:17:38,23141.0,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750287280,2023-09-04T18:16:48,22893.0,6b6d1fdcdec9e7c38d5f7751176f0da3e590a398,1295388
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750312840,2023-09-04T20:09:20,17746.0,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750317123,2023-09-04T20:46:28,22912.0,b904d35c98f710566ec43890a9c14dc17a65be98,1295413
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750350812,2023-09-05T01:26:26,22847.0,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750467344,2023-09-05T06:45:05,22909.0,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750547004,2023-09-05T11:29:45,22914.0,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750569394,2023-09-05T11:45:39,22922.0,42d664dd03163fb19554f6e18c4163b8622b4401,1295627
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750650402,2023-09-05T15:46:18,23539.0,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750660430,2023-09-05T16:15:45,23251.0,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750750968,2023-09-05T19:25:11,23096.0,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750938169,2023-09-05T23:38:09,21423.0,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1750954311,2023-09-06T00:54:53,22858.0,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751014868,2023-09-06T02:59:02,22820.0,699800af0474b2e7277553ac66824c0904d69688,1296151
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751054787,2023-09-06T05:00:41,23809.0,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751144102,2023-09-06T10:31:58,22807.0,6631a30338d3de03925f76afd071a29511729440,1296288
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751200338,2023-09-06T11:18:29,16306.0,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751275108,2023-09-06T14:28:21,22620.0,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751361243,2023-09-06T18:00:42,22499.0,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751439428,2023-09-06T21:18:27,21175.0,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751569011,2023-09-07T02:02:33,22695.0,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751633631,2023-09-07T05:47:53,22733.0,c8b40099127c273a58ba6defbe045c55752f0f64,1296880
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751768818,2023-09-07T10:02:59,22720.0,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751801169,2023-09-07T12:32:17,22592.0,31aee1c71573016a4a40410e1c41adad2304c430,1297037
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751891129,2023-09-07T16:05:38,22714.0,be838735b3cf99411aaa287377f080810144f92d,1297179
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1751973665,2023-09-07T18:57:03,22813.0,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752147876,2023-09-07T23:16:45,22642.0,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752168274,2023-09-07T23:39:19,22685.0,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752263925,2023-09-08T04:28:36,22601.0,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752339178,2023-09-08T08:33:18,22632.0,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752347289,2023-09-08T08:33:18,22665.0,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752347463,2023-09-08T08:33:18,22697.0,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752390018,2023-09-08T09:52:44,22663.0,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752528236,2023-09-08T14:14:09,22627.0,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752551631,2023-09-08T14:59:47,23056.0,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752670958,2023-09-08T18:04:40,18135.0,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752826934,2023-09-08T22:44:42,21303.0,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752884101,2023-09-09T01:11:00,22792.0,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1752949038,2023-09-09T05:59:08,22909.0,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753014505,2023-09-09T12:58:29,22859.0,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753188763,2023-09-09T23:18:35,23891.0,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753245398,2023-09-10T03:51:10,22862.0,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753368201,2023-09-10T10:15:01,22883.0,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753444389,2023-09-10T12:24:34,23662.0,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753581694,2023-09-10T16:24:53,24172.0,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753699420,2023-09-10T22:24:39,22757.0,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753704044,2023-09-10T22:30:27,21173.0,cec9e0864bb6fd4ae6a4aa9ae14b7ee8a8e95a34,1298358
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753791549,2023-09-11T04:00:08,21186.0,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753870240,2023-09-11T08:01:16,21138.0,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1753910537,2023-09-11T10:09:23,21159.0,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754017866,2023-09-11T13:01:50,22554.0,5f2c25d194ad43eedaecefc047e2b10b622c1fac,1298593
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754028489,2023-09-11T13:54:23,22825.0,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754187413,2023-09-11T17:41:44,22761.0,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754335699,2023-09-11T21:44:17,22634.0,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754355668,2023-09-11T22:07:56,18562.0,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754368043,2023-09-11T22:07:56,23227.0,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754368616,2023-09-11T22:07:56,25351.0,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754369265,2023-09-11T22:07:56,22678.0,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754397023,2023-09-12T00:02:03,23145.0,e6b94dfe97cc295eff5227e4f87922b0d68287fe,1298914
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754469980,2023-09-12T02:35:45,22770.0,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754536439,2023-09-12T03:29:35,22831.0,db960ca5d4904de457b81d5c2ad8eca9ba07db8e,1298985
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754619739,2023-09-12T07:31:58,22706.0,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754718467,2023-09-12T11:48:24,22775.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754732238,2023-09-12T11:48:24,22097.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754732058,2023-09-12T11:48:24,23211.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3482486,6,6fec602d5e7cc90e5907592dc22ea02be8f40533,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF16toUTF8KOHundred,Strings,True,Strings PerfUTF16toUTF8KOHundred opt ,,77,,,,1754732518,2023-09-12T11:48:24,22848.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
