revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
f79fe732a6b523e66f30e056118cdd2cff02a5ca,323.3,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747268233,2023-08-29 03:02:37,1292639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
801325776b1492f30ec6ac7c770000fa8c894d2a,287.2,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747349434,2023-08-29 07:11:54,1292691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
843a6e4db35622bdd606d6cdd7c0f1a05828a89e,256.8,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747447609,2023-08-29 11:18:23,1292770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
abe9789555b5960e5b395aba02b4891c388e4839,412.6,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747500790,2023-08-29 11:21:44,1292771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bb8944a5c2a783f353dc7595b2171844923a934,245.1,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747693722,2023-08-29 16:25:43,1292913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16c71fac642647b97c85d086e54342a5addaaf13,399.3,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747826267,2023-08-29 20:54:58,1293039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
34dcd8f28e9a642600425b3383df225859ea91cd,394.1,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1747859439,2023-08-30 01:49:26,1293133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,333.2,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748084965,2023-08-30 13:43:19,1293343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7643e2c34ec4fce31fb741b2e7003adc7e547e36,237.1,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748190692,2023-08-30 20:58:03,1293585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8db6a3b432759fd37b677c455c7d9ecedafd7e77,350.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748209320,2023-08-30 23:31:09,1293654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcc1470439818e29a38c29432af9fd130b8ec931,345.0,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748252314,2023-08-31 03:36:38,1293720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2d1d56b4cb882f210d71f021a2f804a56d718e6,401.2,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748339463,2023-08-31 09:19:24,1293811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
79fd00522da11013e2076ceccfd842c54d2f0822,315.1,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748457825,2023-08-31 14:04:37,1293937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,241.5,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748591544,2023-08-31 18:09:30,1294069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a0d77e120c268cc1e877891df07436c1128dde4f,248.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748643234,2023-08-31 19:33:29,1294123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27ce38e0ae179241f6afc83c246df3113fc76eb5,267.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748778809,2023-09-01 00:39:38,1294315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9034f1db1295f77ef75c8afa9ac280788649b1c4,352.3,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748763957,2023-09-01 01:00:26,1294322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ae769caa17a3a27e7fed2cfd78ea439adf051dc8,367.8,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1748913868,2023-09-01 06:26:09,1294426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2e446d8859cc4a60faa49f68ed5445c534e47850,249.4,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749088870,2023-09-01 10:42:21,1294509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bf57203fdaf0f91ccecca73cc02286e5c20686be,370.3,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749112560,2023-09-01 11:44:59,1294532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ad7684944accdb72fb27cae1118a774a95ed9c55,249.3,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749235608,2023-09-01 15:47:54,1294651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fccf186ac4e88bf822ac830ba689a15017be05e1,370.5,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749248783,2023-09-01 17:12:14,1294691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
99eed791079c7b72126fee110226a0f9c519a053,300.7,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749506336,2023-09-02 01:00:47,1294900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d100cd406fac31edd725aaa2ca36c72593b7207,360.2,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749563486,2023-09-02 06:50:37,1294943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
66f85436a9395093f71f506f8cdc16623cbbb38e,409.5,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749621214,2023-09-02 11:43:51,1294960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ee62282ee19c0c3cceebbdb2cd283127260a46d6,391.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749653209,2023-09-02 16:16:12,1294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,358.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749854262,2023-09-03 15:28:00,1295071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39747a728e31525f254d25d9fa323a491dda5b09,384.5,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749881807,2023-09-03 17:48:29,1295079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9398dc74275ecd37eab02b496051302e67ce059f,287.5,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1749973422,2023-09-04 00:54:15,1295103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
738c0a460acb30ab2ab419f4c0dc93fa9af200d6,259.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750043253,2023-09-04 05:09:42,1295121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5378e223b13ecd8d32d6afddc956d8bdca322ef0,234.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750069749,2023-09-04 08:06:31,1295171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
16cc1aa2701e0b2cf32665cee19dc11308a4760a,325.8,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750204946,2023-09-04 12:17:38,1295286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,359.4,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750329146,2023-09-04 20:09:20,1295407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,390.2,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750387256,2023-09-05 01:26:26,1295456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,327.1,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750489665,2023-09-05 06:45:05,1295504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
27708fc6f6648945c105baa6a5c63f9d62f265b5,285.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750593559,2023-09-05 11:29:45,1295622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
42d664dd03163fb19554f6e18c4163b8622b4401,297.6,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750613711,2023-09-05 11:45:39,1295627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,322.6,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750683847,2023-09-05 15:46:18,1295770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
08da3ca498f61eb9acb594038c5e764cfb37d735,361.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750765408,2023-09-05 16:15:45,1295791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e6278ccb302b74ca329c17e5d00508b795c54eec,418.6,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750831651,2023-09-05 19:25:11,1295926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b34280e9a0872e3b3f0893cd3bd78bf94b421612,268.4,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750962304,2023-09-05 23:38:09,1296071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,416.2,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1750998705,2023-09-06 00:54:53,1296116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5c56b92baa65aa27df61f84718594767ef8f26f4,256.1,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1751096827,2023-09-06 05:00:41,1296186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6631a30338d3de03925f76afd071a29511729440,349.8,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1751246865,2023-09-06 10:31:58,1296288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e43370e4259f61e0c264dbcef8b45e2862b3c5e8,272.7,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1751256377,2023-09-06 11:18:29,1296309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,384.9,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1751301049,2023-09-06 14:28:21,1296418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
340378041fcfd986f6c0edb18a81efbc36f930c1,365.7,autoland,4375318,13,0e8a85ab16f4f3e5aa6fba4068df49d63867c490,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,wikipedia,True,wikipedia fcp opt cold webrender,,77,ms,geckoview,,1751388234,2023-09-06 18:00:42,1296561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
