revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_revision,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags,alert_status_general,test_status_general
411654dc3bffdf2358079fc20c662dc3c58a2363,1132.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1725750753,2023-07-13 14:50:19,1272192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
93efae7712c8170b189d6e2d626af9bc74ee9f33,1115.6,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1725826640,2023-07-13 19:23:25,1272383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1132.8,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1725916334,2023-07-13 23:46:26,1272530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce811b4b8e62538cba1620fbe1f66b6963a00103,1158.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1725925173,2023-07-14 00:33:08,1272546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
196cda3a105202c8969a926a0637db0e0014c07d,1106.8,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1725990533,2023-07-14 05:34:55,1272621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1156.2,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726052049,2023-07-14 08:41:57,1272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1116.5,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726248086,2023-07-14 12:49:37,1272721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1177.7,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726391950,2023-07-14 16:10:08,1272833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f65db437bbbe4d54d073843c79519c0a373ada5c,1143.0,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726479848,2023-07-14 21:22:48,1272987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2fa0f2941257f51a55bcabee0f1913fe395266b0,1091.0,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726497309,2023-07-14 22:30:09,1273018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1e09c6aabfcd1088a923373e95d74f457e863755,1087.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726520602,2023-07-15 02:41:28,1273070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1153.9,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726592283,2023-07-15 12:36:57,1273110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23e9067195200f00248b6c027bfae113965bf3ea,1117.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726632340,2023-07-15 18:59:02,1273125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29be5ceedcdd2e835a383389153d9264d9b81217,1169.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726676490,2023-07-16 02:22:04,1273151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2d64faa1590722f6ec14781ee5e175a2c875171c,1130.4,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726769182,2023-07-16 17:40:24,1273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1130.0,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726908095,2023-07-17 10:08:58,1273362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1130.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1726966715,2023-07-17 14:30:30,1273474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
01dc0385e5b93df37aef43d60cd1105523eae328,1115.2,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727060045,2023-07-17 16:07:24,1273529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f2c1249026167b30c81eff3368093a442a915826,1049.5,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727148747,2023-07-17 20:04:09,1273673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1102.6,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727216958,2023-07-17 23:40:15,1273797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35e42e5979dac0b99828194869d5dc00365b37fb,1056.9,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727275469,2023-07-18 04:33:35,1273869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1084.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727408721,2023-07-18 08:33:44,1273935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1133.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727394124,2023-07-18 08:34:31,1273936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1059.9,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727533220,2023-07-18 13:03:29,1274068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0de8fdd9abfcc9f9019857d255157b5eb799f98b,1130.7,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727595622,2023-07-18 13:45:23,1274096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9330f8cb5765b67a89ac1427300f344a63d42cdc,1113.5,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727656541,2023-07-18 17:24:29,1274230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b39dcefbe15f24fbf00da64782588b71ef8277a6,1029.2,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727809670,2023-07-18 22:22:09,1274408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1117.6,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727842948,2023-07-18 23:34:55,1274454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1125.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1727960365,2023-07-19 05:12:28,1274587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
140d21dede36ec0333dbfd36cf0d1320eee6cba4,1100.5,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728070991,2023-07-19 08:12:16,1274646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8d9ace4647851e162743362d884084c81a969ab,1083.8,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728275543,2023-07-19 12:13:12,1274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c1d9936545b5ba143392d27280eb1d56af5ac580,1048.9,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728559027,2023-07-19 14:37:00,1274851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1063.9,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728576834,2023-07-19 18:46:51,1275034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1148.8,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728666976,2023-07-19 22:17:04,1275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1015.8,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728782368,2023-07-20 03:34:20,1275291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1102.4,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1728934138,2023-07-20 07:42:09,1275344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0278b86272728b17ade153f25ef5ec4442158066,1059.1,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729030137,2023-07-20 12:22:04,1275437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bc898fe076442e9a552e9918f1b50ece1c87859,1125.0,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729126247,2023-07-20 15:24:57,1275543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1474bffb9d2bc609c90f59cdbd875d90f152f78b,1144.4,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729300782,2023-07-20 19:57:27,1275751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a81b4cfa355314c5644c5a1924408dd57a6451ba,1144.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729397288,2023-07-20 23:58:39,1275867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a2fe9197bad582dee22ed11cd3cec32073abcbb1,1140.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729610024,2023-07-21 09:50:03,1276015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1049.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729676510,2023-07-21 13:55:08,1276152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e289c1fd943bfc8c2973687da74a008f86d9e60f,1082.8,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729790352,2023-07-21 17:11:12,1276290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1109.9,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729870418,2023-07-21 21:17:12,1276495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50344759578b6b2e1851c6a6133121c4d89b4f0d,1102.3,autoland,4361176,13,1bf0fae2d29f9349490103688630b2fa19cf4c14,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,espn,True,espn ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,,1729899187,2023-07-21 22:20:56,1276531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
