repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726490590,2023-07-14T22:30:09,3020.9724050721466,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726524214,2023-07-15T02:41:28,3102.8312961465176,1e09c6aabfcd1088a923373e95d74f457e863755,1273070
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726586442,2023-07-15T12:36:57,3073.6617346833864,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726624271,2023-07-15T18:59:02,3094.054713215702,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726678310,2023-07-16T02:22:04,3089.890671025788,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726772328,2023-07-16T17:40:24,3119.663111605448,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726890592,2023-07-17T10:08:58,3170.9734382491565,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1726954662,2023-07-17T14:30:30,3029.56549521993,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727025099,2023-07-17T16:07:24,3201.3974780454596,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727131940,2023-07-17T20:04:09,3073.9014419889195,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727206108,2023-07-17T23:40:15,3110.305085430964,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727286107,2023-07-18T04:33:35,3129.4179028628682,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727434880,2023-07-18T08:33:44,3105.8369233801773,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727453849,2023-07-18T08:34:31,3076.0894911998653,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727524573,2023-07-18T13:03:29,3227.8966015933947,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727549870,2023-07-18T13:45:23,3063.305672996528,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727655590,2023-07-18T17:24:29,3278.5746249986587,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727811541,2023-07-18T22:22:09,3089.096015526817,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727844565,2023-07-18T23:34:55,3085.9787302621626,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1727945159,2023-07-19T05:12:28,3111.3685707911886,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728002539,2023-07-19T08:12:16,3036.4957299110824,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728244094,2023-07-19T12:13:12,3114.804453716704,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728340462,2023-07-19T14:37:00,3112.1459365051082,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728612485,2023-07-19T18:46:51,3116.395731353284,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728657655,2023-07-19T22:17:04,3254.957403830316,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728749315,2023-07-20T03:34:20,3162.8158153585423,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1728925986,2023-07-20T07:42:09,3142.614253405849,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729015115,2023-07-20T12:22:04,3236.923645631381,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729098986,2023-07-20T15:24:57,3036.26929451617,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729270611,2023-07-20T19:57:27,3115.6875712031538,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729405310,2023-07-20T23:58:39,3123.6474092573035,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729423432,2023-07-21T02:12:29,3172.924436048208,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729589931,2023-07-21T09:50:03,3175.0944379114267,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729667894,2023-07-21T13:55:08,3138.508648196706,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729748211,2023-07-21T17:11:12,3173.3205967499257,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729864268,2023-07-21T21:17:12,3191.623365428958,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729885244,2023-07-21T22:20:56,3191.5725605402504,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1729943411,2023-07-22T03:42:46,3071.2760322747336,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730010999,2023-07-22T08:58:42,3147.824630625331,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730095850,2023-07-22T14:13:52,3119.0358678635644,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730207715,2023-07-23T02:59:53,3108.6313670068953,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730269084,2023-07-23T12:16:45,3144.2600295170555,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730327189,2023-07-23T17:37:04,3112.3527432840506,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730398720,2023-07-24T00:19:00,3095.1431621603465,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730428750,2023-07-24T03:08:06,3094.6749421358804,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730471464,2023-07-24T07:35:58,3155.7610548362127,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730712464,2023-07-24T11:14:54,3143.288861040801,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730802466,2023-07-24T16:02:50,3131.5833157598636,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730861368,2023-07-24T19:16:11,3173.578219086329,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730955767,2023-07-24T23:43:54,3126.4484543814606,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1730968702,2023-07-25T00:28:34,3325.787605144199,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731023017,2023-07-25T04:47:38,3132.822677913288,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731136902,2023-07-25T10:29:47,3088.7531709216687,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731244126,2023-07-25T14:49:04,3078.6765004764543,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731232614,2023-07-25T15:17:56,3127.90825091503,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731424123,2023-07-25T23:05:26,3180.6825819773144,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731476297,2023-07-26T02:26:30,3083.5475565562238,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731537160,2023-07-26T06:49:07,3093.8907538387225,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731580638,2023-07-26T09:35:06,3269.6820924282515,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731728636,2023-07-26T15:38:17,3140.9127389173514,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731913571,2023-07-26T23:24:58,3104.9754079821964,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1731958124,2023-07-27T01:40:00,3080.9169029055856,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732125280,2023-07-27T11:30:20,3140.4491988969885,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732264060,2023-07-27T15:18:37,3120.2196115737706,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732421655,2023-07-27T19:34:25,3170.2563336413073,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732484336,2023-07-27T23:35:22,3092.558060655741,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732519140,2023-07-28T01:05:08,2475.0981834342724,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732606353,2023-07-28T05:46:55,3204.695546815299,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732714665,2023-07-28T11:09:37,3063.480889936954,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732807880,2023-07-28T14:46:21,3122.723857050022,08098e30932d89da82f6e452fff88fee938088d7,1279720
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732935713,2023-07-28T18:48:27,3159.4117630305695,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1732998733,2023-07-28T22:56:39,3112.3627408917214,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985
autoland,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,linux1804-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,displaylist_mutate,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,,1733045521,2023-07-29T03:44:49,3262.9702549600543,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031
