repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1739830820,2023-08-13T16:54:11,527.7435496588369,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1739918247,2023-08-14T00:32:30,530.9672590044429,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1739955230,2023-08-14T06:39:21,547.510861224815,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740035135,2023-08-14T10:48:55,529.3565590305552,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740167227,2023-08-14T16:54:04,532.4249433984223,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740330711,2023-08-14T21:20:15,529.9969109306967,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740368133,2023-08-14T23:25:21,536.5727156922076,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740503079,2023-08-15T03:40:03,525.3808510050039,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740627104,2023-08-15T12:15:00,539.2606518985449,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740654601,2023-08-15T12:16:05,522.6336388038526,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1740836218,2023-08-15T17:48:00,532.1226709574548,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741004336,2023-08-15T20:18:28,523.7631268333935,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741055802,2023-08-16T01:44:13,541.5590754637487,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741161288,2023-08-16T06:09:24,526.9105631115408,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741216556,2023-08-16T07:28:11,533.4329002156883,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741316206,2023-08-16T10:40:28,522.8389585645164,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741477332,2023-08-16T14:37:22,521.1414931755571,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741622499,2023-08-16T18:57:22,526.6581469823032,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741690656,2023-08-16T23:04:52,556.0442887506979,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741736071,2023-08-16T23:22:50,526.8950416170974,200aa08042f1b584401fd4aca219d4b68edf7973,1288675
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741842855,2023-08-17T04:16:28,535.0750300970321,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742009326,2023-08-17T08:24:55,533.8409986599218,bee27401511bf375891968a9ca78d7ef74d19962,1288813
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1741995717,2023-08-17T10:09:55,559.8917222215186,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742146207,2023-08-17T14:34:38,530.1504801876508,776fbad509150f69418e1f44fa2580c651211253,1288953
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743798595,2023-08-17T14:46:50,529.4509477981373,de32fb1defd262434e9f70ea9aa7da77aedaa076,1288967
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800031,2023-08-17T14:53:01,528.8337969209688,01ca7125a61d241efbeb071d773a3987a6ae4aa7,1288972
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743798938,2023-08-17T14:57:04,524.6490495401013,66c374acc3fb80c145ded24b23fb3c24482e7c95,1288979
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799210,2023-08-17T15:15:57,532.0592158618929,8f976ed899d71ff8e833593a2f78394bfd685698,1288994
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799243,2023-08-17T15:24:19,522.0392595644371,d00165395367b56845417ed31a996d2abc4a6cd0,1288997
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799384,2023-08-17T15:36:33,518.7354677159756,c4d0e1b493c987b5f683412b7bfb4f0863f9698d,1289003
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799328,2023-08-17T15:58:30,530.0267571245631,b7be3d986d401851825a7c850811807bfc6a7ae9,1289012
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799418,2023-08-17T16:01:38,523.2299797520727,3f36e7d1699c5d048f6e2b0f735132cfea016fe7,1289016
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799457,2023-08-17T16:06:49,521.0868798701922,7208a296512cf0737ea6e6c77ed46624773b1ba5,1289020
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742252313,2023-08-17T16:13:13,545.1040112175942,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743798736,2023-08-17T18:44:39,553.7278504798014,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800135,2023-08-17T18:45:34,522.3291923875731,0d1105ce24c452242262436583534f74e1f10f9d,1289112
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800171,2023-08-17T18:46:28,540.4657562394932,a571cda7fb825dd658e118f90078f4c172234e90,1289114
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799984,2023-08-17T18:47:21,532.2158988315132,4a6cb2f8747b047778b6a084ebcc0a2ef1d3eeef,1289115
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799107,2023-08-17T18:49:08,520.6342650587667,a3a9cd66f4834634cb00f60e7e218e8a48bea0f6,1289117
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799142,2023-08-17T18:58:16,520.0535142673953,bd2ea496208671c26a92cc370bd02b1f119da80c,1289125
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743799277,2023-08-17T19:02:47,529.4597923055298,fa05c28a12bb5b8db1ee4642580194114829af6c,1289127
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800688,2023-08-17T19:05:52,520.8271253365092,e03be7f97ff23ff6907207f98c7d014062cbbeae,1289128
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800734,2023-08-17T19:33:04,525.8909910853981,a317d1d25b687e15043cbc110d81765aeb149752,1289134
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742417617,2023-08-17T19:44:04,544.7629118565756,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800408,2023-08-17T21:02:13,519.4506794570889,195953c1543ea1b02380a60f8baeae374db008ac,1289202
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800339,2023-08-17T21:14:42,527.7233065830096,29c39113c4bfbf17193d9ca9a756482de04da3af,1289212
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800442,2023-08-17T21:38:37,520.352501579524,395ead3faff9dbe388894a45df4acaf47d336faf,1289228
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800539,2023-08-17T21:55:49,520.9745955796652,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800652,2023-08-17T21:55:49,524.2206678663379,588e0ac59ef27c2869a3f695028cf359128ee2ac,1289239
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800375,2023-08-17T22:12:00,530.149818103374,35f88a63d779d3bd8cab326b09de4d5d79516193,1289247
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800529,2023-08-17T22:12:00,512.042758165896,35f88a63d779d3bd8cab326b09de4d5d79516193,1289247
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800583,2023-08-17T22:29:13,523.1022815049728,cdc41ab01ececa5454005a5c822c10e6ca505781,1289251
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800619,2023-08-17T23:03:22,533.7603193793766,26dce7cca7570204151b7b0cdf73224ac77213c0,1289264
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800478,2023-08-17T23:27:37,520.1685711964601,e62ba02af50f90b83a58ab1a5d81991467ac351c,1289272
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742472450,2023-08-18T00:01:41,516.7091171483116,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743800772,2023-08-18T00:53:39,519.6435593141678,a30dd28595121e041c8f354a6147cc145a9fc0f0,1289304
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743819921,2023-08-18T01:51:28,530.1323380982167,37709beaa86f3a854f85b2f9bbfcb87e0dc0c505,1289318
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743816400,2023-08-18T02:48:47,531.607493638392,b790e8b2cdef7e459d11fe671894fd7ac5a3462f,1289331
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742619857,2023-08-18T04:25:36,525.071756714271,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742660153,2023-08-18T05:21:52,532.5833442275616,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742843084,2023-08-18T14:09:35,532.0914389947611,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1742931802,2023-08-18T19:46:30,520.9285084282019,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743059540,2023-08-19T05:41:08,530.767258913831,9814020284505cbc4a6075b3b7aba216be0632f8,1289731
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743125493,2023-08-19T11:55:58,539.2551771689177,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743149804,2023-08-19T16:49:23,520.7291980978143,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743441456,2023-08-21T01:56:25,533.5899707954886,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869
autoland,4768967,12,a01ac997877d84267ce87405c404c0ab041b0f4c,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manyrules.selectnode,damp,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1743501239,2023-08-21T07:01:47,525.3502930344184,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886
