repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738384435,2023-08-10T01:02:34,306.7806855949557,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738447174,2023-08-10T02:22:08,311.50247313446744,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738539547,2023-08-10T06:54:21,318.3997435908859,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738546896,2023-08-10T07:38:16,308.2742286121429,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738658051,2023-08-10T11:47:02,309.25965811364586,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738697196,2023-08-10T13:06:38,311.8044490683642,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739761092,2023-08-10T13:13:59,307.32952268605004,3ee57699f6df51616fce5691e96ae2ba96ab8a26,1285705
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739761023,2023-08-10T13:45:33,307.2018639540256,49d2e361b23ad20d785d7ba52de547b5d10df107,1285716
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739760960,2023-08-10T14:35:36,306.27647039547446,6b9a030917a4e4dc7e7bda34e49d7d4652e11303,1285743
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739761059,2023-08-10T14:36:26,305.54333389881504,4e2628cace80760b481fe20c2cbaeb2d083d9bed,1285745
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739760995,2023-08-10T14:37:14,309.5908978579246,9633cb1dde33ecbab435012c4ae1456a4ae79a42,1285747
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739760927,2023-08-10T14:38:05,315.3953332311594,011f485e2a42645fdb3937357d29c58ab3b703af,1285748
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726327,2023-08-10T14:40:27,307.9232588010127,94d6dd1430fcacd9ae083e7e335ac79e24c1cb24,1285751
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726459,2023-08-10T14:52:29,305.4050751427385,d752ac4b9df75cfa8120c92df30bebc4d1e917f6,1285759
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726172,2023-08-10T14:57:06,309.852318644389,1698c10a99a1f4f9f017255167c78d6277ea282f,1285762
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726360,2023-08-10T15:05:10,311.69364225381287,2a071a54ab7e1b5eb9bbc9a7d8a5ad505273a17c,1285765
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726261,2023-08-10T15:19:15,310.7175990874093,6c6abcae65d6aede49158c7020fb0c8ce0a2a5ac,1285775
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726294,2023-08-10T15:34:05,306.57101360726665,91f8cfabd2bc4f1f4f467568472c5d48e77ca70c,1285783
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726228,2023-08-10T15:43:03,315.0718199834391,5dd3cd2421b46ac8062d03aab70251276fd58962,1285787
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726393,2023-08-10T15:45:51,309.40942235886905,cb7f80daa8c82ee9dd68e66a2792421be67d2821,1285790
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738793290,2023-08-10T16:07:39,313.33436871199956,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726184,2023-08-10T18:23:53,313.78548113095167,1641ac4e231a173763bcaa92485d940346351327,1285907
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726426,2023-08-10T18:28:30,308.15233289267053,ce7b575a77cab8d928eb162ef3f4abd9f1211e64,1285910
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739726129,2023-08-10T18:29:24,312.3618451682851,c0d18e46c9801c2e357bef8a98a2f114dc213922,1285913
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738904367,2023-08-10T18:32:11,318.2526137577661,fae9c8496544fb4597f4094d95b81fdefec01628,1285918
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738976028,2023-08-10T21:59:13,312.3386559724604,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739731791,2023-08-10T22:29:31,317.34981747184247,24195ef5e1a7ff8f510159dca76ddbc92c5dce6c,1286094
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739734478,2023-08-11T00:08:28,318.706369133688,721a5102bc50cccae86d05d5052501845a6fd7bb,1286127
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739732884,2023-08-11T00:09:17,308.707947625684,91ccf57806ad1db64015580079d0b4f9ab15b58f,1286128
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739732980,2023-08-11T00:10:13,310.79691762398943,ca6eb6e813a996774bdbd1efe0e8243c6dd64222,1286129
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739731261,2023-08-11T00:11:09,314.47533967803247,df6f460ed59344822a673336d46bf8691a944755,1286130
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739734262,2023-08-11T00:11:59,312.3239145765074,2f909fd9782c8ce72030b3e4b43a4efb5d2ccc3a,1286131
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739732551,2023-08-11T00:13:03,311.4868584937558,5f201489618f1e8d1793b6fc9cb24ec27371e160,1286132
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739733907,2023-08-11T00:15:22,310.8210231403609,ae4f74d6364ac34dfcf08fee240e71f6a252a9a3,1286136
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739734370,2023-08-11T01:16:25,314.5945916425262,b94b68f70671a0175c283a9ab4cff2053ac9fc83,1286151
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739007704,2023-08-11T03:08:44,309.59911417157855,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739095935,2023-08-11T07:27:06,311.52237950090057,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739113535,2023-08-11T08:27:25,311.2396268817647,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739299664,2023-08-11T14:16:15,311.00656076463565,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739319390,2023-08-11T16:12:07,306.74626119831373,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739411866,2023-08-11T20:27:04,309.28323474497665,700d98d93bde10f22824d5d41b863f4a108f832b,1286565
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739554136,2023-08-12T05:14:02,319.17550208452303,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739568134,2023-08-12T05:14:50,319.4350388164239,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739634379,2023-08-12T12:22:39,315.8252059008446,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739682071,2023-08-12T17:53:09,309.70437476470397,9a15449ff274a89d15ae4d345601385b371c2dff,1286688
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739757208,2023-08-13T04:26:09,316.65456638141495,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739830779,2023-08-13T16:54:11,316.09856882419626,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739918234,2023-08-14T00:32:30,316.8235266409356,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739955193,2023-08-14T06:39:21,316.4128286610585,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740031238,2023-08-14T10:48:55,315.24557726093917,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740167301,2023-08-14T16:54:04,315.58682930075884,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740330913,2023-08-14T21:20:15,314.41547962169716,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740369737,2023-08-14T23:25:21,318.1037304642232,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740508354,2023-08-15T03:40:03,314.3143325938918,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740627236,2023-08-15T12:15:00,325.12341753682267,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740654580,2023-08-15T12:16:05,316.8362185136666,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1740841490,2023-08-15T17:48:00,318.0594036154798,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741001222,2023-08-15T20:18:28,321.25207786489227,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741055753,2023-08-16T01:44:13,309.05475258798833,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742703740,2023-08-16T03:32:13,320.1282388239015,7bccadd8e28c65473dee7ac4f43eaa4dcfbf2e99,1288048
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742702343,2023-08-16T03:37:10,311.7105604041908,734d303792535679a6ca104a70a27938d0b52b3b,1288051
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742703359,2023-08-16T03:56:20,310.3928849737131,08cf894eb675a0ae551330f10839d751f4aa087b,1288057
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742702737,2023-08-16T05:02:54,309.17260244421414,885704eb2b54ac6172838a56b5fa479f1c543802,1288082
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1741158470,2023-08-16T06:09:24,319.48765157767775,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742704082,2023-08-16T06:10:16,311.2881798856142,8b494378f504f9d3c7f2a90dc742386cbc952131,1288102
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742702678,2023-08-16T06:59:38,314.42635831962616,24894f6017b750045db920a3b5756f9f6e8b7b0a,1288118
autoland,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.open.DAMP,damp,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1742700715,2023-08-16T07:04:23,314.4997643094466,5c832defaf1134e285c5a4d8edd3de5062116db0,1288121
