repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1726580145,2023-07-15T12:36:57,12.308407619283582,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1726627727,2023-07-15T18:59:02,12.259388473360309,23e9067195200f00248b6c027bfae113965bf3ea,1273125
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1726670309,2023-07-16T02:22:04,12.527632797567424,29be5ceedcdd2e835a383389153d9264d9b81217,1273151
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1726763869,2023-07-16T17:40:24,12.367141062394865,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1726892638,2023-07-17T10:08:58,12.235712713494163,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727026754,2023-07-17T14:30:30,12.47015133918401,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1726998731,2023-07-17T16:07:24,12.462728876846484,01dc0385e5b93df37aef43d60cd1105523eae328,1273529
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727156624,2023-07-17T20:04:09,12.460474938292277,f2c1249026167b30c81eff3368093a442a915826,1273673
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727204080,2023-07-17T23:40:15,12.315526468778405,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727263828,2023-07-18T04:33:35,12.421332553258544,35e42e5979dac0b99828194869d5dc00365b37fb,1273869
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727372791,2023-07-18T08:33:44,12.72891850483861,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727419049,2023-07-18T08:34:31,12.070846508950872,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727535533,2023-07-18T13:03:29,12.716613322065182,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727551036,2023-07-18T13:45:23,12.001821733746368,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727645096,2023-07-18T17:24:29,12.581452677299858,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727851436,2023-07-18T22:22:09,12.271714574307438,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727831005,2023-07-18T23:34:55,12.650832554122363,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1727945821,2023-07-19T05:12:28,12.492083529017716,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728108604,2023-07-19T08:12:16,12.30952233478802,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728261516,2023-07-19T12:13:12,12.535297304236522,b8d9ace4647851e162743362d884084c81a969ab,1274744
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728477610,2023-07-19T14:37:00,12.418715749389126,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728574053,2023-07-19T18:46:51,12.40273673239485,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728673027,2023-07-19T22:17:04,12.371539236934035,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728729880,2023-07-20T03:34:20,12.278913475316994,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1728933078,2023-07-20T07:42:09,12.44675836460716,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729019918,2023-07-20T12:22:04,12.284565293507914,0278b86272728b17ade153f25ef5ec4442158066,1275437
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729143240,2023-07-20T15:24:57,12.600898282183735,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729302096,2023-07-20T19:57:27,12.54477165672602,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729394760,2023-07-20T23:58:39,12.39486145429267,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729435043,2023-07-21T02:12:29,12.09919792533061,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729623294,2023-07-21T09:50:03,12.751036817391963,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729675241,2023-07-21T13:55:08,12.467177897008025,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729807219,2023-07-21T17:11:12,12.656762566623899,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729869108,2023-07-21T21:17:12,12.688751406032392,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729897338,2023-07-21T22:20:56,12.235026133663613,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1729945877,2023-07-22T03:42:46,12.376147245293037,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730051417,2023-07-22T08:58:42,12.596103933740771,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730101691,2023-07-22T14:13:52,12.691120035056331,b16351df250c572a14efa126f7702fe104ac9fd7,1276645
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730212164,2023-07-23T02:59:53,12.508131622979864,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730283291,2023-07-23T12:16:45,12.284539937871823,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730323581,2023-07-23T17:37:04,12.320587998595162,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730399428,2023-07-24T00:19:00,12.551081043707423,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730436422,2023-07-24T03:08:06,12.525083665832572,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730483578,2023-07-24T07:35:58,12.570429525499012,91b590f6e608c6c3787304fa0010ce58519bde50,1276834
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730646189,2023-07-24T11:14:54,12.849623204821604,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730783590,2023-07-24T16:02:50,12.36233191250815,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730868226,2023-07-24T19:16:11,12.172936441512345,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730979356,2023-07-24T23:43:54,12.29828045695994,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1730982957,2023-07-25T00:28:34,12.201810615249038,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731056935,2023-07-25T04:47:38,12.376991339444345,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731137585,2023-07-25T10:06:07,12.305502360856629,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731177036,2023-07-25T10:29:47,12.451956071989443,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731315684,2023-07-25T14:49:04,12.774578452259577,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731305401,2023-07-25T15:17:56,12.507381595958632,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731448630,2023-07-25T23:05:26,12.309251743834801,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731498625,2023-07-26T02:26:30,12.263308153535181,6a9aca2a1b89781175cdec2df700998fa9209282,1278087
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731534221,2023-07-26T06:49:07,12.160459859304433,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731593382,2023-07-26T09:35:06,12.490511780029195,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731771537,2023-07-26T15:38:17,12.478155677612566,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731876038,2023-07-26T23:24:58,12.39023572256628,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1731982823,2023-07-27T01:40:00,12.234268733858045,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1732135880,2023-07-27T11:30:20,12.158965572266695,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1732422020,2023-07-27T19:34:25,12.408513284385428,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1732520411,2023-07-27T23:35:22,12.498965528426314,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1732536058,2023-07-28T01:05:08,12.46723017761877,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448
autoland,4768873,1,15ba660b95eef3ac07a7bb9a21344a10ea1aec94,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,3DGraphics-WebGL,motionmark_webgl,False,motionmark_webgl 3DGraphics-WebGL opt e10s fission stylo webrender,,77,fps,firefox,,1732618794,2023-07-28T05:46:55,12.77388012002393,10692fd51184d10f78fb0eb56090f3c55827b561,1279508
